Time,25W,25X,25Y
0.008,2115,1708,3678
0.008,2115,1711,3792
0.031,2112,1708,3783
0.031,2112,1708,3783
0.032,2115,1711,3988
0.032,2115,1711,3988
0.058,2116,1719,4095
0.058,2116,1719,4095
0.085,2120,1719,3647
0.085,2120,1719,3647
0.085,2113,1709,3769
0.113,2113,1709,3769
0.113,2107,1719,3771
0.14,2107,1719,3771
0.14,2118,1720,3963
0.14,2119,1715,4095
0.167,2118,1717,3702
0.168,2118,1717,3702
0.194,2111,1716,3762
0.194,2111,1716,3762
0.194,2112,1716,3816
0.194,2112,1716,3816
0.219,2115,1715,3974
0.246,2112,1718,4095
0.246,2112,1718,4095
0.247,2119,1716,3704
0.247,2119,1716,3704
0.276,2114,1711,3761
0.303,2114,1711,3761
0.303,2113,1727,3813
0.303,2113,1727,3813
0.303,2118,1720,3959
0.33,2115,1723,4095
0.33,2115,1723,4095
0.357,2105,1723,3703
0.357,2105,1723,3703
0.357,2114,1714,3752
0.357,2114,1714,3752
0.386,2111,1711,3790
0.386,2111,1711,3790
0.414,2114,1717,3949
0.415,2114,1717,3949
0.416,2114,1720,4095
0.416,2114,1720,4095
0.442,2097,1719,3701
0.442,2097,1719,3701
0.47,2120,1717,3751
0.47,2120,1717,3751
0.471,2121,1711,3828
0.471,2121,1711,3828
0.498,2111,1714,3987
0.498,2111,1714,3987
0.526,2111,1728,4095
0.526,2111,1728,4095
0.526,2110,1721,3744
0.526,2110,1721,3744
0.555,2117,1721,3752
0.555,2117,1721,3752
0.582,2121,1712,3789
0.582,2121,1712,3789
0.61,2112,1713,3945
0.61,2112,1713,3945
0.61,2109,1720,4095
0.611,2109,1720,4095
0.638,2115,1713,3762
0.638,2115,1713,3762
0.639,2114,1715,3728
0.639,2114,1715,3728
0.665,2122,1723,3838
0.665,2122,1723,3838
0.693,2109,1713,3999
0.693,2109,1713,3999
0.693,2122,1714,4095
0.693,2122,1714,4095
0.72,2118,1718,3761
0.72,2118,1718,3761
0.747,2107,1714,3727
0.747,2107,1714,3727
0.748,2110,1719,3856
0.748,2110,1719,3856
0.775,2118,1717,3995
0.775,2118,1717,3995
0.809,2111,1717,4095
0.809,2111,1717,4095
0.829,2114,1705,3796
0.829,2114,1705,3796
0.829,2115,1709,3727
0.83,2115,1709,3727
0.85,2118,1716,3864
0.871,2118,1716,3864
0.872,2113,1719,4015
0.89,2113,1719,4015
0.891,2119,1714,4095
0.891,2119,1714,4095
0.891,2119,1721,3779
0.911,2119,1721,3779
0.911,2116,1711,3749
0.932,2116,1711,3749
0.932,2112,1713,3863
0.953,2112,1713,3863
0.953,2117,1712,4005
0.975,2117,1712,4005
0.975,2121,1719,4095
0.996,2121,1719,4095
0.996,2114,1719,3771
1.018,2114,1719,3771
1.018,2118,1716,3695
1.038,2118,1716,3695
1.038,2116,1717,3856
1.058,2116,1717,3856
1.058,2115,1715,4012
1.059,2115,1715,4012
1.059,2114,1711,4095
1.08,2114,1711,4095
1.08,2116,1720,3775
1.101,2116,1720,3775
1.101,2115,1715,3626
1.122,2115,1715,3626
1.122,2122,1713,3836
1.145,2122,1713,3836
1.145,2118,1709,4019
1.164,2118,1709,4019
1.164,2120,1720,4095
1.185,2120,1720,4095
1.185,2117,1706,3764
1.205,2117,1706,3764
1.205,2109,1712,3563
1.228,2109,1712,3563
1.228,2118,1726,3865
1.229,2118,1726,3865
1.229,2114,1720,4014
1.247,2114,1720,4014
1.247,2111,1717,4095
1.268,2111,1717,4095
1.268,2111,1711,3784
1.289,2111,1711,3784
1.289,2114,1716,3419
1.332,2114,1716,3419
1.332,2115,1715,3887
1.332,2115,1715,3887
1.333,2117,1719,4015
1.354,2117,1719,4015
1.354,2124,1716,4095
1.372,2124,1716,4095
1.372,2111,1718,3780
1.393,2111,1718,3780
1.394,2094,1715,3380
1.394,2094,1715,3380
1.394,2113,1708,3858
1.415,2113,1708,3858
1.415,2112,1713,4039
1.435,2112,1713,4039
1.435,2115,1721,4095
1.457,2115,1721,4095
1.457,2110,1715,3773
1.479,2110,1715,3773
1.479,2115,1708,3359
1.502,2115,1708,3359
1.502,2122,1715,3883
1.522,2122,1715,3883
1.522,2112,1715,4021
1.542,2112,1715,4021
1.543,2115,1717,4095
1.563,2115,1717,4095
1.563,2113,1712,3772
1.563,2113,1712,3772
1.563,2116,1710,3334
1.584,2116,1710,3334
1.584,2105,1717,3852
1.605,2105,1717,3852
1.605,2114,1714,4027
1.627,2114,1714,4027
1.627,2114,1718,4095
1.647,2114,1718,4095
1.647,2111,1717,3790
1.668,2111,1717,3790
1.668,2108,1710,3322
1.691,2108,1710,3322
1.691,2115,1707,3878
1.711,2115,1707,3878
1.711,2118,1724,4058
1.731,2118,1724,4058
1.731,2120,1715,4095
1.732,2120,1715,4095
1.732,2100,1716,3777
