Time,25W,25X,25Y
0.008,1310,1711,3868
0.008,1328,1711,3988
0.031,1328,1711,3988
0.031,1405,1711,4095
0.032,1405,1711,4095
0.032,1303,1703,3797
0.058,1303,1703,3797
0.058,1274,1716,3741
0.085,1274,1716,3741
0.085,1309,1718,3874
0.085,1309,1718,3874
0.113,1353,1711,3996
0.113,1353,1711,3996
0.14,1401,1714,4095
0.14,1401,1714,4095
0.14,1324,1711,3803
0.167,1301,1715,3776
0.168,1301,1715,3776
0.194,1307,1709,3850
0.194,1307,1709,3850
0.194,1353,1703,4012
0.194,1353,1703,4012
0.219,1440,1711,4095
0.246,1440,1711,4095
0.246,1289,1712,3786
0.247,1289,1712,3786
0.247,1270,1709,3770
0.276,1270,1709,3770
0.303,1328,1715,3850
0.303,1316,1716,3974
0.303,1316,1716,3974
0.303,1424,1714,4095
0.33,1290,1711,3783
0.33,1290,1711,3783
0.357,1291,1714,3756
0.357,1291,1714,3756
0.357,1310,1711,3821
0.357,1310,1711,3821
0.386,1335,1710,3973
0.386,1335,1710,3973
0.414,1425,1707,4095
0.415,1425,1707,4095
0.416,1286,1712,3784
0.416,1286,1712,3784
0.442,1281,1712,3756
0.442,1281,1712,3756
0.47,1295,1710,3829
0.47,1295,1710,3829
0.471,1339,1709,3972
0.471,1339,1709,3972
0.498,1422,1707,4095
0.498,1422,1707,4095
0.526,1301,1709,3791
0.526,1301,1709,3791
0.526,1296,1712,3763
0.526,1296,1712,3763
0.555,1294,1706,3828
0.555,1294,1706,3828
0.582,1338,1711,3954
0.582,1338,1711,3954
0.61,1423,1706,4095
0.61,1423,1706,4095
0.61,1312,1708,3757
0.611,1312,1708,3757
0.638,1295,1714,3768
0.638,1295,1714,3768
0.639,1325,1719,3826
0.639,1325,1719,3826
0.665,1345,1709,3958
0.665,1345,1709,3958
0.693,1435,1713,4095
0.693,1435,1713,4095
0.693,1309,1710,3755
0.693,1309,1710,3755
0.72,1313,1713,3768
0.72,1313,1713,3768
0.747,1311,1712,3852
0.747,1311,1712,3852
0.748,1322,1711,3964
0.748,1322,1711,3964
0.775,1448,1716,4095
0.775,1448,1716,4095
0.809,1300,1717,3752
0.809,1300,1717,3752
0.829,1290,1709,3764
0.829,1290,1709,3764
0.829,1303,1714,3832
0.83,1303,1714,3832
0.85,1344,1710,3964
0.871,1344,1710,3964
0.872,1448,1708,4095
0.89,1448,1708,4095
0.891,1261,1713,3751
0.891,1261,1713,3751
0.891,1293,1716,3768
0.911,1293,1716,3768
0.911,1291,1709,3801
0.932,1291,1709,3801
0.932,1329,1711,3969
0.953,1329,1711,3969
0.953,1448,1711,4095
0.975,1448,1711,4095
0.975,1300,1716,3750
0.996,1300,1716,3750
0.996,1296,1703,3758
1.018,1296,1703,3758
1.018,1301,1723,3854
1.038,1301,1723,3854
1.038,1323,1709,3956
1.058,1323,1709,3956
1.058,1436,1735,4095
1.059,1436,1735,4095
1.059,1291,1716,3728
1.08,1291,1716,3728
1.08,1304,1715,3769
1.101,1304,1715,3769
1.101,1284,1714,3850
1.122,1284,1714,3850
1.122,1326,1715,3957
1.145,1326,1715,3957
1.145,1423,1710,4095
1.164,1423,1710,4095
1.164,1290,1706,3748
1.185,1290,1706,3748
1.185,1302,1712,3776
1.205,1302,1712,3776
1.205,1318,1703,3817
1.228,1318,1703,3817
1.228,1336,1718,3959
1.229,1336,1718,3959
1.229,1429,1714,4095
1.247,1429,1714,4095
1.247,1281,1715,3741
1.268,1281,1715,3741
1.268,1294,1709,3767
1.289,1294,1709,3767
1.289,1322,1713,3821
1.332,1322,1713,3821
1.332,1338,1714,3956
1.332,1338,1714,3956
1.333,1410,1718,4095
1.354,1410,1718,4095
1.354,1294,1703,3725
1.372,1294,1703,3725
1.372,1299,1706,3783
1.393,1299,1706,3783
1.394,1320,1716,3848
1.394,1320,1716,3848
1.394,1342,1711,3969
1.415,1342,1711,3969
1.415,1442,1718,4095
1.435,1442,1718,4095
1.435,1312,1713,3753
1.457,1312,1713,3753
1.457,1302,1710,3779
1.479,1302,1710,3779
1.479,1327,1712,3810
1.502,1327,1712,3810
1.502,1325,1713,3947
1.522,1325,1713,3947
1.522,1402,1716,4095
1.542,1402,1716,4095
1.543,1293,1709,3727
1.563,1293,1709,3727
1.563,1296,1711,3768
1.563,1296,1711,3768
1.563,1295,1707,3811
1.584,1295,1707,3811
1.584,1335,1717,3947
1.605,1335,1717,3947
1.605,1451,1739,4095
1.627,1451,1739,4095
1.627,1292,1729,3726
1.647,1292,1729,3726
1.647,1297,1713,3778
1.668,1297,1713,3778
1.668,1316,1699,3816
1.691,1316,1699,3816
1.691,1334,1713,3956
1.711,1334,1713,3956
1.711,1467,1714,4095
1.731,1467,1714,4095
1.731,1268,1711,3729
1.732,1268,1711,3729
1.732,1300,1709,3781
1.752,1300,1709,3781
1.752,1306,1711,3859
1.772,1306,1711,3859
1.772,1335,1711,3966
1.794,1335,1711,3966
1.794,1445,1709,4095
1.815,1445,1709,4095
1.815,1295,1716,3733
1.837,1295,1716,3733
1.837,1308,1712,3764
1.859,1308,1712,3764
1.859,1294,1711,3817
1.88,1294,1711,3817
1.88,1336,1726,3948
1.899,1336,1726,3948
1.899,1407,1718,4095
1.9,1407,1718,4095
1.9,1273,1712,3729
1.921,1273,1712,3729
1.921,1274,1712,3760
1.941,1274,1712,3760
1.941,1287,1711,3815
1.962,1287,1711,3815
1.962,1336,1711,3981
2.004,1336,1711,3981
2.005,1448,1707,4095
2.005,1448,1707,4095
2.005,1281,1711,3738
2.025,1281,1711,3738
2.025,1288,1713,3768
2.045,1288,1713,3768
2.045,1337,1722,3848
2.066,1337,1722,3848
2.066,1340,1712,3959
2.066,1340,1712,3959
2.066,1461,1717,4095
2.087,1461,1717,4095
2.087,1305,1717,3756
2.107,1305,1717,3756
2.107,1302,1712,3785
2.128,1302,1712,3785
2.129,1301,1707,3837
2.15,1301,1707,3837
2.15,1353,1715,3972
2.171,1353,1715,3972
2.171,1421,1719,4095
2.192,1421,1719,4095
2.192,1282,1716,3745
2.216,1282,1716,3745
2.216,1290,1712,3793
2.234,1290,1712,3793
2.234,1324,1722,3837
2.234,1324,1722,3837
2.234,1344,1711,3980
2.255,1344,1711,3980
2.255,1430,1716,4095
2.276,1430,1716,4095
2.276,1308,1715,3746
2.299,1308,1715,3746
2.299,1292,1715,3793
2.322,1292,1715,3793
2.322,1312,1719,3810
2.342,1312,1719,3810
2.342,1328,1721,3968
2.385,1328,1721,3968
2.385,1438,1716,4095
2.385,1438,1716,4095
2.385,1279,1713,3744
2.406,1279,1713,3744
2.406,1301,1710,3805
2.406,1301,1710,3805
2.406,1299,1712,3823
2.426,1299,1712,3823
2.426,1306,1715,3957
2.447,1306,1715,3957
2.447,1445,1711,4095
2.468,1445,1711,4095
2.469,1306,1712,3731
2.489,1306,1712,3731
2.489,1303,1714,3772
2.511,1303,1714,3772
2.511,1321,1705,3799
2.532,1321,1705,3799
2.532,1324,1710,3959
2.553,1324,1710,3959
2.553,1439,1718,4095
2.573,1439,1718,4095
2.573,1299,1715,3765
2.575,1299,1715,3765
2.575,1296,1711,3785
2.592,1296,1711,3785
2.592,1296,1709,3795
2.614,1296,1709,3795
2.614,1344,1716,3966
2.636,1344,1716,3966
2.636,1447,1715,4095
2.655,1447,1715,4095
2.655,1274,1720,3721
2.676,1274,1720,3721
2.676,1293,1709,3794
2.696,1293,1709,3794
2.696,1295,1717,3833
2.718,1295,1717,3833
2.718,1336,1718,3972
2.738,1336,1718,3972
2.738,1412,1707,4095
2.738,1412,1707,4095
2.738,1302,1727,3744
2.759,1302,1727,3744
2.759,1296,1707,3792
2.78,1296,1707,3792
2.78,1287,1711,3829
2.801,1287,1711,3829
2.801,1339,1711,3976
2.822,1339,1711,3976
2.822,1436,1717,4095
2.842,1436,1717,4095
2.842,1263,1715,3751
2.863,1263,1715,3751
2.863,1286,1714,3763
2.884,1286,1714,3763
2.884,1273,1715,3802
2.904,1273,1715,3802
2.905,1343,1715,3955
2.905,1463,1716,4095
2.905,1343,1715,3955
2.927,1463,1716,4095
2.927,1265,1706,3734
2.949,1265,1706,3734
2.949,1297,1713,3771
2.969,1297,1713,3771
2.969,1322,1722,3799
2.989,1322,1722,3799
2.989,1328,1712,3960
3.01,1328,1712,3960
3.01,1432,1712,4095
3.03,1432,1712,4095
3.03,1292,1721,3725
3.051,1292,1721,3725
3.051,1285,1709,3779
3.075,1285,1709,3779
3.075,1290,1713,3808
3.075,1290,1713,3808
3.075,1325,1711,3963
3.097,1325,1711,3963
3.097,1450,1716,4095
3.117,1450,1716,4095
3.117,1281,1714,3738
3.139,1281,1714,3738
3.139,1295,1715,3777
3.16,1295,1715,3777
3.16,1320,1708,3830
3.18,1320,1708,3830
3.18,1322,1714,3967
3.202,1322,1714,3967
3.202,1419,1708,4095
3.246,1419,1708,4095
