Time,25W,25X,25Y
0.008,2107,1697,4095
0.008,2100,1694,3707
0.031,2100,1694,3707
0.031,2115,1700,3775
0.032,2115,1700,3775
0.032,2119,1702,3748
0.058,2119,1702,3748
0.058,2120,1697,3993
0.085,2120,1697,3993
0.085,2112,1696,4095
0.085,2112,1696,4095
0.113,2121,1700,3704
0.113,2121,1700,3704
0.14,2115,1700,3782
0.14,2115,1700,3782
0.14,2107,1685,3741
0.167,2107,1685,3741
0.168,2120,1696,3991
0.194,2120,1696,3991
0.194,2129,1695,4095
0.194,2129,1695,4095
0.194,2112,1701,3684
0.219,2112,1701,3684
0.246,2115,1687,3766
0.246,2115,1687,3766
0.247,2116,1695,3792
0.247,2116,1695,3792
0.276,2107,1695,3967
0.303,2107,1695,3967
0.303,2116,1703,4095
0.303,2110,1696,3663
0.303,2107,1697,3760
0.33,2107,1697,3760
0.33,2106,1695,3775
0.357,2107,1692,3989
0.357,2107,1692,3989
0.357,2111,1726,4095
0.357,2111,1726,4095
0.386,2110,1696,3673
0.386,2110,1696,3673
0.414,2111,1702,3757
0.415,2111,1702,3757
0.416,2117,1696,3790
0.416,2117,1696,3790
0.442,2113,1697,3965
0.442,2113,1697,3965
0.47,2120,1704,4095
0.47,2120,1704,4095
0.471,2120,1701,3669
0.471,2120,1701,3669
0.498,2117,1697,3778
0.498,2117,1697,3778
0.526,2115,1698,3774
0.526,2115,1698,3774
0.526,2115,1708,3973
0.526,2115,1708,3973
0.555,2115,1698,4095
0.555,2115,1698,4095
0.582,2114,1700,3699
0.582,2114,1700,3699
0.61,2120,1700,3765
0.61,2120,1700,3765
0.61,2121,1693,3799
0.611,2121,1693,3799
0.638,2107,1696,3986
0.638,2107,1696,3986
0.639,2113,1700,4095
0.639,2113,1700,4095
0.665,2110,1690,3689
0.665,2110,1690,3689
0.693,2113,1698,3755
0.693,2113,1698,3755
0.693,2108,1699,3773
0.693,2108,1699,3773
0.72,2113,1696,3976
0.72,2113,1696,3976
0.747,2111,1700,4095
0.747,2111,1700,4095
0.748,2117,1693,3689
