Time,25W,25X,25Y
0.008,2120,1715,4095
0.008,2120,1715,4095
0.031,2114,1716,3913
0.031,2114,1716,3913
0.032,2119,1712,3555
0.032,2119,1712,3555
0.058,2114,1718,3289
0.058,2114,1718,3289
0.085,2116,1713,4007
0.085,2116,1713,4007
0.085,2117,1711,4095
0.113,2117,1711,4095
0.113,2111,1711,3907
0.14,2111,1711,3907
0.14,2117,1714,3590
0.14,2117,1714,3590
0.167,2116,1713,3328
0.168,2116,1713,3328
0.194,2115,1711,3992
0.194,2115,1711,3992
0.194,2122,1711,4095
0.194,2122,1711,4095
0.219,2120,1717,3926
0.246,2120,1717,3926
0.246,2114,1714,3588
0.247,2114,1714,3588
0.247,2115,1709,3244
0.276,2115,1709,3244
0.303,2118,1711,3997
0.303,2118,1711,3997
0.303,2118,1711,4095
0.303,2118,1711,4095
0.33,2129,1714,3940
0.33,2129,1714,3940
0.357,2111,1711,3599
0.357,2111,1711,3599
0.357,2116,1711,3271
0.357,2116,1711,3271
0.386,2112,1707,3992
0.386,2112,1707,3992
0.414,2116,1713,4095
0.415,2116,1713,4095
0.416,2107,1706,3940
0.416,2107,1706,3940
0.442,2117,1718,3620
0.442,2117,1718,3620
0.47,2107,1711,3229
0.47,2107,1711,3229
0.471,2116,1716,3966
0.471,2116,1716,3966
0.498,2114,1715,4095
0.498,2114,1715,4095
0.526,2112,1707,3951
0.526,2112,1707,3951
0.526,2112,1717,3627
0.526,2112,1717,3627
0.555,2120,1715,3169
0.555,2120,1715,3169
0.582,2114,1711,3993
0.582,2114,1711,3993
0.61,2122,1712,4095
0.61,2122,1712,4095
0.61,2115,1713,3974
0.611,2115,1713,3974
0.638,2111,1711,3641
0.638,2111,1711,3641
0.639,2107,1714,3160
0.639,2107,1714,3160
0.665,2112,1715,4007
0.665,2112,1715,4007
0.693,2107,1715,4095
0.693,2107,1715,4095
0.693,2115,1720,3987
0.693,2115,1720,3987
0.72,2115,1714,3659
0.72,2115,1714,3659
0.747,2116,1708,3141
0.747,2116,1708,3141
0.748,2116,1714,3984
0.748,2116,1714,3984
0.775,2128,1715,4095
0.775,2128,1715,4095
0.809,2117,1707,3973
0.809,2117,1707,3973
0.829,2119,1714,3671
0.829,2119,1714,3671
0.829,2103,1712,3071
0.83,2103,1712,3071
0.85,2113,1711,3965
0.871,2113,1711,3965
0.872,2119,1719,4095
0.89,2119,1719,4095
0.891,2113,1711,3968
0.891,2113,1711,3968
0.891,2114,1714,3692
0.911,2114,1714,3692
0.911,2118,1711,3060
0.932,2118,1711,3060
0.932,2114,1713,3988
0.953,2114,1713,3988
0.953,2117,1719,4095
0.975,2117,1719,4095
0.975,2112,1712,3961
0.996,2112,1712,3961
0.996,2118,1737,3709
1.018,2118,1737,3709
1.018,2108,1699,3064
1.038,2108,1699,3064
1.038,2117,1715,3993
1.058,2117,1715,3993
1.058,2115,1712,4095
1.059,2115,1712,4095
1.059,2116,1715,3945
1.08,2116,1715,3945
1.08,2116,1711,3689
1.101,2116,1711,3689
1.101,2106,1718,3048
1.122,2106,1718,3048
1.122,2114,1712,3987
1.145,2114,1712,3987
1.145,2122,1711,4095
1.164,2122,1711,4095
1.164,2108,1710,3923
1.185,2108,1710,3923
1.185,2114,1709,3695
1.205,2114,1709,3695
1.205,2114,1712,3024
1.228,2114,1712,3024
1.228,2118,1714,3977
1.229,2118,1714,3977
1.229,2120,1714,4095
1.247,2120,1714,4095
1.247,2106,1708,3932
1.268,2106,1708,3932
1.268,2120,1716,3693
1.289,2120,1716,3693
1.289,2116,1708,3045
1.332,2116,1708,3045
1.332,2123,1714,4004
1.332,2123,1714,4004
1.333,2124,1716,4095
1.354,2124,1716,4095
1.354,2115,1715,3963
1.372,2115,1715,3963
1.372,2112,1717,3718
1.393,2112,1717,3718
1.394,2106,1720,3100
1.394,2106,1720,3100
1.394,2122,1715,4007
1.415,2122,1715,4007
1.415,2118,1711,4095
1.435,2118,1711,4095
1.435,2124,1720,3949
1.457,2124,1720,3949
1.457,2117,1714,3732
1.479,2117,1714,3732
1.479,2108,1707,3100
1.502,2108,1707,3100
1.502,2121,1713,3994
1.522,2121,1713,3994
1.522,2113,1710,4088
1.542,2113,1710,4088
1.543,2116,1715,3954
1.563,2116,1715,3954
1.563,2110,1712,3729
1.563,2110,1712,3729
1.563,2110,1711,3127
1.584,2110,1711,3127
1.584,2100,1713,4005
1.605,2100,1713,4005
1.605,2115,1716,4045
1.627,2115,1716,4045
1.627,2118,1717,4016
1.647,2118,1717,4016
1.647,2113,1709,3738
1.668,2113,1709,3738
1.668,2111,1706,3153
1.691,2111,1706,3153
1.691,2109,1717,4024
1.711,2109,1717,4024
1.711,2114,1715,4023
1.731,2114,1715,4023
1.731,2118,1707,3999
1.732,2118,1707,3999
1.732,2112,1713,3757
1.752,2112,1713,3757
1.752,2120,1710,3154
1.772,2120,1710,3154
1.772,2127,1706,4015
1.794,2127,1706,4015
1.794,2112,1714,4020
1.815,2112,1714,4020
1.815,2115,1706,4018
1.837,2115,1706,4018
1.837,2112,1710,3762
1.859,2112,1710,3762
1.859,2113,1704,3128
1.88,2113,1704,3128
1.88,2112,1714,4001
1.899,2112,1714,4001
1.899,2115,1713,4050
1.9,2115,1713,4050
1.9,2123,1705,4051
1.921,2123,1705,4051
1.921,2116,1713,3794
1.941,2112,1710,3126
1.941,2112,1710,3126
1.962,2111,1714,4048
1.962,2111,1714,4048
2.004,2120,1730,4015
2.005,2120,1730,4015
2.005,2118,1706,4019
2.005,2118,1706,4019
2.025,2114,1711,3761
2.025,2114,1711,3761
2.045,2116,1717,3142
2.045,2116,1717,3142
2.066,2117,1710,4070
2.066,2117,1710,4070
2.066,2118,1712,4025
2.066,2118,1712,4025
2.087,2116,1716,4014
2.087,2116,1716,4014
