Time,25W,25X,25Y
0.008,2116,1704,4095
0.008,2116,1704,4095
0.031,2123,1683,3845
0.031,2123,1683,3845
0.032,2117,1681,3660
0.032,2117,1681,3660
0.058,2107,1675,3439
0.058,2107,1675,3439
0.085,2107,1688,4045
0.085,2107,1688,4045
0.085,2111,1661,4095
0.113,2111,1661,4095
0.113,2120,1680,3871
0.14,2117,1683,3598
0.14,2120,1680,3871
0.14,2117,1683,3598
0.167,2113,1678,3456
0.168,2112,1681,4006
0.194,2112,1681,4006
0.194,2116,1676,4095
0.194,2116,1676,4095
0.194,2113,1678,3864
0.219,2113,1678,3864
0.246,2115,1680,3541
0.246,2115,1680,3541
0.247,2114,1687,3432
0.247,2114,1687,3432
0.276,2117,1681,4000
0.303,2117,1681,4000
0.303,2116,1678,4095
0.303,2116,1678,4095
0.303,2118,1681,3841
0.33,2118,1681,3841
0.33,2119,1675,3533
0.357,2119,1675,3533
0.357,2112,1689,3273
0.357,2116,1682,4019
0.357,2116,1682,4019
0.386,2111,1685,4095
0.386,2111,1685,4095
0.414,2116,1680,3909
0.415,2116,1680,3909
0.416,2110,1681,3521
0.416,2110,1681,3521
0.442,2119,1675,3304
0.442,2119,1675,3304
0.47,2111,1686,4027
0.47,2111,1686,4027
0.471,2117,1696,4095
0.471,2117,1696,4095
0.498,2114,1682,3895
0.498,2114,1682,3895
0.526,2112,1679,3525
0.526,2112,1679,3525
0.526,2114,1681,3235
0.526,2114,1681,3235
0.555,2118,1682,4016
0.555,2118,1682,4016
0.582,2117,1678,4095
0.582,2117,1678,4095
0.61,2121,1684,3916
0.61,2121,1684,3916
0.61,2110,1675,3550
0.611,2110,1675,3550
0.638,2115,1673,3274
0.638,2115,1673,3274
0.639,2120,1688,4013
0.639,2120,1688,4013
0.665,2124,1685,4095
0.665,2124,1685,4095
0.693,2114,1676,3949
0.693,2114,1676,3949
0.693,2118,1685,3564
0.693,2118,1685,3564
0.72,2117,1682,3295
0.72,2117,1682,3295
0.747,2111,1682,4000
0.747,2111,1682,4000
0.748,2112,1685,4095
0.748,2112,1685,4095
0.775,2110,1686,3929
0.775,2110,1686,3929
0.809,2113,1681,3586
0.809,2113,1681,3586
0.829,2117,1678,3250
0.829,2117,1678,3250
0.829,2112,1678,3986
0.83,2112,1678,3986
0.85,2109,1675,4095
0.871,2109,1675,4095
0.872,2113,1690,3944
0.89,2113,1690,3944
0.891,2104,1677,3585
0.891,2104,1677,3585
0.891,2116,1682,3231
0.911,2116,1682,3231
0.911,2107,1684,3978
0.932,2107,1684,3978
0.932,2115,1678,4095
0.953,2115,1678,4095
0.953,2110,1691,3949
0.975,2110,1691,3949
0.975,2114,1679,3563
