Time,25W,25X,25Y
0.008,1294,1722,3766
0.008,1157,1723,3372
0.031,1157,1723,3372
0.031,1307,1717,3955
0.032,1307,1717,3955
0.032,1369,1729,4072
0.058,1322,1721,3934
0.058,1322,1721,3934
0.085,1290,1721,3762
0.085,1290,1721,3762
0.085,1131,1721,3370
0.113,1131,1721,3370
0.113,1335,1725,3988
0.14,1335,1725,3988
0.14,1348,1718,4019
0.14,1348,1718,4019
0.167,1354,1724,3943
0.168,1354,1724,3943
0.194,1299,1722,3775
0.194,1299,1722,3775
0.194,1195,1727,3347
0.194,1195,1727,3347
0.219,1338,1717,3976
0.246,1338,1717,3976
0.246,1339,1724,4004
0.247,1339,1724,4004
0.247,1327,1728,3924
0.276,1327,1728,3924
0.303,1272,1722,3790
0.303,1272,1722,3790
0.303,1195,1723,3405
0.303,1195,1723,3405
0.33,1337,1719,3972
0.33,1337,1719,3972
0.357,1353,1721,4012
0.357,1353,1721,4012
0.357,1307,1722,3962
0.357,1307,1722,3962
0.386,1287,1725,3782
0.386,1287,1725,3782
0.414,1191,1721,3353
0.415,1338,1723,3979
0.416,1338,1723,3979
0.416,1339,1720,4008
0.442,1339,1720,4008
0.442,1300,1723,3961
0.47,1300,1723,3961
0.47,1298,1723,3799
0.471,1298,1723,3799
0.471,1200,1724,3347
0.498,1200,1724,3347
0.498,1346,1723,4011
0.526,1346,1723,4011
0.526,1355,1722,4012
0.526,1355,1722,4012
0.526,1329,1729,3973
0.555,1329,1729,3973
0.555,1298,1721,3808
0.582,1298,1721,3808
0.582,1175,1718,3355
0.61,1175,1718,3355
0.61,1331,1717,4000
0.61,1331,1717,4000
0.611,1328,1728,4007
0.638,1328,1728,4007
0.638,1344,1718,3966
0.639,1344,1718,3966
0.639,1280,1739,3807
0.665,1280,1739,3807
0.665,1185,1723,3326
0.693,1185,1723,3326
0.693,1333,1725,4003
0.693,1333,1725,4003
0.693,1328,1717,4000
0.72,1328,1717,4000
0.72,1364,1725,3974
0.747,1364,1725,3974
0.747,1306,1723,3817
0.748,1306,1723,3817
0.748,1195,1728,3328
0.775,1195,1728,3328
0.775,1338,1726,4023
0.809,1338,1726,4023
0.809,1350,1719,4001
0.829,1350,1719,4001
0.829,1320,1723,3966
0.829,1320,1723,3966
0.83,1318,1720,3796
0.85,1318,1720,3796
0.871,1207,1683,3322
0.872,1207,1683,3322
0.89,1338,1723,4017
0.891,1338,1723,4017
0.891,1351,1721,3989
0.891,1351,1721,3989
0.911,1330,1722,3948
0.911,1330,1722,3948
0.932,1283,1726,3801
0.932,1283,1726,3801
0.953,1171,1712,3347
0.953,1171,1712,3347
0.975,1350,1723,4023
0.975,1350,1723,4023
0.996,1340,1719,3991
0.996,1340,1719,3991
1.018,1333,1727,3985
1.018,1333,1727,3985
1.038,1321,1721,3825
1.038,1321,1721,3825
1.058,1226,1721,3398
1.058,1226,1721,3398
1.059,1358,1724,4043
1.059,1358,1724,4043
1.08,1341,1722,3978
1.08,1341,1722,3978
1.101,1336,1722,3963
1.101,1336,1722,3963
1.122,1320,1719,3806
1.122,1320,1719,3806
1.145,1184,1728,3417
1.145,1184,1728,3417
1.164,1338,1729,4008
1.164,1338,1729,4008
1.185,1329,1728,3997
1.185,1329,1728,3997
1.205,1350,1726,3984
1.205,1350,1726,3984
1.228,1303,1722,3799
1.228,1303,1722,3799
1.229,1205,1724,3442
1.229,1205,1724,3442
1.247,1363,1720,4052
1.247,1363,1720,4052
1.268,1339,1721,3975
1.268,1339,1721,3975
1.289,1331,1715,3957
1.289,1331,1715,3957
1.332,1306,1724,3796
1.332,1306,1724,3796
1.332,1227,1726,3463
1.333,1227,1726,3463
1.354,1356,1731,4062
1.354,1356,1731,4062
1.372,1311,1719,3986
1.372,1311,1719,3986
1.393,1383,1730,3982
1.394,1383,1730,3982
1.394,1285,1723,3768
1.394,1285,1723,3768
1.415,1211,1711,3440
1.415,1211,1711,3440
1.435,1332,1730,4042
1.435,1332,1730,4042
1.457,1344,1723,3973
1.457,1344,1723,3973
1.479,1325,1725,3976
1.479,1325,1725,3976
1.502,1301,1717,3781
1.502,1301,1717,3781
1.522,1212,1719,3504
1.522,1212,1719,3504
1.542,1343,1734,4035
1.543,1343,1734,4035
1.563,1336,1728,3987
1.563,1336,1728,3987
1.563,1332,1719,3959
1.563,1332,1719,3959
1.584,1294,1723,3759
1.584,1294,1723,3759
1.605,1225,1718,3507
1.605,1225,1718,3507
1.627,1371,1717,4011
1.627,1371,1717,4011
1.647,1349,1716,3986
1.647,1349,1716,3986
1.668,1363,1724,3972
1.668,1363,1724,3972
1.691,1288,1721,3757
1.691,1288,1721,3757
1.711,1242,1721,3491
1.711,1242,1721,3491
1.731,1360,1711,3958
1.731,1360,1711,3958
1.732,1344,1722,3983
1.732,1344,1722,3983
1.752,1334,1732,4001
1.752,1334,1732,4001
1.772,1281,1726,3744
1.772,1281,1726,3744
1.794,1236,1725,3539
1.794,1236,1725,3539
1.815,1306,1726,3965
1.815,1306,1726,3965
1.837,1330,1715,3976
1.837,1330,1715,3976
1.859,1364,1731,3986
1.859,1364,1731,3986
1.88,1251,1726,3772
1.88,1251,1726,3772
1.899,1236,1719,3523
1.899,1236,1719,3523
1.9,1359,1711,3919
1.9,1359,1711,3919
1.921,1304,1726,3996
1.921,1304,1726,3996
1.941,1373,1707,4015
1.941,1373,1707,4015
1.962,1292,1719,3771
1.962,1292,1719,3771
2.004,1235,1724,3517
2.005,1235,1724,3517
2.005,1305,1731,3951
2.005,1305,1731,3951
2.025,1340,1719,3995
2.025,1340,1719,3995
2.045,1330,1719,4030
2.045,1330,1719,4030
2.066,1297,1722,3770
2.066,1297,1722,3770
2.066,1239,1711,3549
2.066,1239,1711,3549
2.087,1352,1723,3923
2.087,1352,1723,3923
2.107,1324,1724,3983
2.107,1324,1724,3983
2.128,1375,1722,4061
2.129,1375,1722,4061
2.15,1284,1722,3743
2.15,1284,1722,3743
2.171,1243,1716,3575
2.171,1243,1716,3575
2.192,1296,1732,3944
2.192,1296,1732,3944
2.216,1342,1727,4001
2.216,1342,1727,4001
2.234,1384,1715,4081
2.234,1384,1715,4081
