Time,25W,25X,25Y
0.008,1291,1721,3786
0.008,1224,1724,3396
0.031,1224,1724,3396
0.031,1304,1714,3899
0.032,1304,1714,3899
0.032,1365,1718,4064
0.058,1365,1718,4064
0.058,1395,1717,4095
0.085,1269,1726,3792
0.085,1269,1726,3792
0.085,1189,1719,3347
0.113,1189,1719,3347
0.113,1302,1721,3913
0.14,1302,1721,3913
0.14,1352,1715,4073
0.14,1352,1715,4073
0.167,1376,1720,4095
0.168,1376,1720,4095
0.194,1293,1723,3797
0.194,1293,1723,3797
0.194,1159,1715,3356
0.194,1159,1715,3356
0.219,1359,1712,3895
0.246,1379,1716,4074
0.246,1379,1716,4074
0.247,1369,1718,4095
0.247,1275,1718,3775
0.276,1275,1718,3775
0.303,1182,1712,3372
0.303,1182,1712,3372
0.303,1333,1716,3880
0.303,1382,1722,4074
0.33,1382,1722,4074
0.33,1389,1716,4095
0.357,1389,1716,4095
0.357,1314,1716,3794
0.357,1314,1716,3794
0.357,1194,1702,3362
0.386,1194,1702,3362
0.386,1305,1717,3882
0.414,1305,1717,3882
0.415,1363,1719,4068
0.416,1363,1719,4068
0.416,1402,1718,4095
0.442,1402,1718,4095
0.442,1305,1717,3788
0.47,1305,1717,3788
0.47,1182,1722,3383
0.471,1182,1722,3383
0.471,1326,1705,3894
0.498,1326,1705,3894
0.498,1384,1720,4080
0.526,1384,1720,4080
0.526,1399,1703,4095
0.526,1399,1703,4095
0.526,1301,1722,3787
0.555,1301,1722,3787
0.555,1206,1721,3376
0.582,1206,1721,3376
0.582,1330,1711,3881
0.61,1330,1711,3881
0.61,1352,1714,4087
0.61,1352,1714,4087
0.611,1371,1723,4095
0.638,1371,1723,4095
0.638,1304,1714,3816
0.639,1304,1714,3816
0.639,1181,1724,3383
0.665,1181,1724,3383
0.665,1335,1716,3920
0.693,1335,1716,3920
0.693,1362,1714,4087
0.693,1362,1714,4087
0.693,1392,1718,4095
0.72,1392,1718,4095
0.72,1301,1720,3802
0.747,1301,1720,3802
0.747,1199,1713,3371
0.748,1199,1713,3371
0.748,1324,1718,3895
0.775,1324,1718,3895
0.775,1364,1714,4082
0.809,1364,1714,4082
0.809,1442,1719,4095
0.829,1442,1719,4095
0.829,1300,1720,3778
0.829,1300,1720,3778
0.83,1185,1702,3355
0.85,1185,1702,3355
0.871,1330,1732,3890
0.872,1330,1732,3890
0.89,1362,1719,4078
0.891,1362,1719,4078
0.891,1410,1728,4095
0.891,1410,1728,4095
0.911,1273,1714,3809
0.911,1273,1714,3809
0.932,1198,1714,3395
0.932,1198,1714,3395
0.953,1320,1721,3882
0.953,1320,1721,3882
0.975,1370,1728,4069
0.975,1370,1728,4069
0.996,1361,1717,4095
0.996,1361,1717,4095
1.018,1301,1716,3794
1.018,1301,1716,3794
1.038,1221,1711,3375
1.038,1221,1711,3375
1.058,1306,1716,3890
1.058,1306,1716,3890
1.059,1371,1724,4079
1.059,1371,1724,4079
1.08,1427,1717,4095
1.08,1427,1717,4095
1.101,1301,1722,3803
1.101,1301,1722,3803
1.122,1209,1716,3406
1.122,1209,1716,3406
1.145,1296,1719,3879
1.145,1296,1719,3879
1.164,1367,1724,4058
1.164,1367,1724,4058
1.185,1422,1723,4095
1.185,1422,1723,4095
1.205,1321,1719,3816
1.205,1321,1719,3816
1.228,1187,1705,3384
1.228,1187,1705,3384
1.229,1330,1718,3894
1.229,1330,1718,3894
1.247,1388,1717,4063
1.247,1388,1717,4063
1.268,1402,1721,4095
1.268,1402,1721,4095
1.289,1305,1720,3800
1.289,1305,1720,3800
1.332,1232,1706,3398
1.332,1232,1706,3398
1.332,1322,1712,3895
1.333,1322,1712,3895
1.354,1381,1715,4075
1.354,1381,1715,4075
1.372,1353,1711,4095
1.372,1353,1711,4095
1.393,1286,1716,3799
1.394,1286,1716,3799
1.394,1240,1719,3419
1.394,1240,1719,3419
1.415,1311,1722,3898
1.415,1311,1722,3898
1.435,1375,1720,4066
1.435,1375,1720,4066
1.457,1365,1735,4095
1.457,1365,1735,4095
1.479,1294,1714,3796
1.479,1294,1714,3796
1.502,1183,1718,3420
1.502,1183,1718,3420
1.522,1345,1709,3890
1.522,1345,1709,3890
1.542,1368,1719,4066
1.543,1368,1719,4066
1.563,1398,1711,4095
1.563,1398,1711,4095
1.563,1318,1722,3801
1.563,1318,1722,3801
1.584,1207,1719,3418
1.584,1207,1719,3418
1.605,1307,1724,3880
1.605,1307,1724,3880
1.627,1349,1715,4060
1.627,1349,1715,4060
1.647,1410,1727,4095
1.647,1410,1727,4095
1.668,1312,1717,3822
1.668,1312,1717,3822
1.691,1227,1716,3436
1.691,1227,1716,3436
