Time,25W,25X,25Y
0.008,1299,1713,3767
0.008,1211,1711,3516
0.031,1211,1711,3516
0.031,1372,1714,4001
0.032,1372,1714,4001
0.032,1351,1709,3979
0.058,1351,1709,3979
0.058,1355,1708,3995
0.085,1355,1708,3995
0.085,1269,1710,3758
0.085,1269,1710,3758
0.113,1220,1712,3505
0.113,1220,1712,3505
0.14,1354,1706,3957
0.14,1354,1706,3957
0.14,1332,1711,3987
0.167,1332,1711,3987
0.168,1355,1703,4037
0.194,1355,1703,4037
0.194,1285,1705,3741
0.194,1285,1705,3741
0.194,1244,1711,3553
0.219,1244,1711,3553
0.246,1321,1717,3949
0.246,1321,1717,3949
0.247,1318,1716,4002
0.247,1318,1716,4002
0.276,1344,1706,4091
0.303,1344,1706,4091
0.303,1288,1715,3772
0.303,1288,1715,3772
0.303,1255,1710,3507
0.33,1255,1710,3507
0.33,1336,1707,3918
0.357,1336,1707,3918
0.357,1330,1712,4051
0.357,1330,1712,4051
0.357,1354,1706,4095
0.386,1354,1706,4095
0.386,1274,1710,3765
0.414,1274,1710,3765
0.415,1227,1707,3423
0.416,1281,1705,3909
0.416,1281,1705,3909
0.442,1351,1708,4069
0.442,1351,1708,4069
0.47,1333,1704,4095
0.47,1333,1704,4095
0.471,1283,1710,3763
0.471,1283,1710,3763
0.498,1225,1709,3357
0.498,1225,1709,3357
0.526,1327,1715,3903
0.526,1327,1715,3903
0.526,1373,1716,4082
0.526,1444,1714,4095
0.555,1373,1716,4082
0.555,1444,1714,4095
0.582,1313,1709,3797
0.582,1313,1709,3797
0.61,1238,1695,3399
0.61,1238,1695,3399
0.61,1292,1708,3891
0.611,1292,1708,3891
0.638,1362,1712,4060
0.638,1362,1712,4060
0.639,1376,1703,4095
0.639,1376,1703,4095
0.665,1305,1707,3807
0.665,1305,1707,3807
0.693,1221,1720,3387
0.693,1221,1720,3387
0.693,1312,1705,3861
0.693,1312,1705,3861
0.72,1348,1706,4052
0.72,1348,1706,4052
0.747,1362,1703,4095
0.747,1362,1703,4095
0.748,1301,1706,3826
0.748,1301,1706,3826
0.775,1198,1706,3410
0.775,1198,1706,3410
0.809,1302,1712,3873
0.809,1302,1712,3873
0.829,1356,1720,4020
0.829,1356,1720,4020
0.829,1408,1719,4095
0.83,1408,1719,4095
0.85,1310,1713,3815
0.871,1310,1713,3815
0.872,1199,1710,3439
0.89,1199,1710,3439
0.891,1299,1713,3845
0.891,1299,1713,3845
0.891,1355,1711,4033
0.911,1355,1711,4033
0.911,1407,1710,4095
0.932,1407,1710,4095
0.932,1295,1712,3802
0.953,1295,1712,3802
0.953,1194,1714,3530
0.975,1194,1714,3530
0.975,1321,1709,3858
0.996,1321,1709,3858
0.996,1333,1714,4015
