Time,25W,25X,25Y
0.008,2124,1721,531
0.008,2124,1721,531
0.031,2121,1727,496
0.031,2121,1727,496
0.032,2119,1720,514
0.032,2119,1720,514
0.058,2119,1715,477
0.058,2119,1715,477
0.085,2120,1722,534
0.085,2120,1722,534
0.085,2122,1725,559
0.113,2122,1725,559
0.113,2125,1726,519
0.14,2125,1726,519
0.14,2110,1719,487
0.14,2110,1719,487
0.167,2113,1729,466
0.168,2113,1729,466
0.194,2118,1719,504
0.194,2118,1719,504
0.194,2118,1726,536
0.194,2118,1726,536
0.219,2119,1725,555
0.246,2119,1725,555
0.246,2120,1724,533
0.247,2120,1724,533
0.247,2126,1725,509
0.276,2126,1725,509
0.303,2120,1721,508
0.303,2120,1721,508
0.303,2118,1724,546
0.303,2118,1724,546
0.33,2119,1734,544
0.33,2119,1734,544
0.357,2123,1721,514
0.357,2123,1721,514
0.357,2114,1725,510
0.357,2114,1725,510
0.386,2120,1722,513
0.386,2120,1722,513
0.414,2118,1727,520
0.415,2118,1727,520
0.416,2123,1725,560
0.416,2123,1725,560
0.442,2117,1740,500
0.442,2117,1740,500
0.47,2121,1714,503
0.47,2121,1714,503
0.471,2117,1722,521
0.471,2117,1722,521
0.498,2123,1726,524
0.498,2123,1726,524
0.526,2115,1729,584
0.526,2115,1729,584
0.526,2115,1713,513
0.526,2115,1713,513
0.555,2120,1728,504
0.555,2120,1728,504
0.582,2122,1727,518
0.582,2122,1727,518
0.61,2121,1729,528
0.61,2121,1729,528
0.61,2119,1723,552
0.611,2119,1723,552
0.638,2119,1727,528
0.638,2119,1727,528
0.639,2121,1722,512
0.639,2121,1722,512
0.665,2120,1729,501
0.665,2120,1729,501
0.693,2110,1728,532
0.693,2110,1728,532
0.693,2121,1719,547
0.693,2121,1719,547
0.72,2122,1720,521
0.72,2122,1720,521
0.747,2112,1723,500
0.747,2112,1723,500
0.748,2117,1717,517
0.748,2117,1717,517
0.775,2119,1724,523
0.775,2119,1724,523
0.809,2115,1725,531
0.809,2115,1725,531
0.829,2120,1721,510
0.829,2120,1721,510
0.829,2113,1723,500
0.83,2113,1723,500
0.85,2117,1719,514
0.871,2117,1719,514
0.872,2117,1727,525
0.89,2117,1727,525
0.891,2119,1748,540
0.891,2119,1748,540
0.891,2114,1718,531
0.911,2114,1718,531
0.911,2119,1725,512
0.932,2119,1725,512
0.932,2114,1724,469
0.953,2114,1724,469
0.953,2123,1728,535
0.975,2123,1728,535
0.975,2133,1730,561
0.996,2133,1730,561
0.996,2118,1719,520
1.018,2118,1719,520
1.018,2121,1719,510
1.038,2121,1719,510
1.038,2119,1727,459
1.058,2119,1727,459
1.058,2115,1723,517
1.059,2115,1723,517
1.059,2122,1728,536
1.08,2122,1728,536
1.08,2122,1733,517
1.101,2122,1733,517
1.101,2120,1729,507
1.122,2120,1729,507
1.122,2115,1727,475
1.145,2115,1727,475
1.145,2123,1720,531
1.164,2123,1720,531
1.164,2115,1733,524
1.185,2115,1733,524
1.185,2124,1720,547
1.205,2124,1720,547
1.205,2126,1719,548
1.228,2126,1719,548
1.228,2117,1730,476
1.229,2117,1730,476
1.229,2118,1726,505
1.247,2118,1726,505
1.247,2121,1719,523
1.268,2121,1719,523
1.268,2117,1723,529
1.289,2117,1723,529
1.289,2120,1723,506
1.332,2120,1723,506
1.332,2128,1719,470
1.332,2128,1719,470
1.333,2113,1729,526
1.354,2113,1729,526
1.354,2119,1722,533
1.372,2119,1722,533
1.372,2121,1720,494
1.393,2121,1720,494
1.394,2120,1724,495
1.394,2120,1724,495
1.394,2117,1725,452
1.415,2117,1725,452
1.415,2122,1732,498
1.435,2122,1732,498
1.435,2120,1729,535
1.457,2120,1729,535
1.457,2122,1717,511
1.479,2122,1717,511
1.479,2121,1726,514
1.502,2121,1726,514
1.502,2122,1719,498
1.522,2122,1719,498
1.522,2126,1721,527
1.542,2126,1721,527
1.543,2128,1747,522
1.563,2128,1747,522
1.563,2116,1738,485
1.563,2116,1738,485
1.563,2115,1723,507
1.584,2115,1723,507
1.584,2126,1722,495
1.605,2126,1722,495
1.605,2127,1723,525
1.627,2127,1723,525
1.627,2120,1724,518
1.647,2120,1724,518
1.647,2124,1718,574
1.668,2124,1718,574
1.668,2124,1729,492
1.691,2124,1729,492
1.691,2117,1735,504
1.711,2117,1735,504
1.711,2103,1722,531
1.731,2103,1722,531
1.731,2122,1734,534
1.732,2122,1734,534
1.732,2116,1728,523
1.752,2116,1728,523
1.752,2124,1726,500
1.772,2124,1726,500
1.772,2113,1727,476
1.794,2113,1727,476
1.794,2122,1725,517
1.815,2122,1725,517
1.815,2117,1708,537
1.837,2117,1708,537
1.837,2118,1727,564
1.859,2118,1727,564
1.859,2124,1727,502
1.88,2124,1727,502
1.88,2121,1728,483
1.899,2121,1728,483
1.899,2138,1733,545
1.9,2138,1733,545
1.9,2115,1726,527
1.921,2115,1726,527
1.921,2123,1723,555
1.941,2123,1723,555
1.941,2114,1722,499
1.962,2114,1722,499
1.962,2122,1734,509
2.004,2122,1734,509
2.005,2124,1736,557
2.005,2124,1736,557
2.005,2116,1726,525
2.025,2116,1726,525
2.025,2127,1726,542
2.045,2127,1726,542
2.045,2125,1726,506
2.066,2125,1726,506
2.066,2116,1725,501
2.066,2116,1725,501
2.066,2129,1727,516
2.087,2129,1727,516
2.087,2120,1723,532
2.107,2120,1723,532
2.107,2104,1732,582
2.128,2104,1732,582
2.129,2118,1723,508
2.15,2118,1723,508
2.15,2133,1725,503
2.171,2133,1725,503
2.171,2122,1724,507
2.192,2122,1724,507
2.192,2118,1722,536
2.216,2118,1722,536
2.216,2124,1727,562
2.234,2124,1727,562
2.234,2114,1727,512
2.234,2114,1727,512
2.234,2120,1725,496
2.255,2120,1725,496
2.255,2123,1730,505
2.276,2123,1730,505
2.276,2124,1726,526
2.299,2124,1726,526
2.299,2115,1723,575
2.322,2115,1723,575
2.322,2118,1730,491
2.342,2118,1730,491
2.342,2120,1718,503
2.385,2120,1718,503
2.385,2127,1732,506
2.385,2127,1732,506
2.385,2123,1719,524
2.406,2123,1719,524
2.406,2123,1719,545
2.406,2123,1719,545
2.406,2124,1721,500
2.426,2124,1721,500
2.426,2117,1719,509
2.447,2117,1719,509
2.447,2127,1713,557
2.468,2127,1713,557
2.469,2118,1726,534
2.489,2118,1726,534
2.489,2111,1730,571
2.511,2111,1730,571
2.511,2126,1716,500
2.532,2126,1716,500
2.532,2122,1726,507
2.553,2122,1726,507
2.553,2118,1721,472
2.573,2118,1721,472
2.573,2118,1736,531
2.575,2118,1736,531
2.575,2114,1718,528
2.592,2114,1718,528
2.592,2122,1743,516
2.614,2122,1743,516
2.614,2123,1722,503
2.636,2123,1722,503
2.636,2120,1732,493
2.655,2120,1732,493
2.655,2121,1724,533
2.676,2121,1724,533
2.676,2121,1730,586
2.696,2121,1730,586
2.696,2114,1724,522
2.718,2114,1724,522
2.718,2119,1723,502
2.738,2119,1723,502
2.738,2120,1723,446
2.738,2120,1723,446
2.738,2127,1726,508
2.759,2127,1726,508
2.759,2119,1719,537
2.78,2119,1719,537
2.78,2120,1730,481
2.801,2120,1730,481
2.801,2125,1726,493
2.822,2125,1726,493
2.822,2117,1695,500
2.842,2117,1695,500
2.842,2125,1725,522
2.863,2125,1725,522
2.863,2124,1723,537
2.884,2124,1723,537
2.884,2114,1729,528
2.904,2114,1729,528
2.905,2122,1727,491
2.905,2122,1727,491
2.905,2120,1714,465
2.927,2120,1714,465
2.927,2120,1722,514
2.949,2120,1722,514
2.949,2114,1719,514
2.969,2114,1719,514
2.969,2117,1726,515
2.989,2117,1726,515
2.989,2117,1724,505
3.01,2117,1724,505
3.01,2117,1728,479
3.03,2117,1728,479
3.03,2123,1724,522
3.051,2123,1724,522
3.051,2128,1728,532
3.075,2128,1728,532
3.075,2122,1724,532
3.075,2122,1724,532
3.075,2117,1720,507
3.097,2117,1720,507
3.097,2128,1725,483
3.117,2128,1725,483
3.117,2115,1730,512
3.139,2115,1730,512
3.139,2119,1726,530
3.16,2119,1726,530
3.16,2115,1719,544
3.18,2115,1719,544
3.18,2120,1724,516
3.202,2120,1724,516
3.202,2120,1715,489
3.246,2120,1715,489
3.246,2122,1721,536
3.247,2122,1721,536
3.247,2119,1726,530
3.247,2119,1726,530
3.247,2120,1715,546
3.267,2120,1715,546
3.267,2101,1721,519
3.287,2101,1721,519
3.287,2116,1726,472
3.307,2116,1726,472
3.308,2111,1730,500
3.328,2111,1730,500
3.328,2137,1723,523
3.349,2137,1723,523
3.349,2112,1728,457
3.37,2112,1728,457
3.37,2115,1726,513
3.39,2115,1726,513
3.39,2116,1719,514
