Time,25W,25X,25Y
0.008,1280,1710,3764
0.008,1186,1716,3512
0.031,1186,1716,3512
0.031,1308,1720,3989
0.032,1308,1720,3989
0.032,1325,1706,3987
0.058,1325,1706,3987
0.058,1368,1717,3967
0.085,1368,1717,3967
0.085,1287,1712,3759
0.085,1194,1737,3524
0.113,1287,1712,3759
0.113,1194,1737,3524
0.14,1340,1707,3965
0.14,1335,1712,4000
0.14,1335,1712,4000
0.167,1338,1709,4004
0.168,1338,1709,4004
0.194,1274,1711,3761
0.194,1274,1711,3761
0.194,1209,1716,3544
0.194,1209,1716,3544
0.219,1332,1719,3934
0.246,1332,1719,3934
0.246,1336,1714,3980
0.247,1336,1714,3980
0.247,1367,1709,4063
0.276,1367,1709,4063
0.303,1296,1710,3760
0.303,1296,1710,3760
0.303,1254,1714,3551
0.303,1254,1714,3551
0.33,1355,1717,3938
0.33,1355,1717,3938
0.357,1343,1714,4016
0.357,1343,1714,4016
0.357,1359,1705,4061
0.357,1359,1705,4061
0.386,1267,1710,3747
0.386,1247,1714,3556
0.414,1247,1714,3556
0.415,1303,1715,3944
0.416,1303,1715,3944
0.416,1335,1715,4047
0.442,1335,1715,4047
0.442,1398,1717,4095
0.47,1398,1717,4095
0.47,1292,1709,3774
0.471,1292,1709,3774
0.471,1243,1709,3523
0.498,1243,1709,3523
0.498,1333,1713,3915
0.526,1333,1713,3915
0.526,1356,1707,4050
0.526,1356,1707,4050
0.526,1382,1707,4095
0.555,1382,1707,4095
0.555,1305,1710,3783
0.582,1305,1710,3783
0.582,1224,1712,3474
0.61,1224,1712,3474
0.61,1314,1722,3915
0.61,1314,1722,3915
0.611,1348,1713,4063
0.638,1348,1713,4063
0.638,1328,1711,4095
0.639,1328,1711,4095
0.639,1298,1716,3765
0.665,1298,1716,3765
0.665,1227,1728,3492
0.693,1227,1728,3492
0.693,1335,1701,3926
0.693,1335,1701,3926
0.693,1359,1711,4074
0.72,1359,1711,4074
0.72,1345,1709,4095
0.747,1345,1709,4095
0.747,1300,1718,3769
0.748,1300,1718,3769
0.748,1240,1720,3436
0.775,1240,1720,3436
0.775,1301,1705,3912
0.809,1301,1705,3912
0.809,1365,1720,4053
0.829,1365,1720,4053
0.829,1345,1716,4095
0.829,1345,1716,4095
0.83,1304,1707,3753
0.85,1304,1707,3753
0.871,1198,1701,3422
0.872,1198,1701,3422
0.89,1312,1716,3887
0.891,1312,1716,3887
0.891,1359,1711,4062
0.891,1359,1711,4062
0.911,1372,1710,4095
0.911,1372,1710,4095
0.932,1286,1709,3784
0.932,1286,1709,3784
0.953,1200,1703,3369
0.953,1200,1703,3369
0.975,1326,1709,3921
0.975,1364,1713,4070
0.996,1364,1713,4070
0.996,1382,1712,4095
1.018,1382,1712,4095
1.018,1279,1715,3776
1.038,1279,1715,3776
1.038,1218,1715,3376
1.058,1218,1715,3376
1.058,1306,1710,3880
1.059,1306,1710,3880
1.059,1349,1714,4087
1.08,1349,1714,4087
1.08,1390,1714,4095
1.101,1390,1714,4095
1.101,1283,1712,3792
1.122,1283,1712,3792
1.122,1221,1716,3418
1.145,1221,1716,3418
1.145,1326,1704,3896
1.164,1326,1704,3896
1.164,1341,1713,4066
1.185,1341,1713,4066
1.185,1385,1718,4095
1.205,1385,1718,4095
1.205,1296,1710,3793
1.228,1296,1710,3793
1.228,1175,1720,3390
1.229,1175,1720,3390
1.229,1285,1704,3855
1.247,1285,1704,3855
1.247,1357,1717,4048
1.268,1357,1717,4048
1.268,1386,1720,4095
1.289,1386,1720,4095
1.289,1275,1703,3816
1.332,1275,1703,3816
1.332,1182,1700,3351
1.332,1182,1700,3351
1.333,1313,1709,3843
1.354,1313,1709,3843
1.354,1356,1716,4046
1.372,1356,1716,4046
1.372,1414,1716,4095
1.393,1414,1716,4095
1.394,1307,1713,3822
1.394,1307,1713,3822
1.394,1182,1711,3376
1.415,1182,1711,3376
1.415,1314,1716,3845
