Time,25W,25X,25Y
0.008,1352,1721,4022
0.008,1352,1721,4022
0.031,1352,1714,3985
0.031,1352,1714,3985
0.032,1325,1705,3985
0.032,1308,1716,3772
0.058,1308,1716,3772
0.058,1210,1711,3509
0.085,1210,1711,3509
0.085,1367,1716,4011
0.085,1367,1716,4011
0.113,1329,1715,3968
0.113,1329,1715,3968
0.14,1323,1717,3989
0.14,1323,1717,3989
0.14,1290,1718,3760
0.167,1290,1718,3760
0.168,1202,1706,3505
0.194,1202,1706,3505
0.194,1364,1716,4008
0.194,1364,1716,4008
0.194,1338,1713,3984
0.219,1324,1719,3978
0.246,1324,1719,3978
0.246,1285,1713,3767
0.247,1285,1713,3767
0.247,1221,1713,3476
0.276,1221,1713,3476
0.303,1363,1711,4014
0.303,1363,1711,4014
0.303,1328,1716,3980
0.303,1328,1716,3980
0.33,1342,1710,3973
0.33,1273,1713,3767
0.357,1273,1713,3767
0.357,1206,1717,3509
0.357,1360,1711,4013
0.357,1206,1717,3509
0.386,1360,1711,4013
0.386,1338,1719,3982
0.414,1338,1719,3982
0.415,1349,1725,3975
0.416,1349,1725,3975
0.416,1280,1713,3759
0.442,1280,1713,3759
0.442,1256,1713,3496
0.47,1256,1713,3496
0.47,1331,1716,3965
0.471,1331,1716,3965
0.471,1311,1713,3967
0.498,1311,1713,3967
0.498,1349,1715,3977
0.526,1349,1715,3977
0.526,1288,1711,3749
0.526,1288,1711,3749
0.526,1226,1711,3491
0.555,1226,1711,3491
0.555,1355,1722,4019
0.582,1355,1722,4019
0.582,1340,1708,3990
0.61,1340,1708,3990
0.61,1358,1709,4000
0.61,1358,1709,4000
0.611,1275,1720,3752
0.638,1275,1720,3752
0.638,1195,1722,3491
0.639,1195,1722,3491
0.639,1350,1716,4012
0.665,1350,1716,4012
0.665,1350,1718,3975
0.693,1350,1718,3975
0.693,1337,1714,3986
0.693,1337,1714,3986
0.693,1294,1714,3763
0.72,1294,1714,3763
0.72,1201,1704,3501
0.747,1201,1704,3501
0.747,1362,1718,4011
0.748,1362,1718,4011
0.748,1349,1720,3974
0.775,1349,1720,3974
0.775,1310,1713,4003
0.809,1310,1713,4003
0.809,1291,1716,3771
0.829,1291,1716,3771
0.829,1220,1717,3463
0.829,1220,1717,3463
0.83,1339,1720,4033
0.85,1339,1720,4033
0.871,1339,1711,3969
0.872,1339,1711,3969
0.89,1313,1719,3991
0.891,1313,1719,3991
0.891,1290,1716,3786
0.891,1290,1716,3786
0.911,1212,1711,3468
0.911,1212,1711,3468
0.932,1369,1715,4021
0.932,1369,1715,4021
0.953,1346,1710,4000
0.953,1346,1710,4000
0.975,1327,1711,3973
0.975,1327,1711,3973
0.996,1281,1716,3783
0.996,1281,1716,3783
1.018,1199,1712,3474
1.018,1199,1712,3474
1.038,1362,1717,4015
1.038,1362,1717,4015
1.058,1327,1719,3987
1.058,1327,1719,3987
1.059,1339,1710,3956
1.059,1339,1710,3956
1.08,1299,1716,3787
1.08,1299,1716,3787
1.101,1190,1717,3466
1.101,1190,1717,3466
1.122,1342,1714,4007
1.122,1342,1714,4007
1.145,1344,1716,3984
1.145,1344,1716,3984
1.164,1346,1721,4008
1.164,1346,1721,4008
1.185,1299,1708,3788
1.185,1299,1708,3788
1.205,1293,1719,3468
1.205,1293,1719,3468
1.228,1360,1719,4049
1.228,1360,1719,4049
1.229,1345,1717,3989
1.229,1345,1717,3989
1.247,1354,1721,3981
1.247,1354,1721,3981
1.268,1290,1711,3786
1.268,1290,1711,3786
1.289,1183,1711,3466
1.289,1183,1711,3466
1.332,1345,1717,4020
1.332,1345,1717,4020
1.332,1330,1716,3987
1.333,1330,1716,3987
1.354,1343,1723,3974
1.354,1277,1717,3786
1.372,1277,1717,3786
1.372,1259,1714,3468
1.393,1259,1714,3468
1.394,1340,1711,4013
1.394,1340,1711,4013
1.394,1336,1720,3984
1.415,1336,1720,3984
1.415,1313,1714,3963
1.435,1313,1714,3963
1.435,1288,1719,3781
1.457,1288,1719,3781
1.457,1185,1720,3475
1.479,1185,1720,3475
1.479,1360,1716,4027
1.502,1360,1716,4027
1.502,1315,1719,3967
1.522,1315,1719,3967
1.522,1338,1713,3977
1.542,1338,1713,3977
1.543,1282,1714,3764
1.563,1282,1714,3764
1.563,1224,1712,3484
1.563,1224,1712,3484
1.563,1345,1726,4013
