Time,25W,25X,25Y
0.008,1380,1716,4095
0.008,1260,1711,3784
0.031,1260,1711,3784
0.031,1304,1708,3790
0.032,1304,1708,3790
0.032,1295,1719,3785
0.058,1295,1719,3785
0.058,1346,1707,4009
0.085,1346,1707,4009
0.085,1383,1707,4095
0.085,1383,1707,4095
0.113,1308,1712,3822
0.113,1308,1712,3822
0.14,1297,1706,3792
0.14,1297,1706,3792
0.14,1259,1703,3747
0.167,1259,1703,3747
0.168,1332,1699,4005
0.194,1332,1699,4005
0.194,1421,1713,4095
0.194,1421,1713,4095
0.194,1259,1713,3866
0.219,1259,1713,3866
0.246,1295,1714,3776
0.246,1295,1714,3776
0.247,1285,1706,3651
0.247,1285,1706,3651
0.276,1360,1711,4015
0.303,1360,1711,4015
0.303,1343,1705,4095
0.303,1343,1705,4095
0.303,1348,1704,3862
0.33,1290,1705,3725
0.33,1290,1705,3725
0.357,1307,1707,3599
0.357,1307,1707,3599
0.357,1321,1707,4007
0.357,1321,1707,4007
0.386,1407,1715,4095
0.386,1407,1715,4095
0.414,1304,1712,3876
0.415,1304,1712,3876
0.416,1281,1708,3697
0.416,1281,1708,3697
0.442,1268,1710,3516
0.442,1268,1710,3516
0.47,1351,1706,3992
0.47,1351,1706,3992
0.471,1424,1709,4095
0.471,1424,1709,4095
0.498,1321,1712,3924
0.498,1321,1712,3924
0.526,1263,1707,3700
0.526,1263,1707,3700
0.526,1262,1713,3499
0.526,1262,1713,3499
0.555,1339,1714,3955
0.555,1339,1714,3955
0.582,1429,1709,4095
0.582,1429,1709,4095
0.61,1341,1709,3956
0.61,1341,1709,3956
0.61,1270,1712,3706
0.611,1270,1712,3706
0.638,1262,1709,3447
0.638,1262,1709,3447
0.639,1344,1710,3963
0.639,1344,1710,3963
0.665,1435,1713,4095
0.665,1435,1713,4095
0.693,1300,1714,3938
0.693,1300,1714,3938
0.693,1277,1712,3725
0.693,1277,1712,3725
0.72,1183,1700,3408
0.72,1183,1700,3408
0.747,1334,1714,3960
0.747,1334,1714,3960
0.748,1429,1718,4095
0.748,1429,1718,4095
0.775,1335,1704,3950
0.775,1335,1704,3950
0.809,1278,1729,3759
0.809,1278,1729,3759
0.829,1175,1701,3364
0.829,1175,1701,3364
0.829,1332,1706,3957
0.83,1332,1706,3957
0.85,1354,1709,4011
0.871,1354,1709,4011
0.872,1328,1705,3911
0.89,1328,1705,3911
0.891,1306,1705,3786
0.891,1306,1705,3786
0.891,1237,1698,3379
0.911,1237,1698,3379
0.911,1313,1712,3966
0.932,1313,1712,3966
0.932,1351,1708,4000
0.953,1351,1708,4000
0.953,1354,1704,3972
0.975,1354,1704,3972
0.975,1290,1708,3813
0.996,1290,1708,3813
0.996,1176,1698,3376
1.018,1176,1698,3376
1.018,1329,1706,3980
1.038,1329,1706,3980
1.038,1354,1711,4001
1.058,1354,1711,4001
1.058,1327,1725,3960
1.059,1327,1725,3960
1.059,1270,1712,3792
1.08,1270,1712,3792
1.08,1195,1703,3349
1.101,1195,1703,3349
1.101,1339,1710,4027
1.122,1339,1710,4027
1.122,1341,1705,4000
1.145,1341,1705,4000
1.145,1352,1705,3958
1.164,1352,1705,3958
1.164,1316,1712,3818
1.185,1316,1712,3818
1.185,1188,1708,3338
1.205,1188,1708,3338
1.205,1359,1714,4025
1.228,1359,1714,4025
1.228,1325,1716,3991
1.229,1325,1716,3991
1.229,1350,1713,3976
1.247,1350,1713,3976
1.247,1305,1710,3805
1.268,1305,1710,3805
1.268,1215,1706,3414
1.289,1215,1706,3414
1.289,1373,1706,4024
1.332,1373,1706,4024
1.332,1337,1707,3980
1.332,1337,1707,3980
1.333,1332,1697,3960
1.354,1332,1697,3960
1.354,1293,1717,3785
1.372,1293,1717,3785
1.372,1251,1705,3482
1.393,1251,1705,3482
1.394,1344,1713,4027
1.394,1344,1705,3974
1.394,1344,1705,3974
1.415,1340,1701,4006
1.415,1340,1701,4006
1.435,1279,1709,3766
1.435,1279,1709,3766
1.457,1208,1717,3500
1.457,1208,1717,3500
1.479,1371,1703,3958
1.479,1371,1703,3958
1.502,1334,1707,3993
1.502,1334,1707,3993
1.522,1369,1703,4016
1.522,1369,1703,4016
1.542,1272,1705,3751
1.543,1272,1705,3751
1.563,1241,1705,3581
1.563,1241,1705,3581
1.563,1307,1707,3944
1.563,1307,1707,3944
1.584,1328,1707,4009
1.584,1328,1707,4009
1.605,1360,1720,4091
1.605,1360,1720,4091
1.627,1286,1706,3768
1.627,1286,1706,3768
1.647,1260,1710,3541
1.647,1260,1710,3541
1.668,1341,1708,3933
1.668,1341,1708,3933
1.691,1346,1711,4036
1.691,1346,1711,4036
1.711,1368,1704,4095
1.711,1368,1704,4095
1.731,1306,1714,3786
1.731,1306,1714,3786
1.732,1234,1697,3436
1.732,1234,1697,3436
1.752,1329,1716,3896
1.752,1329,1716,3896
1.772,1348,1708,4082
1.772,1348,1708,4082
1.794,1362,1709,4095
1.794,1362,1709,4095
1.815,1294,1712,3798
1.815,1294,1712,3798
1.837,1190,1697,3365
1.837,1190,1697,3365
1.859,1334,1712,3893
1.859,1334,1712,3893
1.88,1349,1706,4070
1.88,1349,1706,4070
1.899,1386,1708,4095
1.899,1386,1708,4095
1.9,1295,1706,3796
1.9,1295,1706,3796
1.921,1219,1701,3391
1.921,1219,1701,3391
1.941,1304,1699,3864
1.941,1304,1699,3864
1.962,1371,1708,4037
1.962,1371,1708,4037
2.004,1414,1709,4095
2.005,1414,1709,4095
2.005,1295,1711,3814
2.005,1295,1711,3814
2.025,1175,1712,3383
2.025,1175,1712,3383
2.045,1322,1724,3861
2.045,1322,1724,3861
2.066,1350,1703,4015
2.066,1350,1703,4015
2.066,1416,1716,4095
2.066,1416,1716,4095
2.087,1306,1728,3795
2.087,1306,1728,3795
2.107,1186,1711,3459
2.107,1186,1711,3459
