Time,25W,25X,25Y
0.008,1335,1704,3968
0.008,1419,1712,4095
0.031,1419,1712,4095
0.031,1322,1684,3958
0.032,1278,1703,3760
0.032,1188,1709,3363
0.058,1188,1709,3363
0.058,1335,1708,3967
0.085,1335,1708,3967
0.085,1351,1707,4075
0.085,1351,1707,4075
0.113,1330,1712,3939
0.113,1330,1712,3939
0.14,1297,1705,3771
0.14,1297,1705,3771
0.14,1169,1708,3355
0.167,1169,1708,3355
0.168,1342,1713,3972
0.194,1342,1713,3972
0.194,1353,1701,4010
0.194,1353,1701,4010
0.194,1334,1698,3932
0.219,1334,1698,3932
0.246,1277,1707,3768
0.246,1277,1707,3768
0.247,1200,1701,3389
0.247,1200,1701,3389
0.276,1313,1710,3959
0.303,1313,1710,3959
0.303,1347,1700,3999
0.303,1347,1700,3999
0.303,1337,1705,3959
0.33,1337,1705,3959
0.33,1278,1707,3788
0.357,1278,1707,3788
0.357,1204,1706,3409
0.357,1204,1706,3409
0.357,1343,1707,3975
0.386,1343,1707,3975
0.386,1356,1709,4008
0.414,1356,1709,4008
0.415,1335,1710,3948
0.416,1335,1710,3948
0.416,1304,1709,3811
0.442,1304,1709,3811
0.442,1191,1704,3368
0.47,1191,1704,3368
0.47,1353,1706,3999
0.471,1353,1706,3999
0.471,1336,1701,4011
0.498,1336,1701,4011
0.498,1342,1699,3959
0.526,1342,1699,3959
0.526,1304,1704,3811
0.526,1304,1704,3811
0.526,1165,1707,3338
0.555,1165,1707,3338
0.555,1359,1702,4016
0.582,1359,1702,4016
0.582,1331,1710,3997
0.61,1331,1710,3997
0.61,1333,1702,3963
0.61,1333,1702,3963
0.611,1299,1707,3800
0.638,1299,1707,3800
0.638,1184,1705,3311
0.639,1349,1703,3998
0.639,1349,1703,3998
0.665,1345,1708,4018
0.665,1345,1708,4018
0.693,1324,1710,3983
0.693,1324,1710,3983
0.693,1317,1703,3779
0.693,1317,1703,3779
0.72,1201,1704,3348
0.72,1201,1704,3348
0.747,1353,1707,4012
0.747,1353,1707,4012
0.748,1334,1706,3994
0.748,1334,1706,3994
0.775,1326,1709,3976
0.775,1326,1709,3976
0.809,1303,1709,3805
0.809,1303,1709,3805
0.829,1173,1700,3381
0.829,1173,1700,3381
0.829,1365,1706,4038
0.83,1365,1706,4038
0.85,1343,1712,3994
0.871,1343,1712,3994
0.872,1337,1703,3970
0.89,1337,1703,3970
0.891,1296,1706,3804
0.891,1296,1706,3804
0.891,1187,1704,3383
0.911,1187,1704,3383
0.911,1360,1701,4031
0.932,1360,1701,4031
0.932,1349,1708,3991
0.953,1349,1708,3991
0.953,1332,1706,3978
0.975,1332,1706,3978
0.975,1297,1707,3794
0.996,1297,1707,3794
0.996,1220,1706,3415
1.018,1220,1706,3415
1.018,1343,1702,4019
1.038,1343,1702,4019
1.038,1353,1699,3996
1.058,1353,1699,3996
1.058,1331,1701,3967
1.059,1331,1701,3967
1.059,1283,1708,3789
1.08,1283,1708,3789
1.08,1236,1705,3423
1.101,1236,1705,3423
1.101,1348,1705,4026
1.122,1348,1705,4026
1.122,1356,1710,3992
1.145,1356,1710,3992
1.145,1318,1703,3992
1.164,1318,1703,3992
1.164,1307,1706,3780
1.185,1307,1706,3780
1.185,1239,1695,3462
1.205,1239,1695,3462
1.205,1354,1707,4010
1.228,1354,1707,4010
1.228,1341,1712,3980
1.229,1341,1712,3980
1.229,1340,1703,3974
1.247,1340,1703,3974
1.247,1296,1703,3771
1.268,1296,1703,3771
1.268,1235,1702,3462
1.289,1235,1702,3462
1.289,1369,1706,4001
1.332,1369,1706,4001
1.332,1333,1713,3980
1.332,1333,1713,3980
1.333,1344,1710,4008
1.354,1293,1704,3765
1.354,1344,1710,4008
1.372,1239,1693,3496
1.372,1293,1704,3765
1.393,1239,1693,3496
1.394,1316,1712,3940
1.394,1316,1712,3940
1.394,1335,1712,4001
1.415,1335,1712,4001
1.415,1377,1686,4018
1.435,1377,1686,4018
1.435,1273,1705,3766
1.457,1273,1705,3766
1.457,1230,1690,3566
1.479,1230,1690,3566
1.479,1320,1700,3948
1.502,1320,1700,3948
1.502,1338,1708,4006
1.522,1338,1708,4006
1.522,1368,1704,4025
1.542,1368,1704,4025
1.543,1319,1702,3757
1.563,1319,1702,3757
1.563,1280,1703,3577
1.563,1280,1703,3577
1.563,1316,1719,3924
1.584,1316,1719,3924
1.584,1364,1708,4039
1.605,1364,1708,4039
1.605,1380,1702,4095
1.627,1380,1702,4095
1.627,1305,1698,3777
1.647,1305,1698,3777
1.647,1259,1697,3492
1.668,1259,1697,3492
1.668,1342,1701,3920
1.691,1342,1701,3920
1.691,1370,1708,4065
1.711,1370,1708,4065
1.711,1400,1708,4095
1.731,1400,1708,4095
1.731,1307,1705,3806
1.732,1307,1705,3806
1.732,1239,1710,3387
1.752,1239,1710,3387
1.752,1333,1712,3898
1.772,1333,1712,3898
1.772,1371,1704,4087
1.794,1371,1704,4087
1.794,1430,1717,4095
1.815,1430,1717,4095
1.815,1315,1706,3787
1.837,1315,1706,3787
1.837,1215,1700,3392
1.859,1215,1700,3392
1.859,1322,1690,3894
1.88,1322,1690,3894
1.88,1347,1704,4059
1.899,1347,1704,4059
1.899,1388,1710,4095
1.9,1388,1710,4095
1.9,1310,1700,3814
1.921,1310,1700,3814
1.921,1208,1702,3406
1.941,1208,1702,3406
1.941,1303,1697,3851
1.962,1303,1697,3851
1.962,1370,1707,4069
2.004,1370,1707,4069
2.005,1403,1702,4095
2.005,1403,1702,4095
2.005,1269,1707,3813
2.025,1269,1707,3813
2.025,1193,1703,3391
2.045,1193,1703,3391
2.045,1312,1707,3887
2.066,1312,1707,3887
2.066,1355,1711,4056
2.066,1355,1711,4056
2.066,1384,1707,4095
2.087,1384,1707,4095
2.087,1300,1706,3799
2.107,1300,1706,3799
2.107,1173,1712,3364
2.128,1173,1712,3364
2.129,1290,1722,3863
2.15,1290,1722,3863
2.15,1345,1714,4039
2.171,1345,1714,4039
2.171,1439,1712,4095
2.192,1439,1712,4095
2.192,1299,1705,3804
2.216,1299,1705,3804
2.216,1168,1714,3384
2.234,1168,1714,3384
2.234,1306,1702,3865
2.234,1306,1702,3865
2.234,1380,1703,4037
2.255,1380,1703,4037
2.255,1429,1706,4095
2.276,1429,1706,4095
2.276,1311,1716,3810
2.299,1311,1716,3810
2.299,1176,1708,3379
2.322,1176,1708,3379
2.322,1312,1700,3857
2.342,1312,1700,3857
2.342,1357,1706,4025
2.385,1357,1706,4025
2.385,1399,1716,4095
2.385,1399,1716,4095
2.385,1308,1703,3815
2.406,1308,1703,3815
2.406,1183,1700,3452
2.406,1183,1700,3452
2.406,1295,1701,3851
2.426,1295,1701,3851
2.426,1343,1707,4010
2.447,1343,1707,4010
2.447,1420,1711,4095
2.468,1420,1711,4095
2.469,1302,1708,3799
2.489,1302,1708,3799
2.489,1205,1704,3469
2.511,1205,1704,3469
2.511,1334,1705,3864
2.532,1334,1705,3864
2.532,1347,1704,4007
2.553,1347,1704,4007
2.553,1392,1708,4095
2.573,1392,1708,4095
2.573,1319,1703,3806
2.575,1319,1703,3806
2.575,1205,1707,3557
2.592,1314,1698,3895
2.592,1205,1707,3557
2.614,1314,1698,3895
2.614,1367,1703,4007
2.636,1367,1703,4007
2.636,1448,1704,4095
2.655,1448,1704,4095
2.655,1301,1707,3817
2.676,1301,1707,3817
2.676,1290,1703,3732
2.696,1290,1703,3732
2.696,1336,1700,3867
2.718,1336,1700,3867
2.718,1345,1705,3993
2.738,1345,1705,3993
2.738,1385,1714,4095
2.738,1385,1714,4095
2.738,1292,1712,3787
2.759,1292,1712,3787
2.759,1290,1701,3765
2.78,1290,1701,3765
2.78,1327,1710,3866
2.801,1327,1710,3866
2.801,1300,1700,3965
2.822,1300,1700,3965
2.822,1417,1704,4095
2.842,1417,1704,4095
2.842,1297,1707,3781
2.863,1297,1707,3781
2.863,1307,1703,3780
2.884,1307,1703,3780
2.884,1315,1710,3833
2.904,1315,1710,3833
2.905,1319,1708,3955
2.905,1319,1708,3955
2.905,1457,1712,4095
2.927,1457,1712,4095
2.927,1304,1709,3754
2.949,1304,1709,3754
2.949,1263,1700,3775
2.969,1263,1700,3775
2.969,1324,1711,3855
2.989,1324,1711,3855
2.989,1324,1704,3955
3.01,1324,1704,3955
3.01,1430,1705,4095
3.03,1430,1705,4095
3.03,1266,1707,3751
3.051,1266,1707,3751
3.051,1292,1712,3771
3.075,1292,1712,3771
3.075,1325,1707,3802
3.075,1325,1707,3802
3.075,1332,1729,3957
3.097,1332,1729,3957
3.097,1432,1707,4095
3.117,1432,1707,4095
3.117,1272,1708,3732
3.139,1272,1708,3732
3.139,1276,1707,3771
3.16,1276,1707,3771
3.16,1282,1714,3818
3.18,1282,1714,3818
3.18,1333,1735,3976
3.202,1333,1735,3976
3.202,1400,1710,4095
3.246,1400,1710,4095
3.246,1288,1697,3746
3.247,1288,1697,3746
3.247,1303,1706,3773
3.247,1303,1706,3773
3.247,1328,1698,3807
3.267,1328,1698,3807
3.267,1340,1702,3970
3.287,1340,1702,3970
3.287,1437,1710,4095
3.307,1437,1710,4095
3.308,1284,1708,3742
3.328,1284,1708,3742
3.328,1281,1706,3780
3.349,1281,1706,3780
3.349,1283,1703,3797
3.37,1283,1703,3797
3.37,1320,1717,4000
3.39,1320,1717,4000
3.39,1408,1725,4095
3.411,1408,1725,4095
3.411,1274,1719,3762
3.412,1274,1719,3762
3.412,1285,1729,3803
3.433,1285,1729,3803
3.433,1280,1725,3778
3.453,1280,1725,3778
3.453,1331,1723,3992
3.475,1331,1723,3992
3.475,1383,1723,4095
3.495,1383,1723,4095
3.495,1266,1742,3796
3.515,1292,1740,3783
3.515,1266,1742,3796
3.536,1292,1740,3783
3.536,1304,1754,3769
3.558,1304,1754,3769
3.558,1349,1761,4009
3.578,1349,1761,4009
3.578,1441,1770,4095
3.578,1441,1770,4095
3.578,1281,1771,3823
3.598,1281,1771,3823
3.599,1306,1754,3774
3.62,1306,1754,3774
3.62,1303,1756,3708
3.639,1303,1756,3708
3.639,1344,1756,4038
3.661,1344,1756,4038
3.661,1396,1751,4095
3.681,1396,1751,4095
3.681,1278,1765,3863
3.701,1278,1765,3863
3.701,1281,1756,3758
3.724,1281,1756,3758
3.724,1246,1749,3673
3.746,1246,1749,3673
3.746,1368,1752,4016
3.747,1368,1752,4016
3.747,1371,1764,4095
3.767,1371,1764,4095
3.767,1316,1759,3835
3.787,1316,1759,3835
3.787,1281,1755,3739
3.807,1281,1755,3739
3.807,1280,1765,3671
3.828,1280,1765,3671
3.828,1354,1766,4024
3.849,1354,1766,4024
3.85,1373,1757,4095
3.87,1373,1757,4095
3.87,1283,1788,3823
3.892,1283,1788,3823
3.892,1288,1759,3724
3.916,1288,1759,3724
3.916,1274,1772,3671
3.917,1274,1772,3671
3.917,1335,1760,3997
3.956,1335,1760,3997
3.956,1392,1753,4095
3.956,1392,1753,4095
3.956,1326,1751,3883
3.974,1326,1751,3883
3.974,1276,1760,3685
3.995,1276,1760,3685
3.995,1250,1739,3575
4.016,1250,1739,3575
4.016,1363,1755,4009
4.038,1363,1755,4009
4.038,1393,1771,4095
4.059,1393,1771,4095
4.059,1317,1749,3882
