Time,25W,25X,25Y
0.008,1307,1715,3956
0.008,1430,1714,4095
0.031,1298,1709,3751
0.031,1298,1709,3751
0.032,1268,1720,3774
0.032,1268,1720,3774
0.058,1303,1701,3803
0.058,1303,1701,3803
0.085,1318,1710,4002
0.085,1318,1710,4002
0.085,1410,1716,4095
0.113,1410,1716,4095
0.113,1272,1708,3745
0.14,1272,1708,3745
0.14,1300,1718,3790
0.14,1300,1718,3790
0.167,1301,1713,3806
0.168,1301,1713,3806
0.194,1341,1716,3985
0.194,1341,1716,3985
0.194,1420,1726,4095
0.194,1420,1726,4095
0.219,1266,1716,3750
0.246,1266,1716,3750
0.246,1279,1712,3791
0.247,1282,1713,3800
0.247,1282,1713,3800
0.276,1329,1713,4008
0.303,1329,1713,4008
0.303,1396,1707,4095
0.303,1279,1713,3792
0.303,1396,1707,4095
0.33,1279,1713,3792
0.33,1280,1711,3796
0.357,1280,1711,3796
0.357,1278,1720,3738
0.357,1330,1707,4008
0.357,1330,1707,4008
0.386,1413,1703,4095
0.386,1413,1703,4095
0.414,1284,1703,3799
0.415,1284,1703,3799
0.416,1264,1713,3788
0.416,1264,1713,3788
0.442,1316,1712,3746
0.442,1316,1712,3746
0.47,1333,1710,3995
0.47,1333,1710,3995
0.471,1407,1723,4095
0.471,1407,1723,4095
0.498,1276,1703,3813
0.498,1276,1703,3813
0.526,1284,1710,3774
0.526,1284,1710,3774
0.526,1284,1709,3725
0.526,1284,1709,3725
0.555,1322,1719,4009
0.555,1322,1719,4009
0.582,1362,1707,4095
0.582,1362,1707,4095
0.61,1263,1723,3827
0.61,1263,1723,3827
0.61,1285,1703,3776
0.611,1285,1703,3776
0.638,1302,1711,3723
0.638,1302,1711,3723
0.639,1357,1709,4007
0.639,1357,1709,4007
0.665,1362,1712,4095
0.665,1362,1712,4095
0.693,1268,1711,3802
0.693,1268,1711,3802
0.693,1278,1711,3779
0.693,1278,1711,3779
0.72,1304,1713,3721
0.72,1304,1713,3721
0.747,1345,1720,4005
0.747,1345,1720,4005
0.748,1390,1724,4095
0.748,1390,1724,4095
0.775,1272,1723,3820
0.775,1272,1723,3820
0.809,1304,1710,3759
0.809,1304,1710,3759
0.829,1314,1715,3691
0.829,1314,1715,3691
0.829,1368,1717,4021
0.83,1368,1717,4021
0.85,1361,1714,4095
0.871,1361,1714,4095
0.872,1307,1714,3826
0.89,1307,1714,3826
0.891,1290,1708,3771
0.891,1290,1708,3771
0.891,1260,1702,3730
0.911,1260,1702,3730
0.911,1346,1713,4018
0.932,1346,1713,4018
0.932,1357,1711,4095
0.953,1357,1711,4095
0.953,1327,1707,3834
0.975,1327,1707,3834
0.975,1301,1707,3752
0.996,1301,1707,3752
0.996,1286,1711,3680
1.018,1286,1711,3680
1.018,1323,1714,3976
1.038,1323,1714,3976
1.038,1352,1711,4095
1.058,1352,1711,4095
1.058,1267,1714,3871
1.059,1267,1714,3871
1.059,1269,1708,3741
1.08,1269,1708,3741
1.08,1287,1722,3673
1.101,1287,1722,3673
1.101,1346,1734,4006
1.122,1346,1734,4006
1.122,1378,1720,4095
1.145,1378,1720,4095
1.145,1293,1710,3840
1.164,1293,1710,3840
1.164,1282,1719,3731
1.185,1282,1719,3731
1.185,1259,1709,3616
1.205,1259,1709,3616
1.205,1334,1718,3979
1.228,1334,1718,3979
1.228,1355,1710,4095
1.229,1355,1710,4095
1.229,1315,1714,3866
1.247,1315,1714,3866
1.247,1290,1707,3724
1.268,1290,1707,3724
1.268,1232,1708,3617
1.289,1232,1708,3617
1.289,1327,1709,3995
1.332,1406,1715,4095
1.332,1327,1709,3995
1.332,1406,1715,4095
1.333,1323,1699,3896
1.354,1323,1699,3896
1.354,1276,1716,3689
1.372,1276,1716,3689
1.372,1252,1711,3592
1.393,1252,1711,3592
1.394,1329,1708,3990
1.394,1329,1708,3990
1.394,1399,1717,4095
1.415,1399,1717,4095
1.415,1323,1720,3911
1.435,1323,1720,3911
1.435,1271,1710,3688
1.457,1271,1710,3688
1.457,1236,1714,3549
1.479,1236,1714,3549
1.479,1352,1712,3996
1.502,1352,1712,3996
1.502,1418,1710,4095
1.522,1418,1710,4095
1.522,1321,1710,3860
1.542,1321,1710,3860
1.543,1254,1718,3683
1.563,1254,1718,3683
1.563,1216,1704,3498
1.563,1216,1704,3498
1.563,1325,1710,3960
1.584,1325,1710,3960
1.584,1452,1698,4095
1.605,1452,1698,4095
1.605,1306,1711,3924
1.627,1306,1711,3924
1.627,1264,1716,3703
1.647,1264,1716,3703
1.647,1201,1716,3543
1.668,1201,1716,3543
1.668,1332,1714,3964
1.691,1332,1714,3964
1.691,1432,1707,4095
1.711,1432,1707,4095
1.711,1285,1720,3897
1.731,1285,1720,3897
1.731,1259,1709,3725
1.732,1259,1709,3725
1.732,1237,1708,3508
1.752,1237,1708,3508
1.752,1324,1711,3968
1.772,1324,1711,3968
1.772,1416,1722,4095
1.794,1416,1722,4095
1.794,1347,1703,3960
1.815,1347,1703,3960
1.815,1264,1706,3702
1.837,1264,1706,3702
1.837,1245,1716,3455
1.859,1245,1716,3455
1.859,1307,1708,3952
1.88,1307,1708,3952
1.88,1394,1713,4095
1.899,1394,1713,4095
1.899,1312,1707,3949
1.9,1312,1707,3949
1.9,1284,1716,3722
1.921,1284,1716,3722
1.921,1247,1715,3415
1.941,1247,1715,3415
1.941,1328,1708,3954
1.962,1328,1708,3954
1.962,1433,1704,4095
2.004,1433,1704,4095
2.005,1331,1710,3976
2.005,1331,1710,3976
2.005,1297,1698,3740
2.025,1297,1698,3740
2.025,1161,1708,3428
2.045,1161,1708,3428
2.045,1331,1714,3953
2.066,1331,1714,3953
2.066,1418,1712,4095
2.066,1418,1712,4095
2.066,1327,1707,3984
2.087,1327,1707,3984
2.087,1277,1709,3723
2.107,1277,1709,3723
2.107,1203,1718,3393
2.128,1203,1718,3393
2.129,1332,1712,3940
2.15,1332,1712,3940
2.15,1439,1710,4095
2.171,1439,1710,4095
2.171,1361,1717,3936
2.192,1361,1717,3936
2.192,1271,1708,3739
2.216,1271,1708,3739
2.216,1186,1713,3379
2.234,1186,1713,3379
2.234,1320,1709,3962
2.234,1320,1709,3962
2.234,1417,1720,4095
2.255,1417,1720,4095
2.255,1331,1713,3964
2.276,1331,1713,3964
2.276,1290,1703,3744
2.299,1290,1703,3744
2.299,1196,1710,3364
2.322,1196,1710,3364
2.322,1312,1710,3955
2.342,1312,1710,3955
2.342,1441,1714,4095
2.385,1441,1714,4095
2.385,1316,1718,3945
2.385,1316,1718,3945
2.385,1277,1709,3735
2.406,1277,1709,3735
2.406,1183,1703,3376
2.406,1183,1703,3376
2.406,1333,1709,3967
2.426,1333,1709,3967
2.426,1428,1708,4095
2.447,1428,1708,4095
2.447,1325,1711,3952
2.468,1325,1711,3952
2.469,1285,1707,3735
2.489,1285,1707,3735
2.489,1174,1712,3388
2.511,1174,1712,3388
2.511,1324,1716,3969
2.532,1324,1716,3969
2.532,1408,1706,4095
2.553,1408,1706,4095
2.553,1352,1716,3960
2.573,1352,1716,3960
2.573,1270,1708,3737
2.575,1270,1708,3737
2.575,1167,1706,3368
2.592,1167,1706,3368
2.592,1340,1710,3964
2.614,1340,1710,3964
2.614,1373,1707,4071
2.636,1373,1707,4071
2.636,1322,1714,3911
2.655,1322,1714,3911
