Time,25W,25X,25Y
0.008,1343,1716,3967
0.008,1343,1716,3967
0.031,1293,1716,3792
0.031,1293,1716,3792
0.032,1212,1714,3423
0.032,1212,1714,3423
0.058,1355,1716,4017
0.058,1342,1720,4001
0.085,1344,1711,3967
0.085,1344,1711,3967
0.085,1309,1720,3797
0.113,1238,1715,3470
0.113,1238,1715,3470
0.14,1349,1713,4025
0.14,1349,1713,4025
0.14,1334,1721,3960
0.167,1334,1721,3960
0.168,1362,1721,3967
0.194,1291,1712,3770
0.194,1291,1712,3770
0.194,1194,1710,3473
0.194,1330,1714,4036
0.219,1330,1714,4036
0.246,1352,1714,3983
0.246,1352,1714,3983
0.247,1338,1712,3977
0.247,1316,1710,3789
0.276,1316,1710,3789
0.303,1218,1712,3454
0.303,1218,1712,3454
0.303,1348,1719,4007
0.303,1348,1719,4007
0.33,1354,1711,3988
0.33,1334,1730,3973
0.357,1354,1711,3988
0.357,1334,1730,3973
0.357,1312,1711,3791
0.357,1312,1711,3791
0.386,1184,1718,3440
0.386,1184,1718,3440
0.414,1336,1714,4030
0.415,1336,1714,4030
0.416,1347,1721,3995
0.416,1347,1721,3995
0.442,1341,1717,3992
0.442,1341,1717,3992
0.47,1301,1722,3809
0.47,1301,1722,3809
0.471,1226,1707,3424
0.471,1226,1707,3424
0.498,1349,1720,4017
0.498,1349,1720,4017
0.526,1341,1718,3989
0.526,1341,1718,3989
0.526,1345,1721,3974
0.526,1345,1721,3974
0.555,1308,1717,3791
0.555,1308,1717,3791
0.582,1225,1706,3457
0.582,1225,1706,3457
0.61,1333,1720,4031
0.61,1333,1720,4031
0.61,1343,1715,3992
0.611,1343,1715,3992
0.638,1330,1709,3959
0.638,1330,1709,3959
0.639,1288,1711,3780
0.639,1288,1711,3780
0.665,1204,1716,3451
0.665,1204,1716,3451
0.693,1364,1717,4032
0.693,1364,1717,4032
0.693,1347,1713,3967
0.693,1347,1713,3967
0.72,1322,1734,3951
0.72,1322,1734,3951
0.747,1312,1716,3788
0.747,1312,1716,3788
0.748,1183,1708,3470
0.748,1183,1708,3470
0.775,1342,1703,4019
0.775,1342,1703,4019
0.809,1335,1713,3979
0.809,1335,1713,3979
0.829,1335,1717,3998
0.829,1335,1717,3998
0.829,1305,1717,3806
0.83,1305,1717,3806
0.85,1210,1716,3491
0.871,1210,1716,3491
0.872,1351,1708,4015
0.89,1351,1708,4015
0.891,1322,1720,3982
0.891,1322,1720,3982
0.891,1342,1722,3976
0.911,1342,1722,3976
0.911,1324,1717,3773
0.932,1324,1717,3773
0.932,1204,1716,3463
0.953,1204,1716,3463
0.953,1351,1714,4035
0.975,1351,1714,4035
0.975,1336,1720,3988
0.996,1336,1720,3988
0.996,1353,1714,4014
1.018,1353,1714,4014
1.018,1284,1714,3810
1.038,1284,1714,3810
1.038,1209,1713,3466
1.058,1209,1713,3466
