Time,25W,25X,25Y
0.008,2114,1701,3937
0.008,2114,1701,3937
0.031,2118,1707,3750
0.031,2118,1707,3750
0.032,2107,1704,3297
0.032,2107,1704,3297
0.058,2112,1727,4032
0.058,2112,1727,4032
0.085,2120,1703,3988
0.085,2120,1703,3988
0.085,2107,1704,3969
0.113,2107,1704,3969
0.113,2106,1716,3759
0.14,2106,1716,3759
0.14,2107,1707,3357
0.14,2107,1707,3357
0.167,2120,1705,4042
0.168,2120,1705,4042
0.194,2116,1707,3999
0.194,2116,1707,3999
0.194,2111,1710,3982
0.194,2111,1710,3982
0.219,2116,1709,3738
0.246,2116,1709,3738
0.246,2113,1705,3426
0.247,2113,1705,3426
0.247,2113,1706,3966
0.276,2113,1706,3966
0.303,2114,1702,3996
0.303,2103,1704,3927
0.303,2103,1704,3927
0.303,2116,1705,3711
0.33,2116,1705,3711
0.33,2111,1705,3491
0.357,2111,1705,3491
0.357,2110,1709,3946
0.357,2110,1709,3946
0.357,2114,1705,3998
0.386,2114,1705,3998
0.386,2122,1701,3911
0.414,2122,1701,3911
0.415,2120,1707,3707
0.416,2120,1707,3707
0.416,2109,1710,3442
0.442,2109,1710,3442
0.442,2113,1698,3952
0.47,2113,1698,3952
0.47,2121,1708,4095
0.471,2121,1708,4095
0.471,2117,1706,3938
0.498,2117,1706,3938
0.498,2114,1701,3716
0.526,2114,1701,3716
0.526,2110,1703,3448
0.526,2110,1703,3448
0.526,2103,1704,3940
0.555,2103,1704,3940
0.555,2126,1706,4095
0.582,2126,1706,4095
0.582,2114,1702,3974
0.61,2114,1702,3974
0.61,2113,1708,3711
0.61,2113,1708,3711
0.611,2110,1710,3434
0.638,2110,1710,3434
0.638,2116,1699,3984
0.639,2116,1699,3984
0.639,2117,1709,4095
0.665,2117,1709,4095
0.665,2120,1708,3932
0.693,2120,1708,3932
0.693,2114,1701,3689
0.693,2114,1701,3689
0.693,2113,1701,3472
0.72,2113,1701,3472
0.72,2120,1704,4012
0.747,2120,1704,4012
0.747,2118,1703,4095
0.748,2118,1703,4095
0.748,2107,1699,3822
0.775,2107,1699,3822
0.775,2117,1703,3692
0.809,2117,1703,3692
0.809,2112,1709,3619
0.829,2112,1709,3619
0.829,2111,1701,4033
0.829,2111,1701,4033
0.83,2120,1709,4095
0.85,2120,1709,4095
0.871,2113,1697,3817
0.872,2113,1697,3817
0.89,2115,1708,3723
0.891,2115,1708,3723
0.891,2117,1698,3657
0.891,2117,1698,3657
0.911,2117,1703,4009
0.911,2117,1703,4009
