Time,25W,25X,25Y
0.008,2107,1696,4029
0.008,2117,1701,3751
0.031,2117,1701,3751
0.031,2107,1694,3076
0.032,2107,1694,3076
0.032,2116,1687,4056
0.058,2116,1689,4056
0.058,2116,1687,4056
0.085,2116,1689,4056
0.085,2105,1684,4052
0.085,2105,1684,4052
0.113,2117,1692,3752
0.113,2117,1692,3752
0.14,2111,1696,3031
0.14,2111,1696,3031
0.14,2113,1694,4035
0.167,2113,1694,4035
0.168,2109,1693,4055
0.194,2109,1693,4055
0.194,2111,1692,4050
0.194,2111,1692,4050
0.194,2115,1700,3753
0.219,2115,1700,3753
0.246,2107,1685,3027
0.246,2107,1685,3027
0.247,2114,1689,4021
0.247,2114,1689,4021
0.276,2121,1691,4064
0.303,2112,1695,4074
0.303,2112,1695,4074
0.303,2110,1687,3749
0.303,2110,1687,3749
0.33,2113,1700,3048
0.33,2116,1691,4037
0.357,2116,1691,4037
0.357,2112,1692,4060
0.357,2112,1692,4060
0.357,2115,1698,4055
0.386,2115,1698,4055
0.386,2115,1691,3762
0.414,2115,1691,3762
0.415,2107,1688,3026
0.416,2107,1688,3026
0.416,2118,1695,4062
0.442,2118,1695,4062
0.442,2115,1692,4064
0.47,2115,1692,4064
0.47,2117,1697,4074
0.471,2117,1697,4074
0.471,2120,1692,3754
0.498,2120,1692,3754
0.498,2103,1691,3096
0.526,2103,1691,3096
0.526,2111,1699,4072
0.526,2111,1699,4072
0.526,2119,1694,4061
0.555,2119,1694,4061
0.555,2123,1685,4045
0.582,2123,1685,4045
0.582,2120,1696,3741
0.61,2120,1696,3741
0.61,2119,1688,3075
0.61,2119,1688,3075
0.611,2114,1687,4094
0.638,2114,1687,4094
0.638,2118,1698,4061
0.639,2118,1698,4061
0.639,2120,1689,4062
0.665,2120,1689,4062
0.665,2115,1694,3738
0.693,2115,1694,3738
0.693,2117,1684,3097
0.693,2117,1684,3097
0.693,2113,1704,4095
0.72,2113,1704,4095
0.72,2120,1695,4042
0.747,2120,1695,4042
0.747,2115,1704,4045
0.748,2115,1704,4045
0.748,2117,1693,3739
0.775,2117,1693,3739
0.775,2112,1695,3114
0.809,2112,1695,3114
0.809,2122,1687,4095
0.829,2122,1687,4095
0.829,2112,1691,4050
0.829,2112,1691,4050
0.83,2117,1683,4048
0.85,2117,1683,4048
0.871,2122,1693,3729
