Time,25W,25X,25Y
0.008,2111,1703,3989
0.008,2111,1703,3989
0.031,2122,1700,4095
0.031,2122,1700,4095
0.032,2111,1705,3955
0.032,2111,1705,3955
0.058,2110,1699,3623
0.058,2110,1699,3623
0.085,2118,1703,3066
0.085,2118,1703,3066
0.085,2116,1701,3975
0.113,2116,1701,3975
0.113,2120,1706,4095
0.14,2120,1706,4095
0.14,2123,1704,3979
0.14,2123,1704,3979
0.167,2116,1706,3607
0.168,2116,1706,3607
0.194,2113,1699,3150
0.194,2113,1699,3150
0.194,2112,1702,3976
0.194,2112,1702,3976
0.219,2114,1707,4095
0.246,2114,1707,4095
0.246,2115,1703,3982
0.247,2115,1703,3982
0.247,2115,1702,3607
0.276,2115,1702,3607
0.303,2113,1700,3104
0.303,2113,1700,3104
0.303,2117,1701,3980
0.303,2117,1701,3980
0.33,2122,1706,4095
0.33,2122,1706,4095
0.357,2114,1698,3994
0.357,2114,1698,3994
0.357,2111,1704,3596
0.357,2111,1704,3596
0.386,2109,1701,3119
0.386,2109,1701,3119
0.414,2118,1690,3958
0.415,2118,1690,3958
0.416,2112,1711,4095
0.416,2112,1711,4095
0.442,2110,1702,3979
0.442,2110,1702,3979
0.47,2113,1700,3600
0.47,2113,1700,3600
0.471,2117,1696,3087
0.471,2117,1696,3087
0.498,2117,1699,3982
0.498,2117,1699,3982
0.526,2116,1705,4095
0.526,2116,1705,4095
0.526,2114,1708,3964
0.526,2114,1708,3964
0.555,2111,1702,3603
0.555,2111,1702,3603
0.582,2113,1700,3157
0.582,2113,1700,3157
0.61,2115,1707,3992
0.61,2115,1707,3992
0.61,2118,1700,4095
0.611,2118,1700,4095
0.638,2119,1706,3958
0.638,2119,1706,3958
0.639,2113,1698,3593
0.639,2113,1698,3593
0.665,2106,1705,3158
0.665,2106,1705,3158
0.693,2101,1702,3982
0.693,2101,1702,3982
0.693,2118,1700,4095
0.693,2118,1700,4095
0.72,2113,1704,3970
0.72,2113,1704,3970
0.747,2116,1704,3600
0.747,2116,1704,3600
0.748,2112,1700,3102
0.748,2112,1700,3102
0.775,2120,1695,4000
0.775,2120,1695,4000
0.809,2111,1719,4095
0.809,2111,1719,4095
0.829,2119,1704,3984
0.829,2119,1704,3984
0.829,2114,1708,3630
0.83,2114,1708,3630
0.85,2112,1699,3052
0.871,2112,1699,3052
0.872,2120,1706,3973
0.89,2120,1706,3973
0.891,2117,1701,4095
0.891,2117,1701,4095
0.891,2120,1697,4010
0.911,2120,1697,4010
0.911,2116,1698,3617
0.932,2116,1698,3617
0.932,2112,1700,3007
0.953,2112,1700,3007
0.953,2113,1703,3988
0.975,2113,1703,3988
0.975,2118,1702,4095
0.996,2118,1702,4095
0.996,2111,1701,3998
1.018,2111,1701,3998
1.018,2112,1709,3643
1.038,2112,1709,3643
1.038,2107,1700,2995
1.058,2107,1700,2995
1.058,2116,1706,3984
1.059,2116,1706,3984
1.059,2120,1706,4095
1.08,2120,1706,4095
1.08,2124,1706,3975
1.101,2124,1706,3975
1.101,2107,1703,3668
1.122,2107,1703,3668
1.122,2114,1698,3005
1.145,2114,1698,3005
1.145,2118,1710,3983
1.164,2118,1710,3983
1.164,2119,1713,4095
1.185,2119,1713,4095
1.185,2113,1694,3978
1.205,2113,1694,3978
1.205,2117,1702,3666
1.228,2117,1702,3666
1.228,2116,1700,2991
1.229,2116,1700,2991
1.229,2120,1700,3980
1.247,2120,1700,3980
1.247,2118,1704,4095
1.268,2118,1704,4095
1.268,2122,1703,4001
1.289,2122,1703,4001
1.289,2119,1700,3658
1.332,2119,1700,3658
1.332,2116,1695,3017
1.332,2116,1703,3981
1.333,2116,1695,3017
1.354,2116,1703,3981
1.354,2117,1710,4095
1.372,2117,1710,4095
1.372,2112,1704,4018
1.393,2112,1704,4018
1.394,2115,1701,3659
1.394,2115,1701,3659
1.394,2109,1702,3000
1.415,2109,1702,3000
1.415,2110,1706,3981
1.435,2110,1706,3981
1.435,2125,1706,4095
1.457,2125,1706,4095
1.457,2117,1703,3986
1.479,2117,1703,3986
1.479,2115,1697,3664
1.502,2115,1697,3664
1.502,2107,1693,2978
1.522,2107,1693,2978
1.522,2117,1700,3984
1.542,2117,1700,3984
1.543,2121,1709,4095
1.563,2121,1709,4095
1.563,2122,1698,4009
1.563,2122,1698,4009
1.563,2120,1707,3649
1.584,2120,1707,3649
1.584,2111,1699,3023
1.605,2111,1699,3023
1.605,2111,1700,3984
1.627,2111,1700,3984
1.627,2118,1719,4095
1.647,2118,1719,4095
1.647,2116,1705,3960
1.668,2116,1705,3960
1.668,2118,1701,3665
1.691,2118,1701,3665
1.691,2110,1703,2994
1.711,2110,1703,2994
1.711,2111,1705,3980
1.731,2111,1705,3980
1.731,2122,1711,4095
1.732,2122,1711,4095
1.732,2120,1697,4008
1.752,2120,1697,4008
1.752,2116,1698,3670
1.772,2116,1698,3670
1.772,2113,1697,2990
1.794,2113,1697,2990
1.794,2118,1705,3962
