Time,25W,25X,25Y
0.008,1340,1710,3992
0.008,1389,1712,4015
0.031,1299,1704,3769
0.031,1299,1704,3769
0.032,1226,1693,3533
0.032,1226,1693,3533
0.058,1348,1706,3909
0.058,1348,1706,3909
0.085,1346,1709,4004
0.085,1346,1709,4004
0.085,1375,1717,4052
0.113,1313,1704,3760
0.113,1313,1704,3760
0.14,1277,1710,3543
0.14,1277,1710,3543
0.14,1343,1716,3947
0.167,1343,1716,3947
0.168,1359,1712,4019
0.194,1359,1712,4019
0.194,1346,1698,4036
0.194,1346,1698,4036
0.194,1287,1713,3744
0.219,1287,1713,3744
0.246,1244,1706,3557
0.246,1244,1706,3557
0.247,1352,1699,3917
0.247,1352,1699,3917
0.276,1326,1709,4036
0.303,1326,1709,4036
0.303,1366,1708,4072
0.303,1296,1708,3765
0.303,1366,1708,4072
0.33,1296,1708,3765
0.33,1260,1706,3509
0.357,1326,1715,3941
0.357,1326,1715,3941
0.357,1356,1710,4040
0.357,1356,1710,4040
0.386,1361,1710,4095
0.386,1361,1710,4095
0.414,1279,1707,3763
0.415,1279,1707,3763
0.416,1224,1703,3411
0.416,1224,1703,3411
0.442,1301,1707,3908
0.442,1301,1707,3908
0.47,1373,1708,4083
0.47,1373,1708,4083
0.471,1417,1716,4095
0.471,1417,1716,4095
0.498,1291,1708,3780
0.498,1291,1708,3780
0.526,1188,1703,3403
0.526,1188,1703,3403
0.526,1321,1716,3920
0.526,1321,1716,3920
0.555,1375,1707,4068
0.555,1375,1707,4068
0.582,1394,1710,4095
0.582,1394,1710,4095
0.61,1299,1709,3776
0.61,1299,1709,3776
0.61,1165,1690,3394
0.611,1165,1690,3394
0.638,1342,1712,3878
0.638,1342,1712,3878
0.639,1363,1711,4077
0.639,1363,1711,4077
0.665,1428,1714,4095
0.665,1428,1714,4095
0.693,1324,1709,3797
0.693,1324,1709,3797
0.693,1206,1707,3428
0.693,1206,1707,3428
0.72,1299,1709,3867
0.72,1299,1709,3867
0.747,1361,1709,4085
0.747,1361,1709,4085
0.748,1396,1703,4095
0.748,1396,1703,4095
0.775,1307,1706,3812
0.775,1307,1706,3812
0.809,1214,1706,3418
0.809,1324,1703,3861
0.829,1214,1706,3418
0.829,1324,1703,3861
