Time,25W,25X,25Y
0.008,1326,1711,3957
0.008,1289,1714,3796
0.031,1193,1711,3390
0.031,1193,1711,3390
0.032,1339,1711,3957
0.032,1339,1711,3957
0.058,1340,1713,4011
0.058,1340,1713,4011
0.085,1350,1717,3959
0.085,1350,1717,3959
0.085,1314,1715,3821
0.113,1153,1702,3380
0.113,1314,1715,3821
0.14,1153,1702,3380
0.14,1314,1719,3999
0.14,1314,1719,3999
0.167,1327,1714,4007
0.168,1323,1714,3959
0.194,1323,1714,3959
0.194,1305,1712,3815
0.194,1305,1712,3815
0.194,1187,1715,3357
0.219,1187,1715,3357
0.246,1328,1691,3981
0.246,1328,1691,3981
0.247,1348,1714,4000
0.247,1348,1714,4000
0.276,1320,1719,3971
0.303,1292,1713,3806
0.303,1292,1713,3806
0.303,1194,1712,3338
0.303,1194,1712,3338
0.33,1347,1710,4018
0.33,1347,1710,4018
0.357,1322,1713,3992
0.357,1322,1713,3992
0.357,1317,1698,3973
0.357,1317,1698,3973
0.386,1281,1708,3820
0.386,1281,1708,3820
0.414,1161,1730,3351
0.415,1161,1730,3351
0.416,1344,1711,4024
0.416,1344,1711,4024
0.442,1358,1709,4007
0.442,1358,1709,4007
0.47,1320,1711,3981
0.47,1320,1711,3981
0.471,1300,1716,3814
0.471,1300,1716,3814
0.498,1168,1722,3372
0.498,1168,1722,3372
0.526,1332,1712,4024
0.526,1332,1712,4024
0.526,1338,1716,3982
0.526,1338,1716,3982
0.555,1316,1714,3963
0.555,1316,1714,3963
0.582,1306,1713,3808
0.582,1306,1713,3808
0.61,1172,1713,3378
0.61,1172,1713,3378
0.61,1322,1717,4002
0.611,1322,1717,4002
0.638,1322,1719,3983
0.638,1322,1719,3983
0.639,1333,1720,3982
0.639,1333,1720,3982
0.665,1269,1712,3798
0.665,1269,1712,3798
0.693,1173,1718,3410
0.693,1173,1718,3410
0.693,1330,1718,4003
0.693,1330,1718,4003
0.72,1334,1718,3988
0.72,1334,1718,3988
0.747,1331,1722,3960
0.747,1331,1722,3960
0.748,1302,1711,3800
0.748,1302,1711,3800
0.775,1192,1720,3438
0.775,1192,1720,3438
0.809,1362,1711,4016
0.809,1362,1711,4016
0.829,1336,1711,3997
0.829,1336,1711,3997
0.829,1335,1741,3981
0.83,1335,1741,3981
0.85,1295,1710,3802
0.871,1295,1710,3802
0.872,1199,1717,3428
0.89,1199,1717,3428
0.891,1347,1712,4012
0.891,1347,1712,4012
0.891,1334,1713,3983
0.911,1334,1713,3983
0.911,1308,1713,3987
0.932,1308,1713,3987
0.932,1292,1715,3808
0.953,1292,1715,3808
0.953,1185,1716,3447
0.975,1185,1716,3447
0.975,1339,1713,4033
0.996,1339,1713,4033
0.996,1328,1736,3986
1.018,1328,1736,3986
1.018,1328,1711,4001
1.038,1328,1711,4001
1.038,1306,1716,3789
1.058,1306,1716,3789
1.058,1199,1710,3447
1.059,1199,1710,3447
1.059,1343,1710,4004
1.08,1343,1710,4004
1.08,1329,1720,3986
1.101,1329,1720,3986
1.101,1322,1719,3973
1.122,1322,1719,3973
1.122,1309,1719,3787
1.145,1309,1719,3787
1.145,1197,1715,3420
1.164,1197,1715,3420
1.164,1362,1712,4038
1.185,1362,1712,4038
1.185,1331,1716,3978
1.205,1331,1716,3978
1.205,1330,1718,3992
1.228,1330,1718,3992
1.228,1301,1714,3785
1.229,1301,1714,3785
1.229,1199,1701,3461
1.247,1199,1701,3461
1.247,1343,1719,4050
1.268,1343,1719,4050
1.268,1331,1713,4007
1.289,1331,1713,4007
1.289,1342,1707,4006
1.332,1342,1707,4006
1.332,1280,1712,3796
1.332,1280,1712,3796
1.333,1191,1713,3479
1.354,1191,1713,3479
1.354,1368,1711,4014
1.372,1368,1711,4014
1.372,1340,1717,3976
1.393,1340,1717,3976
1.394,1313,1715,3972
1.394,1313,1715,3972
1.394,1284,1711,3789
1.415,1284,1711,3789
1.415,1228,1715,3428
1.435,1228,1715,3428
1.435,1342,1722,4035
1.457,1342,1722,4035
1.457,1344,1712,3971
1.479,1344,1712,3971
1.479,1368,1700,3990
1.502,1368,1700,3990
1.502,1289,1710,3789
1.522,1289,1710,3789
1.522,1200,1714,3464
1.542,1200,1714,3464
1.543,1349,1704,4013
1.563,1325,1711,3963
1.563,1325,1711,3963
1.563,1335,1708,3961
1.563,1335,1708,3961
1.584,1317,1711,3791
1.584,1317,1711,3791
1.605,1235,1704,3494
1.605,1235,1704,3494
1.627,1371,1702,4037
1.627,1371,1702,4037
