Time,25W,25X,25Y
0.008,1334,1715,3971
0.008,1334,1715,3971
0.031,1342,1728,3976
0.031,1342,1728,3976
0.032,1284,1721,3786
0.032,1284,1721,3786
0.058,1234,1707,3486
0.058,1234,1707,3486
0.085,1368,1718,4025
0.085,1368,1718,4025
0.085,1335,1718,3967
0.113,1335,1718,3967
0.113,1328,1722,3993
0.14,1328,1722,3993
0.14,1283,1724,3771
0.14,1283,1724,3771
0.167,1207,1705,3490
0.168,1207,1705,3490
0.194,1323,1722,3946
0.194,1323,1722,3946
0.194,1356,1722,3972
0.194,1356,1722,3972
0.219,1284,1717,4032
0.246,1284,1717,4032
0.246,1281,1714,3755
0.247,1281,1714,3755
0.247,1250,1709,3526
0.276,1250,1709,3526
0.303,1364,1699,3967
0.303,1364,1699,3967
0.303,1335,1722,3998
0.303,1335,1722,3998
0.33,1357,1720,4022
0.33,1357,1720,4022
0.357,1261,1722,3751
0.357,1261,1722,3751
0.357,1275,1722,3580
0.357,1275,1722,3580
0.386,1323,1724,3960
0.386,1323,1724,3960
0.414,1326,1720,4025
0.415,1326,1720,4025
0.416,1367,1722,4082
0.416,1367,1722,4082
0.442,1293,1721,3776
0.442,1293,1721,3776
0.47,1266,1715,3514
0.47,1266,1715,3514
0.471,1321,1722,3895
0.471,1321,1722,3895
0.498,1349,1716,4053
0.498,1349,1716,4053
0.526,1348,1716,4095
0.526,1348,1716,4095
0.526,1280,1715,3772
0.526,1280,1715,3772
0.555,1249,1721,3495
0.555,1249,1721,3495
0.582,1283,1717,3929
0.582,1283,1717,3929
0.61,1339,1720,4048
0.61,1339,1720,4048
0.61,1379,1720,4095
0.611,1379,1720,4095
0.638,1324,1717,3792
0.638,1324,1717,3792
0.639,1247,1721,3439
0.639,1247,1721,3439
0.665,1339,1717,3908
0.665,1339,1717,3908
0.693,1369,1717,4072
0.693,1369,1717,4072
0.693,1395,1722,4095
0.693,1395,1722,4095
0.72,1312,1719,3801
0.72,1312,1719,3801
0.747,1148,1719,3402
0.747,1148,1719,3402
0.748,1335,1719,3890
0.748,1335,1719,3890
0.775,1367,1713,4061
0.775,1367,1713,4061
0.809,1382,1710,4095
0.809,1382,1710,4095
0.829,1287,1723,3804
0.829,1287,1723,3804
0.829,1191,1716,3399
0.83,1191,1716,3399
0.85,1303,1716,3848
0.871,1303,1716,3848
0.872,1348,1719,4046
0.89,1348,1719,4046
0.891,1420,1728,4095
0.891,1420,1728,4095
0.891,1329,1709,3834
0.911,1329,1709,3834
0.911,1234,1709,3394
0.932,1234,1709,3394
0.932,1306,1716,3846
0.953,1306,1716,3846
0.953,1339,1721,4027
0.975,1339,1721,4027
0.975,1423,1724,4095
0.996,1423,1724,4095
0.996,1335,1715,3821
1.018,1335,1715,3821
1.018,1169,1716,3483
1.038,1169,1716,3483
1.038,1319,1716,3849
1.058,1319,1716,3849
1.058,1366,1711,4006
1.059,1366,1711,4006
1.059,1429,1722,4095
1.08,1429,1722,4095
1.08,1294,1719,3786
1.101,1294,1719,3786
1.101,1217,1724,3638
1.122,1327,1722,3903
1.122,1217,1724,3638
1.145,1327,1722,3903
1.145,1348,1719,3998
1.164,1348,1719,3998
1.164,1435,1711,4095
1.185,1435,1711,4095
1.185,1291,1719,3802
1.205,1291,1719,3802
1.205,1279,1713,3781
1.228,1279,1713,3781
1.228,1309,1722,3869
1.229,1309,1722,3869
1.229,1325,1715,3959
1.247,1325,1715,3959
1.247,1386,1719,4095
1.268,1386,1719,4095
1.268,1303,1706,3789
1.289,1303,1706,3789
1.289,1303,1714,3771
1.332,1303,1714,3771
1.332,1276,1715,3860
1.332,1276,1715,3860
1.333,1319,1719,3962
1.354,1319,1719,3962
1.354,1446,1728,4095
1.372,1446,1728,4095
1.372,1285,1718,3773
1.393,1285,1718,3773
1.394,1285,1717,3774
1.394,1285,1717,3774
1.394,1303,1708,3844
1.415,1303,1708,3844
1.415,1312,1711,3945
1.435,1312,1711,3945
1.435,1440,1722,4095
1.457,1440,1722,4095
1.457,1281,1711,3751
1.479,1281,1711,3751
1.479,1300,1718,3778
1.502,1300,1718,3778
1.502,1317,1726,3851
1.522,1317,1726,3851
1.522,1348,1719,3959
1.542,1348,1719,3959
1.543,1429,1710,4095
1.563,1429,1710,4095
1.563,1274,1714,3739
1.563,1274,1714,3739
1.563,1302,1713,3787
1.584,1302,1713,3787
1.584,1291,1717,3835
1.605,1291,1717,3835
1.605,1308,1720,3957
1.627,1308,1720,3957
1.627,1428,1717,4095
1.647,1428,1717,4095
1.647,1287,1720,3742
1.668,1287,1720,3742
1.668,1290,1715,3794
1.691,1290,1715,3794
1.691,1305,1714,3824
1.711,1305,1714,3824
1.711,1329,1719,3977
1.731,1329,1719,3977
1.731,1426,1723,4095
1.732,1426,1723,4095
1.732,1276,1716,3745
1.752,1276,1716,3745
1.752,1297,1717,3780
1.772,1297,1717,3780
1.772,1293,1709,3812
1.794,1293,1709,3812
