Time,25W,25X,25Y
0.008,2112,1701,2974
0.008,2112,1701,2974
0.031,2120,1708,3985
0.031,2120,1708,3985
0.032,2120,1712,4095
0.032,2120,1712,4095
0.058,2113,1702,3994
0.058,2113,1702,3994
0.085,2115,1693,3646
0.085,2115,1693,3646
0.085,2114,1700,3019
0.113,2114,1700,3019
0.113,2113,1699,3945
0.14,2113,1699,3945
0.14,2101,1707,4095
0.14,2101,1707,4095
0.167,2113,1697,3977
0.168,2113,1697,3977
0.194,2117,1702,3680
0.194,2117,1702,3680
0.194,2124,1701,2977
0.194,2124,1701,2977
0.219,2121,1699,3969
0.246,2113,1701,4095
0.246,2121,1699,3969
0.247,2113,1701,4095
0.247,2111,1713,3971
0.276,2111,1713,3971
0.303,2116,1699,3681
0.303,2116,1699,3681
0.303,2113,1703,3035
0.303,2113,1703,3035
0.33,2117,1710,3977
0.33,2117,1710,3977
0.357,2122,1704,4095
0.357,2122,1704,4095
0.357,2108,1728,3962
0.357,2108,1728,3962
0.386,2113,1695,3688
0.386,2113,1695,3688
0.414,2111,1704,2931
0.415,2111,1704,2931
0.416,2114,1693,3980
0.416,2114,1693,3980
0.442,2117,1706,4095
0.442,2117,1706,4095
0.47,2116,1705,3959
0.47,2116,1705,3959
0.471,2113,1700,3702
0.471,2113,1700,3702
0.498,2114,1701,2991
0.498,2114,1701,2991
0.526,2118,1707,3967
0.526,2118,1707,3967
0.526,2116,1708,4095
0.526,2116,1708,4095
0.555,2110,1703,3950
0.555,2110,1703,3950
0.582,2113,1709,3688
0.582,2113,1709,3688
0.61,2110,1702,2955
0.61,2110,1702,2955
0.61,2113,1694,4004
0.611,2113,1694,4004
0.638,2116,1705,4095
0.638,2116,1705,4095
0.639,2118,1707,4020
0.639,2118,1707,4020
0.665,2113,1703,3702
0.665,2113,1703,3702
0.693,2112,1693,3031
0.693,2112,1693,3031
0.693,2118,1709,3994
0.693,2118,1709,3994
0.72,2115,1705,4074
0.72,2115,1705,4074
0.747,2115,1714,4024
0.747,2115,1714,4024
0.748,2111,1699,3722
0.748,2111,1699,3722
0.775,2109,1696,3075
0.775,2109,1696,3075
0.809,2115,1707,4001
0.809,2115,1707,4001
0.829,2113,1702,4086
0.829,2113,1702,4086
0.829,2121,1695,3995
0.83,2121,1695,3995
0.85,2120,1705,3697
0.871,2120,1705,3697
0.872,2111,1692,3058
0.89,2111,1692,3058
0.891,2111,1706,3979
0.891,2111,1706,3979
0.891,2115,1704,4085
0.911,2115,1704,4085
0.911,2116,1692,4011
0.932,2116,1692,4011
0.932,2112,1703,3727
0.953,2112,1703,3727
0.953,2117,1701,2990
0.975,2117,1701,2990
0.975,2120,1693,4017
0.996,2120,1693,4017
0.996,2118,1699,4075
