Time,25W,25X,25Y
0.008,1328,1708,4077
0.008,1289,1715,3774
0.031,1289,1715,3774
0.031,1256,1711,3507
0.032,1256,1711,3507
0.032,1354,1711,3908
0.058,1354,1711,3908
0.058,1357,1706,4051
0.085,1357,1706,4051
0.085,1323,1713,4095
0.085,1269,1709,3769
0.113,1269,1709,3769
0.113,1199,1714,3410
0.14,1199,1714,3410
0.14,1304,1702,3886
0.14,1304,1702,3886
0.167,1357,1717,4090
0.168,1357,1717,4090
0.194,1411,1707,4095
0.194,1411,1707,4095
0.194,1305,1714,3786
0.194,1305,1714,3786
0.219,1192,1702,3357
0.246,1192,1702,3357
0.246,1335,1717,3864
0.247,1335,1717,3864
0.247,1364,1711,4059
0.276,1364,1711,4059
0.303,1402,1711,4095
0.303,1402,1711,4095
0.303,1298,1715,3799
0.303,1298,1715,3799
0.33,1223,1703,3396
0.33,1223,1703,3396
0.357,1328,1699,3855
0.357,1328,1699,3855
0.357,1360,1713,4060
0.357,1360,1713,4060
0.386,1419,1710,4095
0.386,1419,1710,4095
0.414,1295,1706,3817
0.415,1295,1706,3817
0.416,1195,1705,3381
0.416,1195,1705,3381
0.442,1319,1711,3887
0.442,1319,1711,3887
0.47,1342,1713,4021
0.47,1342,1713,4021
0.471,1399,1718,4095
0.471,1399,1718,4095
0.498,1307,1707,3815
0.498,1307,1707,3815
0.526,1188,1713,3429
0.526,1188,1713,3429
0.526,1296,1708,3880
0.526,1296,1708,3880
0.555,1340,1712,4032
0.555,1340,1712,4032
0.582,1420,1717,4095
0.582,1420,1717,4095
0.61,1300,1715,3811
0.61,1300,1715,3811
0.61,1197,1701,3475
0.611,1197,1701,3475
0.638,1309,1712,3882
0.638,1309,1712,3882
0.639,1357,1707,4023
0.639,1357,1707,4023
0.665,1492,1711,4095
0.665,1492,1711,4095
0.693,1321,1716,3802
0.693,1321,1716,3802
0.693,1263,1713,3693
0.693,1263,1713,3693
0.72,1316,1709,3865
0.72,1316,1709,3865
0.747,1297,1705,3992
0.747,1297,1705,3992
0.748,1409,1717,4095
0.748,1409,1717,4095
0.775,1291,1719,3787
0.775,1291,1719,3787
0.809,1321,1711,3771
0.809,1321,1711,3771
0.829,1326,1717,3864
0.829,1326,1717,3864
0.829,1354,1710,3978
0.83,1354,1710,3978
0.85,1395,1711,4095
0.871,1395,1711,4095
0.872,1314,1715,3773
0.89,1314,1715,3773
0.891,1287,1716,3773
0.891,1287,1716,3773
0.891,1316,1707,3829
0.911,1316,1707,3829
0.911,1326,1711,3965
0.932,1326,1711,3965
0.932,1411,1714,4095
0.953,1411,1714,4095
0.953,1306,1717,3759
0.975,1306,1717,3759
0.975,1290,1708,3770
0.996,1290,1708,3770
0.996,1317,1709,3815
1.018,1317,1709,3815
1.018,1324,1718,3955
1.038,1324,1718,3955
1.038,1418,1710,4095
1.058,1277,1712,3723
1.058,1418,1710,4095
1.059,1277,1712,3723
1.059,1303,1716,3767
1.08,1303,1716,3767
1.08,1302,1716,3830
1.101,1302,1716,3830
1.101,1346,1712,3962
1.122,1346,1712,3962
1.122,1444,1720,4095
1.145,1444,1720,4095
1.145,1306,1718,3731
1.164,1306,1718,3731
1.164,1293,1711,3794
1.185,1293,1711,3794
1.185,1325,1706,3791
1.205,1325,1706,3791
1.205,1337,1710,3975
1.228,1337,1710,3975
1.228,1424,1723,4095
1.229,1424,1723,4095
1.229,1266,1724,3747
1.247,1266,1724,3747
1.247,1296,1709,3800
1.268,1296,1709,3800
1.268,1280,1714,3798
1.289,1280,1714,3798
1.289,1352,1717,3989
1.332,1352,1717,3989
1.332,1407,1718,4095
1.332,1407,1718,4095
1.333,1291,1717,3785
1.354,1291,1717,3785
1.354,1302,1711,3789
1.372,1302,1711,3789
1.372,1301,1714,3782
1.393,1301,1714,3782
1.394,1355,1711,4008
1.394,1355,1711,4008
1.394,1431,1716,4095
1.415,1431,1716,4095
1.415,1334,1716,3808
1.435,1334,1716,3808
1.435,1300,1711,3758
1.457,1300,1711,3758
1.457,1263,1710,3751
1.479,1263,1710,3751
1.479,1333,1711,4007
1.502,1333,1711,4007
1.502,1414,1731,4095
1.522,1414,1731,4095
1.522,1323,1700,3856
1.542,1323,1700,3856
1.543,1312,1714,3776
1.563,1312,1714,3776
1.563,1239,1719,3715
1.563,1239,1719,3715
1.563,1358,1712,4005
1.584,1358,1712,4005
1.584,1357,1716,4095
1.605,1357,1716,4095
1.605,1293,1714,3866
1.627,1293,1714,3866
1.627,1275,1711,3713
1.647,1275,1711,3713
1.647,1271,1710,3631
1.668,1271,1710,3631
1.668,1352,1708,4007
1.691,1352,1708,4007
1.691,1391,1711,4095
1.711,1391,1711,4095
1.711,1308,1713,3858
1.731,1308,1713,3858
1.731,1288,1706,3705
1.732,1288,1706,3705
1.732,1233,1714,3600
1.752,1233,1714,3600
1.752,1345,1715,3991
1.772,1345,1715,3991
1.772,1409,1716,4095
1.794,1409,1716,4095
1.794,1329,1709,3901
1.815,1329,1709,3901
1.815,1293,1710,3704
1.837,1293,1710,3704
1.837,1247,1708,3579
1.859,1247,1708,3579
1.859,1333,1714,3990
1.88,1333,1714,3990
1.88,1422,1706,4095
1.899,1422,1706,4095
1.899,1352,1706,3885
1.9,1352,1706,3885
1.9,1260,1713,3692
1.921,1260,1713,3692
1.921,1221,1707,3520
1.941,1221,1707,3520
1.941,1325,1707,3985
1.962,1325,1707,3985
1.962,1397,1698,4095
2.004,1397,1698,4095
2.005,1333,1713,3927
2.005,1333,1713,3927
2.005,1283,1714,3696
2.025,1283,1714,3696
2.025,1242,1704,3512
2.045,1242,1704,3512
