Time,25W,25X,25Y
0.008,1424,1690,4095
0.008,1424,1690,4095
0.031,1306,1715,3813
0.031,1306,1715,3813
0.032,1240,1718,3583
0.032,1240,1718,3583
0.058,1288,1721,3884
0.058,1288,1721,3884
0.085,1340,1714,4009
0.085,1340,1714,4009
0.085,1423,1719,4095
0.113,1423,1719,4095
0.113,1325,1721,3807
0.14,1275,1713,3761
0.14,1275,1713,3761
0.14,1339,1716,3844
0.167,1339,1716,3844
0.168,1329,1712,3979
0.194,1329,1712,3979
0.194,1441,1740,4095
0.194,1324,1728,3801
0.194,1324,1728,3801
0.219,1289,1722,3770
0.246,1289,1722,3770
0.246,1300,1724,3845
0.247,1300,1724,3845
0.247,1331,1716,3972
0.276,1331,1716,3972
0.303,1439,1722,4095
0.303,1439,1722,4095
0.303,1312,1718,3758
0.303,1312,1718,3758
0.33,1301,1721,3775
0.33,1301,1721,3775
0.357,1328,1718,3842
0.357,1328,1718,3842
0.357,1355,1713,3967
0.357,1355,1713,3967
0.386,1478,1714,4095
0.386,1478,1714,4095
0.414,1307,1715,3756
0.415,1307,1715,3756
0.416,1328,1713,3773
0.416,1328,1713,3773
0.442,1303,1714,3824
0.442,1303,1714,3824
0.47,1311,1715,3947
0.47,1311,1715,3947
0.471,1437,1717,4095
0.471,1437,1717,4095
0.498,1277,1709,3741
0.498,1277,1709,3741
0.526,1300,1713,3786
0.526,1300,1713,3786
0.526,1337,1715,3824
0.526,1337,1715,3824
0.555,1356,1716,3956
0.555,1356,1716,3956
0.582,1461,1723,4095
0.582,1461,1723,4095
0.61,1282,1716,3768
0.61,1282,1716,3768
0.61,1299,1713,3778
0.611,1299,1713,3778
0.638,1314,1718,3823
0.638,1314,1718,3823
0.639,1348,1718,3972
0.639,1348,1718,3972
0.665,1432,1719,4095
0.665,1432,1719,4095
0.693,1286,1720,3744
0.693,1286,1720,3744
0.693,1289,1717,3785
0.693,1289,1717,3785
0.72,1273,1713,3793
0.72,1273,1713,3793
0.747,1338,1716,3972
0.747,1338,1716,3972
0.748,1442,1710,4095
0.748,1442,1710,4095
0.775,1295,1711,3752
0.775,1295,1711,3752
0.809,1303,1717,3785
0.809,1303,1717,3785
0.829,1289,1709,3800
0.829,1289,1709,3800
0.829,1325,1717,3980
0.83,1325,1717,3980
0.85,1401,1722,4095
0.871,1401,1722,4095
0.872,1283,1719,3756
0.89,1283,1719,3756
0.891,1288,1719,3800
0.891,1288,1719,3800
0.891,1294,1719,3804
0.911,1294,1719,3804
0.911,1357,1718,4004
0.932,1357,1718,4004
0.932,1412,1718,4095
0.953,1412,1718,4095
0.953,1270,1717,3751
0.975,1270,1717,3751
0.975,1302,1715,3775
0.996,1302,1715,3775
0.996,1290,1725,3766
1.018,1290,1725,3766
1.018,1353,1713,3999
1.038,1353,1713,3999
1.038,1426,1705,4095
1.058,1426,1705,4095
1.058,1269,1720,3821
1.059,1269,1720,3821
1.059,1299,1718,3794
1.08,1299,1718,3794
1.08,1263,1714,3755
1.101,1263,1714,3755
1.101,1332,1720,4006
1.122,1332,1720,4006
1.122,1419,1708,4095
1.145,1419,1708,4095
1.145,1331,1707,3825
1.164,1331,1707,3825
1.164,1275,1716,3761
1.185,1275,1716,3761
1.185,1290,1717,3710
1.205,1290,1717,3710
1.205,1349,1712,3995
1.228,1349,1712,3995
1.228,1405,1710,4095
1.229,1405,1710,4095
1.229,1306,1708,3853
1.247,1306,1708,3853
1.247,1293,1707,3755
1.268,1293,1707,3755
1.268,1292,1713,3661
1.289,1292,1713,3661
1.289,1340,1720,3985
1.332,1340,1720,3985
1.332,1377,1718,4095
1.332,1377,1718,4095
1.333,1316,1713,3855
1.354,1316,1713,3855
1.354,1271,1714,3697
1.372,1271,1714,3697
1.372,1280,1712,3636
1.393,1280,1712,3636
1.394,1348,1715,4011
1.394,1348,1715,4011
1.394,1419,1729,4095
1.415,1419,1729,4095
1.415,1307,1724,3900
1.435,1307,1724,3900
1.435,1285,1715,3704
1.457,1285,1715,3704
1.457,1245,1718,3535
1.479,1245,1718,3535
1.479,1354,1714,3990
1.502,1354,1714,3990
1.502,1427,1716,4095
1.522,1427,1716,4095
1.522,1289,1714,3927
1.542,1289,1714,3927
1.543,1255,1716,3698
1.563,1255,1716,3698
1.563,1248,1713,3487
1.563,1248,1713,3487
1.563,1348,1718,3965
1.584,1348,1718,3965
1.584,1395,1728,4095
1.605,1395,1728,4095
1.605,1324,1711,3908
1.627,1324,1711,3908
1.627,1263,1721,3686
1.647,1263,1721,3686
1.647,1221,1711,3528
1.668,1221,1711,3528
1.668,1340,1713,3983
1.691,1340,1713,3983
1.691,1416,1720,4095
1.711,1416,1720,4095
1.711,1326,1716,3937
1.731,1326,1716,3937
1.731,1279,1721,3714
1.732,1279,1721,3714
1.732,1265,1715,3520
1.752,1265,1715,3520
1.752,1334,1717,3970
1.772,1334,1717,3970
1.772,1407,1720,4095
1.794,1407,1720,4095
1.794,1360,1717,3932
1.815,1360,1717,3932
1.815,1285,1716,3720
1.837,1285,1716,3720
1.837,1235,1715,3512
1.859,1235,1715,3512
1.859,1312,1717,3962
1.88,1312,1717,3962
1.88,1450,1724,4095
1.899,1450,1724,4095
1.899,1328,1709,3954
1.9,1328,1709,3954
1.9,1281,1711,3720
1.921,1254,1716,3441
1.921,1281,1711,3720
1.941,1254,1716,3441
1.941,1336,1718,3954
1.962,1336,1718,3954
1.962,1416,1724,4095
2.004,1416,1724,4095
2.005,1310,1719,3934
2.005,1310,1719,3934
2.005,1273,1721,3722
2.025,1273,1721,3722
2.025,1220,1722,3419
2.045,1220,1722,3419
2.045,1331,1720,3954
2.066,1331,1720,3954
2.066,1425,1723,4095
2.066,1425,1723,4095
2.066,1324,1717,3952
2.087,1324,1717,3952
2.087,1266,1719,3700
2.107,1266,1719,3700
2.107,1193,1710,3409
2.128,1193,1710,3409
2.129,1335,1717,3950
2.15,1335,1717,3950
2.15,1424,1720,4095
2.171,1424,1720,4095
2.171,1353,1719,3954
2.192,1353,1719,3954
2.192,1262,1711,3716
2.216,1262,1711,3716
2.216,1254,1722,3406
2.234,1254,1722,3406
2.234,1312,1722,3944
2.234,1312,1722,3944
2.234,1425,1713,4095
2.255,1425,1713,4095
2.255,1325,1719,3957
2.276,1325,1719,3957
2.276,1277,1715,3734
2.299,1277,1715,3734
2.299,1190,1716,3389
2.322,1190,1716,3389
2.322,1321,1716,3953
2.342,1321,1716,3953
2.342,1403,1714,4095
2.385,1403,1714,4095
2.385,1321,1710,3926
2.385,1321,1710,3926
2.385,1269,1721,3722
2.406,1269,1721,3722
2.406,1220,1720,3429
2.406,1220,1720,3429
2.406,1340,1709,3948
2.426,1340,1709,3948
2.426,1422,1720,4095
2.447,1422,1720,4095
2.447,1304,1718,3921
2.468,1304,1718,3921
2.469,1276,1712,3701
2.489,1276,1712,3701
2.489,1199,1713,3430
2.511,1199,1713,3430
2.511,1318,1717,3947
2.532,1318,1717,3947
2.532,1441,1720,4095
2.553,1441,1720,4095
2.553,1292,1709,3941
2.573,1292,1709,3941
2.573,1292,1711,3709
2.575,1292,1711,3709
2.575,1205,1728,3420
2.592,1205,1728,3420
2.592,1312,1722,3949
2.614,1312,1722,3949
2.614,1425,1725,4095
2.636,1425,1725,4095
2.636,1334,1711,3969
2.655,1334,1711,3969
2.655,1268,1711,3737
2.676,1268,1711,3737
2.676,1186,1711,3408
