Time,25W,25X,25Y
0.008,1314,1707,3779
0.008,1286,1716,3834
0.031,1286,1716,3834
0.031,1343,1710,3967
0.032,1431,1715,4095
0.032,1303,1714,3775
0.058,1303,1714,3775
0.058,1272,1715,3766
0.085,1272,1715,3766
0.085,1312,1726,3851
0.085,1341,1713,3954
0.113,1341,1713,3954
0.113,1404,1707,4095
0.14,1404,1707,4095
0.14,1289,1715,3779
0.14,1289,1715,3779
0.167,1297,1710,3757
0.168,1297,1710,3757
0.194,1306,1703,3839
0.194,1306,1703,3839
0.194,1352,1713,3969
0.194,1421,1717,4095
0.219,1421,1717,4095
0.246,1297,1712,3778
0.246,1307,1709,3767
0.247,1307,1709,3767
0.247,1298,1709,3864
0.276,1298,1709,3864
0.303,1325,1719,3967
0.303,1325,1719,3967
0.303,1407,1718,4095
0.303,1407,1718,4095
0.33,1290,1721,3787
0.33,1290,1721,3787
0.357,1288,1713,3763
0.357,1281,1711,3853
0.357,1281,1711,3853
0.357,1333,1718,3953
0.386,1333,1718,3953
0.386,1424,1726,4095
0.414,1424,1726,4095
0.415,1311,1710,3769
0.416,1311,1710,3769
0.416,1303,1715,3771
0.442,1303,1715,3771
0.442,1298,1701,3847
0.47,1298,1701,3847
0.47,1320,1715,3996
0.471,1320,1715,3996
0.471,1431,1707,4095
0.498,1431,1707,4095
0.498,1292,1706,3757
0.526,1292,1706,3757
0.526,1293,1712,3741
0.526,1293,1712,3741
0.526,1288,1706,3849
0.555,1288,1706,3849
0.555,1320,1713,3962
0.582,1320,1713,3962
0.582,1432,1719,4095
0.61,1432,1719,4095
0.61,1298,1712,3759
0.61,1298,1712,3759
0.611,1281,1712,3752
0.638,1281,1712,3752
0.638,1321,1707,3846
0.639,1321,1707,3846
0.639,1351,1715,3965
0.665,1351,1715,3965
0.665,1447,1711,4095
0.693,1447,1711,4095
0.693,1313,1711,3746
0.693,1313,1711,3746
0.693,1294,1713,3772
0.72,1294,1713,3772
0.72,1309,1707,3831
0.747,1309,1707,3831
0.747,1326,1717,3963
0.748,1326,1717,3963
0.748,1418,1712,4095
0.775,1418,1712,4095
0.775,1300,1711,3760
0.809,1300,1711,3760
0.809,1275,1713,3775
0.829,1275,1713,3775
0.829,1301,1717,3818
0.829,1301,1717,3818
0.83,1323,1710,3968
0.85,1323,1710,3968
0.871,1452,1715,4095
0.872,1452,1715,4095
0.89,1242,1703,3754
0.891,1242,1703,3754
0.891,1277,1715,3759
0.891,1277,1715,3759
0.911,1276,1715,3807
0.911,1276,1715,3807
0.932,1330,1716,3965
0.932,1330,1716,3965
0.953,1456,1711,4095
0.953,1456,1711,4095
0.975,1268,1709,3730
0.975,1268,1709,3730
