Time,25W,25X,25Y
0.000,1209,1707,3404
0.020,1313,1718,3961
0.040,1313,1718,3961
0.060,1419,1702,4095
0.080,1419,1702,4095
0.100,1312,1716,3942
0.120,1312,1716,3942
0.140,1236,1708,3747
0.160,1236,1708,3747
0.180,1196,1713,3378
0.200,1196,1713,3378
0.220,1331,1712,3946
0.240,1331,1712,3946
0.260,1398,1711,4095
0.280,1398,1711,4095
0.300,1300,1722,3907
0.320,1266,1711,3784
0.340,1266,1711,3784
0.360,1179,1708,3349
0.380,1179,1708,3349
0.400,1316,1716,3960
0.420,1316,1716,3960
0.440,1335,1709,4007
0.460,1335,1709,4007
0.480,1295,1704,3907
0.500,1295,1704,3907
0.520,1285,1711,3779
0.540,1285,1711,3779
0.560,1197,1714,3379
0.580,1197,1714,3379
0.600,1323,1709,3963
0.620,1323,1709,3963
0.640,1340,1712,4002
0.660,1340,1712,4002
0.680,1306,1711,3937
0.700,1306,1711,3937
0.720,1260,1712,3780
0.740,1260,1712,3780
0.760,1225,1712,3402
0.780,1314,1716,3955
0.800,1314,1716,3955
0.820,1334,1709,3997
0.840,1334,1709,3997
0.860,1331,1709,3958
0.880,1331,1709,3958
0.900,1266,1710,3765
0.920,1266,1710,3765
0.940,1229,1705,3403
0.960,1229,1705,3403
0.980,1346,1712,3970
1.000,1346,1712,3970
1.020,1333,1701,4007
1.040,1333,1701,4007
1.060,1333,1717,3972
1.080,1333,1717,3972
1.100,1284,1710,3782
1.120,1284,1710,3782
1.140,1195,1714,3384
1.160,1195,1714,3384
1.180,1322,1707,3988
1.200,1322,1707,3988
1.220,1327,1712,4013
1.240,1327,1712,4013
1.260,1341,1708,3960
1.280,1341,1708,3960
1.300,1286,1709,3801
1.320,1286,1709,3801
1.340,1207,1704,3382
1.360,1207,1704,3382
1.380,1334,1709,4005
1.400,1334,1709,4005
1.420,1323,1715,3999
1.440,1323,1715,3999
1.460,1312,1708,3972
1.480,1312,1708,3972
1.500,1273,1712,3809
1.520,1273,1712,3809
1.540,1192,1706,3336
1.560,1192,1706,3336
1.580,1317,1708,4015
1.600,1317,1708,4015
1.620,1346,1708,4000
1.640,1346,1708,4000
1.660,1347,1712,3985
1.680,1347,1712,3985
1.700,1283,1711,3798
1.720,1283,1711,3798
1.740,1171,1710,3345
1.760,1171,1710,3345
1.780,1339,1720,4012
1.800,1339,1720,4012
1.820,1339,1718,4008
1.840,1339,1718,4008
1.860,1306,1709,3958
1.880,1306,1709,3958
1.900,1284,1708,3816
1.920,1284,1708,3816
1.940,1183,1704,3337
1.960,1183,1704,3337
1.980,1338,1712,4014
2.000,1338,1712,4014
2.020,1334,1709,3981
2.040,1334,1709,3981
2.060,1318,1711,3965
2.080,1318,1711,3965
2.100,1302,1714,3795
2.120,1302,1714,3795
2.140,1194,1708,3350
2.160,1194,1708,3350
2.180,1359,1716,4023
2.200,1359,1716,4023
2.220,1333,1714,3994
2.240,1333,1714,3994
2.260,1334,1711,3972
2.280,1334,1711,3972
2.300,1302,1718,3812
2.320,1302,1718,3812
2.340,1189,1700,3347
2.360,1189,1700,3347
2.380,1343,1712,4031
2.400,1343,1712,4031
2.420,1327,1707,3999
2.440,1327,1707,3999
2.460,1330,1706,3944
2.480,1330,1706,3944
