Time,25W,25X,25Y
0.000,1291,1721,3786
0.020,1224,1724,3396
0.040,1304,1714,3899
0.060,1304,1714,3899
0.080,1365,1718,4064
0.100,1365,1718,4064
0.120,1395,1717,4095
0.140,1269,1726,3792
0.160,1269,1726,3792
0.180,1189,1719,3347
0.200,1189,1719,3347
0.220,1302,1721,3913
0.240,1302,1721,3913
0.260,1352,1715,4073
0.280,1352,1715,4073
0.300,1376,1720,4095
0.320,1376,1720,4095
0.340,1293,1723,3797
0.360,1293,1723,3797
0.380,1159,1715,3356
0.400,1159,1715,3356
0.420,1359,1712,3895
0.440,1379,1716,4074
0.460,1379,1716,4074
0.480,1369,1718,4095
0.500,1275,1718,3775
0.520,1275,1718,3775
0.540,1182,1712,3372
0.560,1182,1712,3372
0.580,1333,1716,3880
0.600,1382,1722,4074
0.620,1382,1722,4074
0.640,1389,1716,4095
0.660,1389,1716,4095
0.680,1314,1716,3794
0.700,1314,1716,3794
0.720,1194,1702,3362
0.740,1194,1702,3362
0.760,1305,1717,3882
0.780,1305,1717,3882
0.800,1363,1719,4068
0.820,1363,1719,4068
0.840,1402,1718,4095
0.860,1402,1718,4095
0.880,1305,1717,3788
0.900,1305,1717,3788
0.920,1182,1722,3383
0.940,1182,1722,3383
0.960,1326,1705,3894
0.980,1326,1705,3894
1.000,1384,1720,4080
1.020,1384,1720,4080
1.040,1399,1703,4095
1.060,1399,1703,4095
1.080,1301,1722,3787
1.100,1301,1722,3787
1.120,1206,1721,3376
1.140,1206,1721,3376
1.160,1330,1711,3881
1.180,1330,1711,3881
1.200,1352,1714,4087
1.220,1352,1714,4087
1.240,1371,1723,4095
1.260,1371,1723,4095
1.280,1304,1714,3816
1.300,1304,1714,3816
1.320,1181,1724,3383
1.340,1181,1724,3383
1.360,1335,1716,3920
1.380,1335,1716,3920
1.400,1362,1714,4087
1.420,1362,1714,4087
1.440,1392,1718,4095
1.460,1392,1718,4095
1.480,1301,1720,3802
1.500,1301,1720,3802
1.520,1199,1713,3371
1.540,1199,1713,3371
1.560,1324,1718,3895
1.580,1324,1718,3895
1.600,1364,1714,4082
1.620,1364,1714,4082
1.640,1442,1719,4095
1.660,1442,1719,4095
1.680,1300,1720,3778
1.700,1300,1720,3778
1.720,1185,1702,3355
1.740,1185,1702,3355
1.760,1330,1732,3890
1.780,1330,1732,3890
1.800,1362,1719,4078
1.820,1362,1719,4078
1.840,1410,1728,4095
1.860,1410,1728,4095
1.880,1273,1714,3809
1.900,1273,1714,3809
1.920,1198,1714,3395
1.940,1198,1714,3395
1.960,1320,1721,3882
1.980,1320,1721,3882
2.000,1370,1728,4069
2.020,1370,1728,4069
2.040,1361,1717,4095
2.060,1361,1717,4095
2.080,1301,1716,3794
2.100,1301,1716,3794
2.120,1221,1711,3375
2.140,1221,1711,3375
2.160,1306,1716,3890
2.180,1306,1716,3890
2.200,1371,1724,4079
2.220,1371,1724,4079
2.240,1427,1717,4095
2.260,1427,1717,4095
2.280,1301,1722,3803
2.300,1301,1722,3803
2.320,1209,1716,3406
2.340,1209,1716,3406
2.360,1296,1719,3879
2.380,1296,1719,3879
2.400,1367,1724,4058
2.420,1367,1724,4058
2.440,1422,1723,4095
2.460,1422,1723,4095
2.480,1321,1719,3816
2.500,1321,1719,3816
2.520,1187,1705,3384
2.540,1187,1705,3384
2.560,1330,1718,3894
2.580,1330,1718,3894
2.600,1388,1717,4063
2.620,1388,1717,4063
2.640,1402,1721,4095
2.660,1402,1721,4095
2.680,1305,1720,3800
2.700,1305,1720,3800
2.720,1232,1706,3398
2.740,1232,1706,3398
2.760,1322,1712,3895
2.780,1322,1712,3895
2.800,1381,1715,4075
2.820,1381,1715,4075
2.840,1353,1711,4095
2.860,1353,1711,4095
2.880,1286,1716,3799
2.900,1286,1716,3799
2.920,1240,1719,3419
2.940,1240,1719,3419
2.960,1311,1722,3898
2.980,1311,1722,3898
3.000,1375,1720,4066
3.020,1375,1720,4066
3.040,1365,1735,4095
3.060,1365,1735,4095
3.080,1294,1714,3796
3.100,1294,1714,3796
3.120,1183,1718,3420
3.140,1183,1718,3420
3.160,1345,1709,3890
3.180,1345,1709,3890
3.200,1368,1719,4066
3.220,1368,1719,4066
3.240,1398,1711,4095
3.260,1398,1711,4095
3.280,1318,1722,3801
3.300,1318,1722,3801
3.320,1207,1719,3418
3.340,1207,1719,3418
3.360,1307,1724,3880
3.380,1307,1724,3880
3.400,1349,1715,4060
3.420,1349,1715,4060
3.440,1410,1727,4095
3.460,1410,1727,4095
3.480,1312,1717,3822
3.500,1312,1717,3822
3.520,1227,1716,3436
3.540,1227,1716,3436
3.560,1336,1711,3893
3.580,1336,1711,3893
3.600,1364,1720,4060
3.620,1364,1720,4060
3.640,1360,1721,4095
3.660,1360,1721,4095
3.680,1275,1728,3794
3.700,1275,1728,3794
3.720,1225,1719,3403
3.740,1225,1719,3403
3.760,1297,1705,3873
3.780,1297,1705,3873
3.800,1361,1717,4069
3.820,1361,1717,4069
3.840,1401,1724,4095
3.860,1401,1724,4095
3.880,1301,1720,3799
3.900,1301,1720,3799
3.920,1237,1712,3397
3.940,1237,1712,3397
3.960,1300,1722,3891
3.980,1300,1722,3891
4.000,1391,1711,4081
4.020,1391,1711,4081
4.040,1367,1722,4095
4.060,1367,1722,4095
4.080,1293,1722,3807
4.100,1293,1722,3807
4.120,1224,1718,3381
4.140,1224,1718,3381
4.160,1323,1720,3873
4.180,1323,1720,3873
4.200,1361,1705,4049
4.220,1361,1705,4049
4.240,1377,1725,4095
4.260,1377,1725,4095
4.280,1311,1715,3801
4.300,1311,1715,3801
4.320,1223,1687,3389
4.340,1223,1687,3389
4.360,1311,1719,3880
4.380,1311,1719,3880
4.400,1344,1719,4069
4.420,1344,1719,4069
4.440,1393,1717,4095
4.460,1393,1717,4095
4.480,1298,1714,3802
4.500,1298,1714,3802
4.520,1189,1709,3412
4.540,1189,1709,3412
4.560,1296,1713,3881
4.580,1296,1713,3881
4.600,1346,1721,4054
4.620,1346,1721,4054
4.640,1424,1713,4095
4.660,1424,1713,4095
4.680,1303,1711,3809
4.700,1303,1711,3809
4.720,1205,1707,3430
4.740,1205,1707,3430
4.760,1315,1719,3907
4.780,1315,1719,3907
4.800,1355,1717,4045
4.820,1355,1717,4045
4.840,1394,1718,4095
4.860,1394,1718,4095
4.880,1306,1713,3813
4.900,1306,1713,3813
4.920,1226,1716,3428
4.940,1226,1716,3428
4.960,1320,1728,3884
4.980,1320,1728,3884
5.000,1355,1720,4075
5.020,1355,1720,4075
5.040,1417,1727,4095
5.060,1417,1727,4095
5.080,1303,1710,3808
5.100,1303,1710,3808
5.120,1197,1707,3372
5.140,1197,1707,3372
5.160,1309,1716,3863
5.180,1309,1716,3863
5.200,1371,1719,4075
5.220,1371,1719,4075
5.240,1420,1720,4095
5.260,1420,1720,4095
5.280,1288,1719,3808
5.300,1288,1719,3808
5.320,1207,1713,3407
5.340,1207,1713,3407
5.360,1330,1716,3895
5.380,1330,1716,3895
5.400,1367,1720,4057
5.420,1367,1720,4057
5.440,1385,1716,4095
5.460,1385,1716,4095
5.480,1315,1719,3796
5.500,1315,1719,3796
5.520,1208,1715,3390
5.540,1208,1715,3390
5.560,1304,1719,3869
5.580,1304,1719,3869
5.600,1370,1722,4067
5.620,1370,1722,4067
5.640,1398,1721,4095
5.660,1398,1721,4095
5.680,1304,1724,3795
5.700,1304,1724,3795
5.720,1235,1718,3405
5.740,1235,1718,3405
5.760,1327,1720,3881
5.780,1327,1720,3881
5.800,1348,1721,4071
5.820,1348,1721,4071
5.840,1406,1713,4095
5.860,1406,1713,4095
5.880,1292,1714,3792
5.900,1292,1714,3792
5.920,1219,1725,3412
