Time,25W,25X,25Y
0.000,2106,1696,4095
0.020,2121,1692,3690
0.040,2121,1692,3690
0.060,2112,1700,3683
0.080,2112,1700,3683
0.100,2108,1698,3659
0.120,2108,1698,3659
0.140,2116,1698,4050
0.160,2116,1698,4050
0.180,2117,1700,4095
0.200,2105,1703,3731
0.220,2105,1703,3731
0.240,2105,1695,3698
0.260,2105,1695,3698
0.280,2106,1691,3645
0.300,2106,1691,3645
0.320,2114,1696,4021
0.340,2114,1696,4021
0.360,2116,1700,4095
0.380,2115,1692,3680
0.400,2089,1694,3675
0.420,2089,1694,3675
0.440,2118,1696,3713
0.460,2118,1696,3713
0.480,2112,1699,3992
0.500,2112,1699,3992
0.520,2114,1689,4095
0.540,2114,1689,4095
0.560,2107,1700,3647
0.580,2114,1697,3703
0.600,2114,1697,3703
0.620,2116,1687,3718
0.640,2116,1687,3718
0.660,2111,1693,4005
0.680,2108,1704,4095
0.700,2108,1704,4095
0.720,2115,1691,3659
0.740,2115,1691,3659
0.760,2112,1689,3700
0.780,2112,1689,3700
0.800,2115,1699,3728
0.820,2115,1699,3728
0.840,2110,1697,4003
0.860,2110,1697,4003
0.880,2109,1694,4095
0.900,2109,1694,4095
0.920,2111,1698,3638
0.940,2111,1698,3638
0.960,2109,1690,3681
0.980,2109,1690,3681
1.000,2113,1693,3741
1.020,2113,1693,3741
1.040,2112,1693,4008
1.060,2112,1693,4008
1.080,2120,1702,4095
1.100,2120,1702,4095
1.120,2120,1700,3664
1.140,2120,1700,3664
1.160,2115,1715,3683
1.180,2115,1715,3683
1.200,2113,1698,3719
1.220,2113,1698,3719
1.240,2120,1698,4006
1.260,2120,1698,4006
1.280,2121,1701,4095
1.300,2121,1701,4095
1.320,2115,1688,3668
1.340,2115,1688,3668
1.360,2114,1695,3677
1.380,2114,1695,3677
1.400,2113,1696,3756
1.420,2113,1696,3756
1.440,2118,1699,3997
1.460,2118,1699,3997
1.480,2122,1703,4095
1.500,2122,1703,4095
1.520,2116,1689,3667
1.540,2116,1689,3667
1.560,2107,1692,3667
1.580,2107,1692,3667
1.600,2116,1708,3743
1.620,2116,1708,3743
1.640,2111,1700,3992
1.660,2111,1700,3992
1.680,2112,1693,4095
1.700,2112,1693,4095
1.720,2113,1704,3688
1.740,2113,1704,3688
1.760,2120,1696,3668
1.780,2120,1696,3668
1.800,2113,1695,3741
