Time,25W,25X,25Y
0.000,2133,2242,2027
0.020,2136,2228,1987
0.040,2123,2248,2018
0.060,2127,2240,1987
0.080,2129,2235,1994
0.100,2137,2236,1996
0.120,2127,2237,1998
0.140,2127,2230,2006
0.160,2119,2240,1983
0.180,2134,2240,1982
0.200,2148,2242,1981
0.220,2130,2235,1994
0.240,2120,2237,2006
0.260,2133,2230,1979
0.280,2127,2236,1967
0.300,2140,2241,1985
0.320,2141,2235,1993
0.340,2138,2233,1997
0.360,2130,2233,1995
0.380,2132,2238,1988
0.400,2128,2235,2010
0.420,2136,2234,1983
0.440,2141,2234,2012
0.460,2133,2227,1992
0.480,2134,2235,1995
0.500,2148,2244,1975
0.520,2132,2236,1992
0.540,2134,2243,2019
0.560,2160,2234,1978
0.580,2127,2233,1995
0.600,2148,2223,2007
0.620,2141,2236,1990
0.640,2140,2244,2026
0.660,2128,2243,1987
0.680,2129,2234,1988
0.700,2128,2238,1956
0.720,2127,2240,1996
0.740,2153,2242,2009
0.760,2133,2230,1977
0.780,2133,2235,1983
0.800,2139,2240,1995
0.820,2121,2233,1992
0.840,2136,2243,1989
0.860,2140,2238,1997
0.880,2134,2235,1991
0.900,2137,2242,1997
0.920,2136,2254,1992
0.940,2137,2230,2014
0.960,2128,2238,1974
0.980,2135,2237,1982
1.000,2147,2229,1975
1.020,2132,2234,1991
1.040,2136,2235,2033
1.060,2142,2243,1983
1.080,2136,2229,1993
1.100,2136,2221,1996
1.120,2129,2244,1999
1.140,2151,2242,2014
1.160,2127,2239,1993
1.180,2144,2240,2000
1.200,2145,2230,2005
1.220,2131,2235,2002
1.240,2135,2245,2001
1.260,2137,2229,1985
1.280,2130,2233,1988
1.300,2122,2221,2031
1.320,2137,2231,2014
1.340,2148,2235,2026
1.360,2132,2239,1978
1.380,2137,2240,2004
1.400,2137,2244,1982
1.420,2142,2235,1997
1.440,2144,2230,2007
1.460,2134,2239,1992
1.480,2127,2248,1982
1.500,2133,2231,2014
1.520,2136,2234,2003
1.540,2129,2245,1996
1.560,2126,2233,1997
1.580,2130,2242,1991
1.600,2137,2234,1994
