Time,25W,25X,25Y
0.000,1714,1965,1525
0.020,1707,1960,1531
0.040,1712,1962,1503
0.060,1716,1961,1530
0.080,1721,1972,1527
0.100,1718,1959,1545
0.120,1712,1962,1532
0.140,1702,1960,1516
0.160,1715,1962,1533
0.180,1717,1958,1531
0.200,1719,1977,1553
0.220,1712,1961,1529
0.240,1714,1960,1526
0.260,1708,1962,1519
0.280,1714,1964,1524
0.300,1710,1962,1530
0.320,1715,1958,1540
0.340,1723,1961,1527
0.360,1720,1956,1532
0.380,1709,1961,1533
0.400,1718,1943,1554
0.420,1723,1958,1535
0.440,1716,1958,1527
0.460,1718,1960,1532
0.480,1718,1964,1539
0.500,1707,1957,1543
0.520,1718,1963,1530
0.540,1709,1965,1518
0.560,1713,1964,1534
0.580,1714,1954,1542
0.600,1719,1957,1545
0.620,1710,1959,1532
0.640,1721,1957,1522
0.660,1716,1964,1524
0.680,1715,1956,1536
0.700,1719,1963,1523
0.720,1715,1956,1530
0.740,1716,1959,1526
0.760,1714,1960,1529
0.780,1720,1964,1557
0.800,1715,1959,1558
0.820,1711,1963,1533
0.840,1716,1960,1507
0.860,1721,1959,1529
0.880,1720,1960,1492
0.900,1707,1965,1524
0.920,1711,1959,1559
0.940,1714,1957,1507
0.960,1715,1963,1547
0.980,1721,1968,1543
1.000,1724,1957,1528
1.020,1728,1960,1515
1.040,1719,1961,1499
1.060,1717,1962,1529
1.080,1719,1962,1543
1.100,1711,1961,1558
1.120,1718,1962,1523
1.140,1712,1960,1530
1.160,1719,1959,1534
1.180,1722,1968,1512
1.200,1719,1953,1532
1.220,1713,1957,1537
1.240,1702,1962,1520
1.260,1716,1959,1541
1.280,1722,1960,1545
1.300,1709,1965,1526
1.320,1718,1961,1519
1.340,1712,1961,1499
1.360,1716,1951,1532
1.380,1719,1957,1568
1.400,1713,1958,1527
1.420,1714,1964,1540
1.440,1707,1964,1516
1.460,1714,1965,1531
1.480,1710,1962,1544
1.500,1723,1965,1548
1.520,1715,1961,1524
1.540,1709,1956,1538
1.560,1711,1962,1539
1.580,1720,1958,1541
1.600,1713,1961,1535
1.620,1713,1957,1525
1.640,1711,1956,1521
1.660,1721,1961,1546
1.680,1721,1966,1537
1.700,1718,1960,1550
1.720,1718,1960,1514
1.740,1713,1961,1514
1.760,1714,1962,1529
1.780,1724,1969,1537
1.800,1703,1959,1514
1.820,1714,1958,1514
1.840,1708,1955,1516
1.860,1719,1960,1527
1.880,1715,1955,1530
1.900,1732,1968,1552
1.920,1726,1956,1539
1.940,1703,1953,1512
1.960,1716,1960,1534
1.980,1713,1962,1544
2.000,1713,1962,1544
2.020,1709,1961,1538
2.040,1703,1953,1514
2.060,1711,1965,1553
2.080,1719,1958,1533
2.100,1719,1962,1533
2.120,1715,1960,1525
2.140,1718,1955,1547
2.160,1717,1964,1542
2.180,1717,1959,1531
2.200,1714,1960,1538
2.220,1722,1955,1542
2.240,1726,1959,1545
2.260,1713,1960,1538
2.280,1720,1959,1543
2.300,1717,1960,1536
2.320,1716,1958,1538
2.340,1717,1962,1543
2.360,1718,1959,1542
2.380,1722,1964,1547
2.400,1713,1959,1528
2.420,1711,1959,1525
2.440,1704,1966,1526
2.460,1721,1962,1566
2.480,1720,1964,1552
2.500,1708,1959,1539
2.520,1716,1970,1526
2.540,1714,1964,1522
2.560,1719,1965,1525
2.580,1736,1962,1545
2.600,1715,1961,1525
2.620,1715,1964,1520
2.640,1721,1963,1521
2.660,1716,1959,1517
2.680,1724,1956,1523
2.700,1716,1959,1531
2.720,1707,1954,1515
2.740,1725,1956,1530
2.760,1715,1963,1531
2.780,1712,1962,1544
2.800,1712,1956,1516
2.820,1714,1959,1510
2.840,1717,1960,1524
2.860,1716,1955,1526
2.880,1721,1960,1538
2.900,1720,1962,1530
2.920,1702,1959,1508
2.940,1714,1959,1548
2.960,1719,1960,1546
2.980,1714,1960,1560
3.000,1715,1961,1529
3.020,1713,1957,1518
3.040,1715,1957,1526
3.060,1723,1956,1518
3.080,1732,1962,1543
3.100,1719,1960,1523
3.120,1717,1966,1557
3.140,1718,1955,1545
3.160,1716,1962,1535
3.180,1728,1966,1548
3.200,1716,1966,1533
3.220,1720,1964,1515
3.240,1713,1959,1537
3.260,1711,1965,1534
3.280,1721,1964,1560
3.300,1715,1961,1539
3.320,1718,1963,1523
3.340,1712,1965,1533
3.360,1716,1967,1537
3.380,1716,1969,1548
3.400,1716,1960,1527
3.420,1717,1962,1522
3.440,1708,1961,1537
3.460,1715,1964,1559
3.480,1717,1965,1556
3.500,1714,1965,1541
3.520,1712,1971,1523
3.540,1722,1967,1547
3.560,1710,1963,1553
3.580,1713,1970,1534
3.600,1711,1963,1546
3.620,1712,1965,1567
3.640,1717,1963,1550
3.660,1718,1965,1535
3.680,1720,1962,1557
3.700,1714,1963,1538
3.720,1719,1949,1545
3.740,1707,1968,1552
3.760,1718,1964,1540
3.780,1703,1966,1551
3.800,1717,1969,1531
3.820,1703,1964,1538
3.840,1706,1964,1527
3.860,1714,1973,1548
3.880,1732,1963,1575
3.900,1710,1967,1544
3.920,1705,1949,1525
3.940,1709,1963,1537
3.960,1714,1965,1560
3.980,1724,1961,1538
4.000,1723,1959,1529
4.020,1703,1967,1560
4.040,1716,1961,1535
4.060,1720,1957,1544
4.080,1692,1966,1489
4.100,1711,1961,1530
4.120,1709,1956,1517
4.140,1715,1965,1574
4.160,1713,1967,1545
4.180,1729,1965,1566
4.200,1703,1963,1535
4.220,1705,1967,1527
4.240,1709,1961,1549
4.260,1720,1965,1544
4.280,1711,1964,1540
4.300,1713,1966,1538
4.320,1705,1966,1525
4.340,1705,1968,1539
4.360,1722,1965,1547
4.380,1719,1966,1540
4.400,1706,1963,1548
4.420,1707,1960,1540
4.440,1720,1955,1550
4.460,1720,1961,1559
4.480,1721,1957,1563
4.500,1707,1968,1545
4.520,1713,1965,1527
4.540,1710,1938,1552
4.560,1711,1958,1544
4.580,1717,1960,1526
4.600,1710,1961,1567
4.620,1705,1960,1522
4.640,1715,1962,1530
4.660,1718,1963,1540
4.680,1725,1961,1587
4.700,1711,1963,1531
4.720,1716,1958,1519
4.740,1708,1969,1538
4.760,1716,1962,1535
4.780,1718,1956,1541
4.800,1711,1964,1531
4.820,1718,1957,1513
4.840,1718,1968,1526
4.860,1716,1960,1533
4.880,1721,1963,1532
4.900,1716,1960,1533
4.920,1706,1961,1533
4.940,1716,1964,1527
4.960,1711,1960,1545
4.980,1715,1970,1520
5.000,1722,1962,1515
5.020,1713,1958,1506
5.040,1711,1961,1525
5.060,1710,1956,1526
5.080,1716,1964,1544
5.100,1706,1958,1526
5.120,1713,1966,1525
5.140,1718,1962,1524
5.160,1724,1963,1555
5.180,1703,1962,1523
5.200,1708,1960,1532
5.220,1712,1966,1515
5.240,1714,1964,1528
5.260,1732,1959,1555
5.280,1710,1960,1537
5.300,1717,1984,1530
5.320,1697,1964,1517
5.340,1711,1964,1530
5.360,1713,1963,1535
5.380,1712,1955,1531
5.400,1713,1961,1526
5.420,1710,1961,1520
5.440,1711,1964,1562
5.460,1709,1964,1540
5.480,1719,1959,1555
5.500,1715,1955,1530
5.520,1710,1956,1521
5.540,1714,1960,1545
5.560,1716,1961,1554
5.580,1730,1965,1525
5.600,1713,1958,1535
5.620,1721,1955,1578
5.640,1714,1964,1543
5.660,1716,1960,1545
5.680,1710,1960,1539
5.700,1717,1964,1527
5.720,1712,1967,1522
5.740,1714,1962,1530
5.760,1712,1972,1533
5.780,1712,1958,1529
5.800,1716,1962,1522
5.820,1725,1961,1547
5.840,1714,1964,1533
5.860,1722,1959,1552
5.880,1719,1961,1525
5.900,1711,1962,1522
5.920,1695,1958,1510
5.940,1710,1967,1530
5.960,1724,1962,1537
5.980,1715,1961,1531
6.000,1718,1961,1531
6.020,1708,1963,1478
6.040,1715,1964,1529
6.060,1718,1957,1532
6.080,1720,1960,1528
6.100,1717,1964,1523
6.120,1718,1957,1536
6.140,1711,1962,1544
6.160,1717,1960,1540
6.180,1725,1959,1552
6.200,1712,1961,1547
6.220,1719,1964,1522
6.240,1718,1966,1531
6.260,1711,1961,1547
6.280,1710,1962,1530
6.300,1722,1966,1535
6.320,1714,1966,1551
6.340,1723,1960,1528
6.360,1714,1966,1542
6.380,1711,1961,1531
6.400,1713,1961,1506
6.420,1714,1962,1519
6.440,1712,1963,1531
6.460,1714,1961,1528
6.480,1719,1965,1556
