Time,25W,25X,25Y
0.000,2346,2384,2219
0.020,2348,2382,2205
0.040,2329,2397,2196
0.060,2340,2379,2211
0.080,2353,2378,2245
0.100,2331,2377,2209
0.120,2344,2375,2210
0.140,2324,2388,2196
0.160,2344,2378,2201
0.180,2373,2383,2253
0.200,2346,2392,2205
0.220,2335,2379,2209
0.240,2358,2378,2218
0.260,2335,2378,2215
0.280,2339,2383,2229
0.300,2343,2384,2202
0.320,2335,2373,2223
0.340,2330,2392,2195
0.360,2313,2382,2229
0.380,2353,2371,2221
0.400,2343,2375,2213
0.420,2341,2381,2212
0.440,2331,2394,2216
0.460,2342,2375,2216
0.480,2347,2381,2212
0.500,2338,2374,2195
0.520,2345,2381,2224
0.540,2311,2370,2202
0.560,2342,2374,2216
0.580,2360,2385,2230
0.600,2344,2374,2217
0.620,2338,2382,2218
0.640,2363,2383,2226
0.660,2345,2368,2222
0.680,2339,2383,2237
0.700,2332,2374,2220
0.720,2342,2384,2217
0.740,2320,2386,2201
0.760,2345,2383,2234
0.780,2350,2383,2244
0.800,2343,2384,2234
0.820,2351,2380,2250
0.840,2337,2386,2221
0.860,2352,2380,2218
0.880,2343,2379,2247
0.900,2346,2386,2211
0.920,2340,2386,2219
0.940,2351,2381,2226
0.960,2350,2385,2232
0.980,2346,2385,2240
1.000,2336,2385,2211
1.020,2342,2384,2219
1.040,2343,2381,2208
1.060,2343,2378,2222
1.080,2346,2379,2244
1.100,2347,2379,2218
1.120,2346,2384,2218
1.140,2343,2378,2204
1.160,2362,2378,2254
1.180,2351,2385,2232
1.200,2341,2379,2219
1.220,2342,2381,2219
1.240,2349,2388,2232
1.260,2351,2381,2232
1.280,2361,2380,2265
1.300,2346,2375,2213
1.320,2349,2384,2218
1.340,2334,2390,2225
1.360,2348,2381,2206
1.380,2366,2383,2253
1.400,2329,2380,2203
1.420,2347,2378,2208
1.440,2333,2380,2234
1.460,2344,2373,2215
1.480,2341,2386,2250
1.500,2346,2381,2209
1.520,2336,2374,2220
1.540,2344,2384,2202
1.560,2329,2382,2218
1.580,2353,2388,2242
1.600,2335,2403,2218
1.620,2346,2380,2208
1.640,2323,2383,2228
1.660,2354,2382,2217
1.680,2347,2381,2251
1.700,2341,2379,2212
1.720,2339,2379,2216
1.740,2351,2388,2189
1.760,2343,2392,2213
1.780,2352,2386,2203
1.800,2338,2380,2208
1.820,2356,2373,2204
1.840,2355,2380,2242
1.860,2343,2381,2216
1.880,2363,2388,2237
1.900,2341,2388,2218
1.920,2349,2381,2213
1.940,2345,2383,2226
1.960,2344,2384,2210
1.980,2332,2378,2242
2.000,2334,2379,2199
2.020,2331,2378,2217
2.040,2313,2365,2192
2.060,2352,2383,2214
2.080,2352,2381,2241
2.100,2340,2376,2209
2.120,2343,2383,2230
2.140,2362,2371,2220
2.160,2348,2388,2218
2.180,2339,2393,2217
2.200,2341,2378,2208
2.220,2346,2379,2216
2.240,2370,2388,2170
2.260,2346,2378,2208
2.280,2344,2387,2223
2.300,2329,2377,2195
2.320,2345,2378,2213
2.340,2353,2392,2224
2.360,2337,2386,2208
2.380,2348,2381,2230
2.400,2347,2385,2212
2.420,2340,2375,2230
2.440,2361,2378,2222
2.460,2348,2383,2231
2.480,2358,2380,2263
2.500,2338,2388,2223
2.520,2338,2379,2227
2.540,2311,2375,2189
2.560,2348,2384,2239
2.580,2346,2384,2263
2.600,2346,2377,2250
2.620,2340,2384,2233
2.640,2340,2369,2259
2.660,2335,2375,2222
2.680,2340,2392,2257
2.700,2336,2379,2234
2.720,2345,2377,2235
2.740,2356,2378,2247
2.760,2324,2385,2231
2.780,2344,2375,2241
2.800,2341,2370,2249
2.820,2346,2371,2231
2.840,2337,2385,2206
2.860,2355,2383,2234
2.880,2341,2388,2233
2.900,2341,2382,2225
2.920,2344,2377,2232
2.940,2339,2373,2221
2.960,2346,2383,2239
2.980,2364,2380,2248
3.000,2346,2375,2239
3.020,2344,2382,2230
3.040,2363,2362,2238
3.060,2335,2377,2224
3.080,2335,2377,2242
3.100,2340,2371,2213
3.120,2319,2383,2249
3.140,2369,2371,2247
3.160,2341,2380,2213
3.180,2351,2378,2230
3.200,2335,2375,2246
3.220,2344,2389,2245
3.240,2368,2371,2264
3.260,2343,2384,2278
3.280,2352,2388,2242
3.300,2345,2384,2233
3.320,2340,2378,2250
3.340,2331,2374,2245
3.360,2339,2373,2239
3.380,2342,2379,2254
3.400,2339,2380,2240
3.420,2340,2384,2225
3.440,2344,2380,2234
3.460,2352,2391,2229
3.480,2338,2375,2277
3.500,2349,2390,2228
3.520,2349,2384,2239
3.540,2348,2377,2255
3.560,2333,2381,2235
3.580,2322,2388,2240
3.600,2348,2388,2236
3.620,2346,2404,2223
3.640,2339,2386,2243
3.660,2345,2379,2233
3.680,2365,2383,2286
3.700,2341,2376,2233
3.720,2341,2381,2221
3.740,2349,2378,2228
3.760,2349,2376,2248
3.780,2344,2394,2268
3.800,2349,2390,2237
3.820,2337,2385,2244
3.840,2339,2381,2230
3.860,2338,2384,2232
3.880,2338,2385,2252
3.900,2324,2383,2254
3.920,2340,2384,2228
3.940,2346,2388,2233
3.960,2341,2379,2239
3.980,2349,2381,2251
4.000,2333,2387,2247
4.020,2320,2378,2180
4.040,2353,2378,2243
4.060,2344,2373,2250
4.080,2347,2388,2259
4.100,2339,2375,2239
4.120,2327,2370,2226
4.140,2327,2375,2275
4.160,2344,2367,2259
4.180,2361,2381,2266
4.200,2333,2389,2239
4.220,2343,2367,2215
4.240,2342,2379,2237
4.260,2354,2388,2234
4.280,2359,2384,2253
4.300,2347,2385,2246
4.320,2361,2376,2263
4.340,2357,2386,2238
4.360,2337,2373,2239
4.380,2354,2383,2249
4.400,2348,2384,2231
4.420,2327,2368,2234
4.440,2336,2376,2244
4.460,2350,2388,2224
4.480,2350,2380,2254
4.500,2339,2373,2233
4.520,2324,2368,2208
4.540,2320,2372,2214
4.560,2347,2382,2232
4.580,2346,2392,2212
4.600,2346,2376,2177
4.620,2356,2383,2173
4.640,2339,2382,2209
4.660,2352,2382,2223
4.680,2356,2388,2219
4.700,2331,2374,2201
4.720,2330,2383,2171
4.740,2340,2377,2194
4.760,2341,2384,2203
4.780,2350,2379,2222
4.800,2342,2360,2209
4.820,2335,2388,2178
4.840,2365,2382,2239
4.860,2345,2387,2218
4.880,2352,2386,2246
4.900,2351,2379,2221
4.920,2324,2371,2194
4.940,2352,2384,2211
4.960,2348,2376,2218
4.980,2365,2383,2239
5.000,2338,2381,2215
5.020,2327,2376,2180
5.040,2349,2379,2234
5.060,2345,2377,2216
5.080,2345,2378,2194
5.100,2331,2383,2213
5.120,2345,2364,2230
5.140,2342,2377,2233
5.160,2335,2391,2207
5.180,2356,2380,2239
5.200,2350,2385,2217
5.220,2331,2369,2139
5.240,2352,2379,2214
5.260,2351,2384,2212
5.280,2360,2386,2234
5.300,2342,2384,2216
5.320,2335,2378,2183
5.340,2348,2384,2208
5.360,2363,2373,2228
5.380,2360,2404,2213
5.400,2345,2384,2224
5.420,2339,2382,2234
5.440,2356,2399,2224
5.460,2335,2385,2225
5.480,2354,2379,2263
5.500,2341,2379,2214
5.520,2339,2378,2209
5.540,2335,2384,2212
5.560,2346,2378,2210
5.580,2345,2388,2274
5.600,2341,2383,2231
5.620,2338,2382,2225
5.640,2342,2375,2207
5.660,2341,2381,2222
5.680,2348,2381,2238
5.700,2340,2390,2223
5.720,2344,2393,2215
5.740,2344,2384,2229
5.760,2346,2386,2213
5.780,2361,2376,2240
