Time,25W,25X,25Y
0.000,2368,2386,2246
0.020,2372,2390,2251
0.040,2370,2390,2266
0.060,2370,2393,2256
0.080,2370,2391,2248
0.100,2364,2387,2218
0.120,2363,2390,2279
0.140,2375,2401,2284
0.160,2375,2385,2235
0.180,2365,2393,2250
0.200,2346,2388,2231
0.220,2373,2387,2250
0.240,2363,2396,2257
0.260,2358,2380,2250
0.280,2366,2390,2267
0.300,2370,2387,2232
0.320,2396,2388,2242
0.340,2382,2386,2285
0.360,2357,2393,2280
0.380,2363,2387,2252
0.400,2348,2387,2240
0.420,2364,2399,2254
0.440,2376,2391,2313
0.460,2356,2389,2250
0.480,2365,2393,2272
0.500,2358,2392,2221
0.520,2365,2379,2257
0.540,2384,2385,2272
0.560,2357,2384,2261
0.580,2380,2387,2241
0.600,2358,2397,2236
0.620,2369,2392,2253
0.640,2373,2382,2252
0.660,2362,2390,2261
0.680,2374,2392,2249
0.700,2379,2383,2254
0.720,2364,2388,2248
0.740,2388,2388,2276
0.760,2366,2385,2252
0.780,2371,2392,2248
0.800,2357,2380,2262
0.820,2372,2384,2232
0.840,2386,2393,2291
0.860,2370,2388,2243
0.880,2362,2395,2255
0.900,2378,2377,2263
0.920,2385,2385,2267
0.940,2376,2388,2278
0.960,2353,2389,2251
0.980,2393,2410,2262
1.000,2411,2403,2253
1.020,2391,2405,2268
1.040,2397,2406,2281
1.060,2384,2391,2272
1.080,2396,2405,2280
1.100,2404,2397,2300
1.120,2374,2407,2303
1.140,2396,2408,2271
1.160,2379,2396,2264
1.180,2387,2403,2255
1.200,2379,2396,2263
1.220,2386,2399,2271
1.240,2388,2408,2272
1.260,2378,2402,2263
1.280,2386,2393,2268
1.300,2388,2391,2279
1.320,2392,2403,2275
1.340,2407,2383,2288
1.360,2371,2404,2255
1.380,2387,2402,2254
1.400,2375,2399,2246
1.420,2371,2401,2268
1.440,2380,2398,2295
1.460,2381,2408,2265
1.480,2385,2397,2264
1.500,2352,2399,2232
1.520,2386,2403,2257
1.540,2391,2398,2307
1.560,2386,2398,2260
1.580,2385,2403,2255
1.600,2389,2406,2271
1.620,2378,2405,2268
1.640,2383,2401,2295
1.660,2384,2400,2265
1.680,2386,2405,2268
1.700,2368,2406,2250
1.720,2386,2397,2251
1.740,2390,2407,2294
1.760,2387,2406,2273
1.780,2379,2404,2288
1.800,2394,2398,2276
1.820,2393,2398,2282
1.840,2359,2399,2286
1.860,2392,2399,2272
1.880,2389,2408,2244
1.900,2391,2402,2268
1.920,2393,2402,2264
1.940,2394,2397,2300
1.960,2370,2398,2253
1.980,2354,2392,2244
2.000,2395,2403,2261
2.020,2386,2399,2283
2.040,2388,2402,2286
2.060,2379,2404,2262
2.080,2369,2397,2268
2.100,2372,2394,2250
2.120,2383,2398,2283
2.140,2391,2404,2301
2.160,2384,2404,2254
2.180,2376,2394,2267
2.200,2381,2403,2282
2.220,2392,2404,2276
2.240,2399,2405,2312
