Time,25W,25X,25Y
0.000,1424,1705,4095
0.020,1306,1707,3750
0.040,1288,1708,3772
0.060,1295,1709,3780
0.080,1295,1709,3780
0.100,1344,1709,4002
0.120,1344,1709,4002
0.140,1369,1705,4095
0.160,1369,1705,4095
0.180,1305,1702,3791
0.200,1305,1702,3791
0.220,1300,1710,3798
0.240,1300,1710,3798
0.260,1278,1713,3771
0.280,1278,1713,3771
0.300,1349,1716,4015
0.320,1349,1716,4015
0.340,1412,1722,4095
0.360,1412,1722,4095
0.380,1271,1712,3781
0.400,1271,1712,3781
0.420,1297,1707,3771
0.440,1239,1713,3742
0.460,1239,1713,3742
0.480,1340,1711,4007
0.500,1352,1705,4095
0.520,1352,1705,4095
0.540,1260,1711,3862
0.560,1260,1711,3862
0.580,1290,1701,3774
0.600,1241,1707,3673
0.620,1241,1707,3673
0.640,1335,1707,4020
0.660,1335,1707,4020
0.680,1382,1721,4095
0.700,1382,1721,4095
0.720,1310,1701,3864
0.740,1310,1701,3864
0.760,1263,1732,3733
0.780,1263,1732,3733
0.800,1280,1706,3680
0.820,1280,1706,3680
0.840,1323,1710,3984
0.860,1323,1710,3984
0.880,1332,1706,4095
0.900,1332,1706,4095
0.920,1295,1698,3883
0.940,1295,1698,3883
0.960,1258,1707,3718
0.980,1258,1707,3718
1.000,1264,1692,3580
1.020,1264,1692,3580
1.040,1317,1707,3991
1.060,1317,1707,3991
1.080,1415,1717,4095
1.100,1415,1717,4095
1.120,1277,1707,3905
1.140,1277,1707,3905
1.160,1269,1712,3700
1.180,1269,1712,3700
1.200,1212,1714,3502
1.220,1212,1714,3502
1.240,1338,1705,3990
1.260,1338,1705,3990
1.280,1406,1709,4095
1.300,1406,1709,4095
1.320,1306,1712,3937
1.340,1306,1712,3937
1.360,1260,1709,3684
1.380,1260,1709,3684
1.400,1198,1696,3530
1.420,1198,1696,3530
1.440,1341,1711,3972
1.460,1341,1711,3972
1.480,1396,1712,4095
1.500,1396,1712,4095
1.520,1309,1702,3914
1.540,1309,1702,3914
1.560,1262,1710,3696
1.580,1262,1710,3696
1.600,1288,1706,3436
1.620,1288,1706,3436
1.640,1326,1710,4000
1.660,1326,1710,4000
1.680,1411,1706,4095
1.700,1411,1706,4095
1.720,1312,1710,3946
1.740,1312,1710,3946
1.760,1274,1710,3731
1.780,1274,1710,3731
1.800,1182,1720,3387
1.820,1182,1720,3387
1.840,1317,1708,3955
1.860,1317,1708,3955
1.880,1417,1713,4095
1.900,1417,1713,4095
1.920,1324,1706,3960
1.940,1324,1706,3960
1.960,1272,1703,3738
1.980,1272,1703,3738
2.000,1202,1704,3349
2.020,1202,1704,3349
2.040,1333,1707,3959
2.060,1333,1707,3959
2.080,1435,1712,4095
2.100,1435,1712,4095
2.120,1357,1711,3965
2.140,1357,1711,3965
2.160,1282,1703,3756
2.180,1282,1703,3756
2.200,1194,1719,3354
2.220,1194,1719,3354
2.240,1323,1711,3962
2.260,1323,1711,3962
2.280,1335,1713,4020
2.300,1335,1713,4020
2.320,1296,1704,3921
2.340,1296,1704,3921
2.360,1279,1710,3766
2.380,1279,1710,3766
2.400,1190,1712,3367
2.420,1190,1712,3367
2.440,1316,1715,3947
2.460,1316,1715,3947
2.480,1325,1712,3999
2.500,1325,1712,3999
2.520,1335,1712,3955
2.540,1335,1712,3955
2.560,1287,1707,3787
2.580,1287,1707,3787
2.600,1201,1717,3404
2.620,1201,1717,3404
2.640,1322,1712,3970
2.660,1322,1712,3970
2.680,1335,1709,4007
2.700,1335,1709,4007
2.720,1325,1706,3958
2.740,1325,1706,3958
2.760,1261,1708,3792
2.780,1261,1708,3792
2.800,1196,1695,3370
2.820,1196,1695,3370
2.840,1332,1714,4000
2.860,1332,1714,4000
2.880,1344,1711,3991
2.900,1344,1711,3991
2.920,1343,1716,3974
2.940,1343,1716,3974
2.960,1276,1714,3807
2.980,1276,1714,3807
3.000,1172,1713,3334
3.020,1172,1713,3334
3.040,1341,1706,4016
3.060,1341,1706,4016
3.080,1324,1704,3997
3.100,1324,1704,3997
3.120,1319,1709,3923
3.140,1319,1709,3923
3.160,1312,1707,3821
3.180,1312,1707,3821
3.200,1192,1718,3324
3.220,1192,1718,3324
3.240,1335,1715,4015
3.260,1335,1715,4015
3.280,1341,1711,3976
3.300,1341,1711,3976
3.320,1356,1722,4001
3.340,1356,1722,4001
3.360,1292,1710,3838
3.380,1292,1710,3838
3.400,1160,1707,3351
3.420,1160,1707,3351
3.440,1361,1707,4030
3.460,1361,1707,4030
3.480,1331,1713,3993
3.500,1331,1713,3993
3.520,1334,1711,3969
3.540,1334,1711,3969
3.560,1280,1710,3784
3.580,1280,1710,3784
3.600,1211,1714,3452
3.620,1211,1714,3452
3.640,1355,1701,4015
3.660,1355,1701,4015
3.680,1335,1707,3989
3.700,1335,1707,3989
3.720,1332,1716,3986
3.740,1332,1716,3986
3.760,1300,1713,3789
3.780,1300,1713,3789
3.800,1199,1712,3469
3.820,1199,1712,3469
3.840,1358,1710,4046
3.860,1358,1710,4046
3.880,1336,1707,3985
3.900,1336,1707,3985
3.920,1295,1712,3956
3.940,1295,1712,3956
3.960,1286,1710,3760
3.980,1286,1710,3760
4.000,1188,1713,3468
4.020,1188,1713,3468
4.040,1354,1703,3986
4.060,1354,1703,3986
4.080,1332,1713,3983
4.100,1332,1713,3983
4.120,1331,1711,3974
4.140,1331,1711,3974
4.160,1288,1706,3754
4.180,1288,1706,3754
4.200,1247,1709,3515
4.220,1247,1709,3515
4.240,1270,1707,4008
4.260,1270,1707,4008
4.280,1323,1712,4000
4.300,1323,1712,4000
4.320,1317,1713,4009
4.340,1317,1713,4009
4.360,1270,1712,3742
4.380,1270,1712,3742
4.400,1240,1713,3555
4.420,1240,1713,3555
4.440,1320,1722,3984
4.460,1320,1722,3984
4.480,1301,1706,3999
4.500,1301,1706,3999
4.520,1302,1708,4064
4.540,1302,1708,4064
4.560,1295,1707,3775
4.580,1295,1707,3775
4.600,1273,1715,3560
4.620,1273,1715,3560
4.640,1322,1722,3944
4.660,1322,1722,3944
4.680,1345,1711,4030
4.700,1345,1711,4030
4.720,1357,1707,4084
4.740,1288,1701,3749
4.760,1357,1707,4084
4.780,1288,1701,3749
4.800,1240,1708,3528
4.820,1240,1708,3528
4.840,1319,1712,3905
4.860,1319,1712,3905
4.880,1350,1711,4079
4.900,1350,1711,4079
4.920,1365,1706,4095
4.940,1365,1706,4095
4.960,1275,1704,3787
4.980,1275,1704,3787
5.000,1215,1693,3403
5.020,1215,1693,3403
5.040,1301,1704,3925
5.060,1301,1704,3925
5.080,1344,1712,4063
5.100,1344,1712,4063
5.120,1388,1706,4095
5.140,1388,1706,4095
5.160,1304,1710,3798
5.180,1304,1710,3798
5.200,1152,1704,3378
5.220,1152,1704,3378
5.240,1288,1716,3892
5.260,1288,1716,3892
5.280,1365,1719,4080
5.300,1365,1719,4080
5.320,1373,1714,4095
5.340,1373,1714,4095
5.360,1306,1714,3802
5.380,1306,1714,3802
5.400,1232,1710,3430
5.420,1232,1710,3430
5.440,1304,1708,3872
5.460,1359,1708,4041
5.480,1304,1708,3872
5.500,1359,1708,4041
5.520,1420,1706,4095
5.540,1420,1706,4095
5.560,1283,1706,3816
5.580,1283,1706,3816
5.600,1180,1711,3367
5.620,1180,1711,3367
5.640,1303,1717,3858
5.660,1303,1717,3858
5.680,1367,1712,4043
5.700,1367,1712,4043
5.720,1381,1705,4095
5.740,1381,1705,4095
5.760,1311,1707,3820
5.780,1152,1716,3431
5.800,1311,1707,3820
5.820,1152,1716,3431
5.840,1304,1707,3875
5.860,1304,1707,3875
5.880,1344,1708,4028
5.900,1344,1708,4028
5.920,1417,1707,4095
5.940,1417,1707,4095
5.960,1295,1711,3795
5.980,1295,1711,3795
6.000,1170,1705,3574
6.020,1170,1705,3574
6.040,1320,1706,3883
6.060,1320,1706,3883
6.080,1350,1706,4002
6.100,1350,1706,4002
6.120,1439,1717,4095
6.140,1439,1717,4095
6.160,1295,1714,3794
6.180,1295,1714,3794
6.200,1273,1707,3745
6.220,1273,1707,3745
6.240,1299,1706,3893
6.260,1299,1706,3893
6.280,1304,1701,3967
6.300,1304,1701,3967
6.320,1420,1703,4095
6.340,1420,1703,4095
6.360,1310,1703,3783
6.380,1310,1703,3783
6.400,1271,1705,3748
6.420,1271,1705,3748
6.440,1318,1709,3844
6.460,1318,1709,3844
6.480,1336,1713,3965
6.500,1336,1713,3965
6.520,1415,1707,4095
6.540,1415,1707,4095
6.560,1299,1709,3754
6.580,1299,1709,3754
6.600,1284,1707,3772
6.620,1284,1707,3772
6.640,1280,1716,3834
6.660,1280,1716,3834
6.680,1334,1712,3976
6.700,1334,1712,3976
6.720,1442,1709,4095
6.740,1442,1709,4095
6.760,1243,1713,3727
6.780,1243,1713,3727
6.800,1272,1687,3775
6.820,1272,1687,3775
6.840,1295,1706,3831
6.860,1295,1706,3831
6.880,1328,1716,3966
6.900,1328,1716,3966
6.920,1420,1707,4095
6.940,1420,1707,4095
6.960,1273,1711,3742
6.980,1273,1711,3742
7.000,1298,1709,3780
7.020,1298,1709,3780
7.040,1302,1714,3833
7.060,1302,1714,3833
7.080,1332,1705,3978
7.100,1332,1705,3978
7.120,1402,1712,4095
7.140,1402,1712,4095
7.160,1270,1711,3744
7.180,1270,1711,3744
7.200,1281,1712,3778
7.220,1281,1712,3778
7.240,1283,1720,3802
7.260,1283,1720,3802
7.280,1314,1707,3975
7.300,1314,1707,3975
7.320,1401,1712,4095
7.340,1401,1712,4095
