Time,25W,25X,25Y
0.000,2124,1718,3755
0.020,2112,1712,3317
0.040,2118,1711,4046
0.060,2118,1711,4046
0.080,2109,1716,3969
0.100,2109,1716,3969
0.120,2121,1715,3978
0.140,2121,1715,3978
0.160,2113,1711,3753
0.180,2113,1711,3753
0.200,2116,1712,3281
0.220,2116,1712,3281
0.240,2114,1717,4073
0.260,2114,1717,4073
0.280,2114,1726,3950
0.300,2114,1726,3950
0.320,2119,1718,3985
0.340,2116,1712,3764
0.360,2116,1712,3764
0.380,2116,1703,3266
0.400,2116,1720,4058
0.420,2116,1720,4058
0.440,2116,1720,3982
0.460,2116,1720,3982
0.480,2115,1711,3974
0.500,2115,1711,3974
0.520,2114,1709,3776
0.540,2114,1709,3776
0.560,2117,1711,3326
0.580,2117,1711,3326
0.600,2104,1720,4053
0.620,2104,1720,4053
0.640,2110,1717,3971
0.660,2110,1717,3971
0.680,2114,1710,4016
0.700,2114,1710,4016
0.720,2118,1716,3760
0.740,2118,1716,3760
0.760,2111,1714,3279
0.780,2111,1714,3279
0.800,2106,1721,4061
0.820,2106,1721,4061
0.840,2110,1711,3975
0.860,2110,1711,3975
0.880,2114,1714,3978
0.900,2114,1714,3978
0.920,2113,1711,3767
0.940,2113,1711,3767
0.960,2113,1707,3279
0.980,2113,1707,3279
1.000,2116,1710,4040
1.020,2116,1710,4040
1.040,2125,1706,3966
1.060,2125,1706,3966
1.080,2108,1711,3999
1.100,2108,1711,3999
1.120,2108,1720,3784
1.140,2108,1720,3784
1.160,2110,1714,3274
1.180,2110,1714,3274
1.200,2117,1716,4048
1.220,2117,1716,4048
1.240,2116,1707,3988
1.260,2116,1707,3988
1.280,2115,1715,3986
1.300,2115,1715,3986
1.320,2117,1715,3763
1.340,2117,1715,3763
1.360,2111,1716,3291
1.380,2111,1716,3291
1.400,2113,1716,4028
1.420,2113,1716,4028
1.440,2111,1716,3971
1.460,2111,1716,3971
1.480,2104,1700,4002
1.500,2104,1700,4002
1.520,2118,1716,3778
1.540,2118,1716,3778
1.560,2120,1716,3260
1.580,2120,1716,3260
1.600,2121,1719,4040
1.620,2121,1719,4040
1.640,2111,1710,3973
1.660,2111,1710,3973
1.680,2124,1718,3951
1.700,2124,1718,3951
1.720,2114,1719,3764
1.740,2114,1719,3764
1.760,2107,1717,3308
1.780,2107,1717,3308
1.800,2120,1707,4029
1.820,2120,1707,4029
1.840,2115,1715,3987
1.860,2115,1715,3987
1.880,2111,1711,3965
1.900,2111,1711,3965
1.920,2110,1717,3766
1.940,2110,1717,3766
1.960,2110,1709,3326
1.980,2110,1709,3326
2.000,2117,1717,4050
2.020,2117,1717,4050
2.040,2115,1722,3995
2.060,2115,1722,3995
2.080,2113,1713,3969
2.100,2113,1713,3969
2.120,2115,1718,3758
2.140,2115,1718,3758
2.160,2120,1708,3350
2.180,2120,1708,3350
2.200,2115,1705,4013
2.220,2115,1705,4013
2.240,2111,1717,4013
2.260,2111,1717,4013
2.280,2117,1719,3993
2.300,2117,1719,3993
2.320,2114,1710,3770
2.340,2114,1710,3770
2.360,2109,1703,3330
2.380,2109,1703,3330
2.400,2109,1714,3981
2.420,2109,1714,3981
2.440,2120,1711,4002
2.460,2120,1711,4002
2.480,2107,1709,3983
2.500,2107,1709,3983
2.520,2115,1713,3786
2.540,2115,1713,3786
2.560,2117,1714,3317
2.580,2117,1714,3317
2.600,2112,1716,4030
2.620,2112,1716,4030
2.640,2122,1716,4001
2.660,2122,1716,4001
2.680,2112,1706,3978
2.700,2112,1706,3978
2.720,2112,1713,3798
2.740,2112,1713,3798
2.760,2115,1701,3363
2.780,2115,1701,3363
2.800,2115,1715,4016
2.820,2115,1715,4016
2.840,2111,1712,4000
2.860,2111,1712,4000
2.880,2114,1719,3997
2.900,2114,1719,3997
2.920,2115,1711,3740
2.940,2115,1711,3740
2.960,2116,1712,3311
2.980,2116,1712,3311
3.000,2113,1711,4017
3.020,2113,1711,4017
3.040,2118,1713,4008
3.060,2118,1713,4008
3.080,2113,1723,3944
3.100,2113,1723,3944
3.120,2103,1712,3751
3.140,2103,1712,3751
3.160,2115,1714,3343
3.180,2115,1714,3343
3.200,2114,1721,4009
3.220,2114,1721,4009
3.240,2116,1713,4002
3.260,2116,1713,4002
3.280,2113,1715,3919
3.300,2113,1715,3919
3.320,2111,1712,3762
3.340,2111,1712,3762
3.360,2114,1706,3347
3.380,2114,1706,3347
3.400,2113,1708,3991
3.420,2113,1708,3991
3.440,2113,1716,3999
3.460,2113,1716,3999
3.480,2116,1708,3971
3.500,2116,1708,3971
3.520,2109,1710,3779
3.540,2109,1710,3779
3.560,2115,1716,3368
3.580,2115,1716,3368
3.600,2116,1715,3974
3.620,2116,1715,3974
3.640,2113,1716,4011
3.660,2113,1716,4011
3.680,2111,1725,3994
3.700,2111,1725,3994
3.720,2116,1712,3762
3.740,2116,1712,3762
3.760,2115,1714,3416
3.780,2115,1714,3416
3.800,2130,1715,3962
3.820,2130,1715,3962
3.840,2120,1717,4022
3.860,2120,1717,4022
3.880,2104,1712,3968
3.900,2104,1712,3968
3.920,2107,1716,3727
3.940,2107,1716,3727
3.960,2113,1713,3439
3.980,2113,1713,3439
4.000,2116,1713,3960
4.020,2116,1713,3960
4.040,2114,1718,4028
4.060,2114,1718,4028
4.080,2110,1708,3950
4.100,2110,1708,3950
4.120,2114,1717,3744
4.140,2114,1717,3744
4.160,2109,1712,3497
4.180,2109,1712,3497
4.200,2121,1709,3935
4.220,2121,1709,3935
4.240,2116,1711,4023
4.260,2116,1711,4023
4.280,2116,1713,3947
4.300,2116,1713,3947
4.320,2113,1715,3739
4.340,2113,1715,3739
4.360,2113,1700,3480
4.380,2113,1700,3480
4.400,2110,1715,3970
4.420,2110,1715,3970
4.440,2115,1714,4037
4.460,2115,1714,4037
4.480,2120,1717,3920
4.500,2120,1717,3920
4.520,2115,1717,3730
4.540,2115,1717,3730
4.560,2103,1716,3482
4.580,2103,1716,3482
4.600,2117,1705,3981
4.620,2117,1705,3981
4.640,2115,1711,4011
4.660,2115,1711,4011
4.680,2114,1722,3908
4.700,2114,1722,3908
4.720,2115,1715,3724
4.740,2115,1715,3724
4.760,2118,1718,3457
4.780,2118,1718,3457
4.800,2115,1710,3947
4.820,2115,1710,3947
4.840,2116,1714,4021
4.860,2116,1714,4021
4.880,2122,1715,3923
4.900,2122,1715,3923
4.920,2114,1712,3723
4.940,2114,1712,3723
4.960,2117,1711,3476
4.980,2117,1711,3476
5.000,2116,1710,3974
5.020,2116,1710,3974
5.040,2120,1715,4095
5.060,2120,1715,4095
5.080,2110,1716,3958
5.100,2110,1716,3958
5.120,2116,1714,3719
5.140,2116,1714,3719
5.160,2113,1720,3447
5.180,2113,1720,3447
5.200,2113,1714,3967
5.220,2113,1714,3967
5.240,2125,1714,4095
5.260,2125,1714,4095
5.280,2110,1720,3948
5.300,2110,1720,3948
5.320,2115,1717,3728
5.340,2115,1717,3728
5.360,2107,1708,3498
5.380,2107,1708,3498
5.400,2115,1710,3972
5.420,2115,1710,3972
5.440,2106,1722,4095
5.460,2106,1722,4095
5.480,2130,1718,3923
5.500,2130,1718,3923
5.520,2116,1712,3727
5.540,2116,1712,3727
5.560,2111,1716,3478
5.580,2111,1716,3478
5.600,2111,1692,3970
5.620,2111,1692,3970
5.640,2113,1713,4095
5.660,2113,1713,4095
5.680,2114,1717,3983
5.700,2114,1717,3983
5.720,2111,1723,3732
5.740,2111,1723,3732
5.760,2117,1708,3395
5.780,2117,1708,3395
5.800,2115,1715,3998
5.820,2115,1715,3998
5.840,2116,1713,4095
5.860,2116,1713,4095
5.880,2121,1712,3934
5.900,2121,1712,3934
5.920,2114,1709,3722
5.940,2114,1709,3722
5.960,2112,1717,3442
5.980,2112,1717,3442
6.000,2105,1709,3955
6.020,2105,1709,3955
6.040,2117,1709,4095
6.060,2117,1709,4095
6.080,2111,1720,3912
6.100,2111,1720,3912
6.120,2122,1709,3728
6.140,2122,1709,3728
6.160,2112,1713,3428
6.180,2112,1713,3428
6.200,2112,1717,3960
6.220,2112,1717,3960
6.240,2109,1711,4095
6.260,2109,1711,4095
6.280,2112,1709,3906
6.300,2112,1709,3906
6.320,2116,1715,3691
6.340,2116,1715,3691
6.360,2111,1711,3454
6.380,2111,1711,3454
6.400,2114,1718,3997
6.420,2114,1718,3997
6.440,2116,1717,4095
6.460,2116,1717,4095
6.480,2114,1720,3883
6.500,2114,1720,3883
6.520,2114,1717,3680
6.540,2114,1717,3680
6.560,2103,1717,3465
6.580,2103,1717,3465
6.600,2118,1712,4016
6.620,2118,1712,4016
6.640,2115,1713,4095
6.660,2115,1713,4095
6.680,2111,1719,3871
6.700,2111,1719,3871
6.720,2115,1714,3677
6.740,2115,1714,3677
6.760,2103,1713,3543
6.780,2103,1713,3543
6.800,2117,1715,4025
6.820,2117,1715,4025
6.840,2114,1711,4095
6.860,2114,1711,4095
6.880,2118,1719,3841
6.900,2118,1719,3841
6.920,2118,1717,3731
6.940,2118,1717,3731
6.960,2113,1716,3560
6.980,2113,1716,3560
7.000,2119,1715,4011
7.020,2119,1715,4011
7.040,2132,1728,4095
7.060,2132,1728,4095
7.080,2118,1703,3859
7.100,2118,1703,3859
7.120,2118,1722,3722
7.140,2118,1722,3722
7.160,2122,1729,3645
7.180,2122,1729,3645
7.200,2117,1715,4021
7.220,2117,1715,4021
7.240,2120,1707,4095
7.260,2120,1707,4095
7.280,2101,1691,3784
7.300,2101,1691,3784
7.320,2109,1699,3775
7.340,2109,1699,3775
7.360,2118,1691,3606
7.380,2118,1691,3606
7.400,2116,1687,4014
7.420,2116,1687,4014
7.440,2114,1692,4095
7.460,2114,1692,4095
7.480,2107,1689,3827
7.500,2107,1689,3827
7.520,2120,1690,3777
7.540,2120,1690,3777
7.560,2112,1689,3707
7.580,2112,1689,3707
7.600,2118,1687,4016
7.620,2118,1687,4016
7.640,2116,1694,4095
7.660,2116,1694,4095
7.680,2116,1704,3788
7.700,2116,1704,3788
7.720,2114,1697,3765
7.740,2114,1697,3765
7.760,2115,1709,3720
7.780,2115,1709,3720
7.800,2115,1708,4036
7.820,2115,1708,4036
7.840,2120,1695,4095
7.860,2120,1695,4095
7.880,2115,1708,3768
7.900,2115,1708,3768
7.920,2113,1698,3766
7.940,2113,1698,3766
7.960,2100,1679,3735
7.980,2100,1679,3735
8.000,2120,1679,4007
8.020,2120,1679,4007
8.040,2121,1671,4095
8.060,2121,1671,4095
8.080,2115,1685,3735
8.100,2115,1685,3735
8.120,2109,1682,3781
8.140,2109,1682,3781
8.160,2114,1689,3755
8.180,2114,1689,3755
8.200,2121,1684,4025
8.220,2121,1684,4025
8.240,2117,1685,4095
8.260,2117,1685,4095
8.280,2115,1674,3701
8.300,2115,1674,3701
