Time,25W,25X,25Y
0.000,2162,2258,2056
0.020,2170,2238,2039
0.040,2168,2251,2038
0.060,2173,2256,2071
0.080,2164,2255,2040
0.100,2155,2250,2016
0.120,2168,2252,2061
0.140,2167,2251,2047
0.160,2186,2257,2061
0.180,2167,2252,2037
0.200,2165,2254,2030
0.220,2173,2247,2053
0.240,2167,2247,2043
0.260,2180,2256,2066
0.280,2169,2249,2039
0.300,2159,2248,2026
0.320,2166,2248,2071
0.340,2165,2251,2055
0.360,2172,2247,2055
0.380,2159,2251,2042
0.400,2157,2256,2013
0.420,2160,2251,2038
0.440,2162,2249,2048
0.460,2197,2244,2078
0.480,2169,2251,2043
0.500,2163,2247,2038
0.520,2172,2252,2040
0.540,2168,2247,2052
0.560,2176,2247,2047
0.580,2162,2256,2011
0.600,2157,2253,2031
0.620,2169,2258,2071
0.640,2170,2251,2071
0.660,2166,2259,2066
0.680,2170,2251,2045
0.700,2164,2250,2037
0.720,2170,2253,2042
0.740,2167,2250,2039
0.760,2181,2252,2096
0.780,2169,2256,2030
0.800,2156,2262,2020
0.820,2165,2251,2044
0.840,2168,2248,2047
0.860,2160,2254,2051
0.880,2172,2257,2039
0.900,2170,2247,2034
0.920,2176,2252,2040
0.940,2167,2249,2045
0.960,2175,2253,2055
0.980,2161,2259,2053
1.000,2155,2250,2043
1.020,2166,2250,2046
1.040,2172,2248,2056
1.060,2170,2258,2045
1.080,2159,2256,2042
1.100,2164,2254,2026
1.120,2157,2253,2035
1.140,2176,2250,2058
1.160,2170,2249,2045
1.180,2165,2252,2031
1.200,2158,2245,2030
1.220,2177,2241,2050
1.240,2166,2255,2052
1.260,2178,2251,2060
1.280,2164,2251,2042
1.300,2164,2247,2021
1.320,2149,2252,2049
1.340,2167,2252,2069
1.360,2198,2248,2062
1.380,2173,2254,2042
1.400,2133,2250,2006
1.420,2164,2250,2014
1.440,2163,2254,2038
1.460,2164,2256,2058
1.480,2160,2251,2043
1.500,2184,2250,2031
1.520,2155,2266,2042
1.540,2161,2257,2044
1.560,2167,2251,2034
1.580,2158,2248,2050
1.600,2173,2247,2026
1.620,2162,2260,2053
1.640,2166,2251,2056
1.660,2169,2250,2101
1.680,2160,2252,2027
1.700,2197,2246,2041
1.720,2166,2243,2037
1.740,2167,2250,2038
1.760,2159,2244,2041
