Time,25W,25X,25Y
0.000,1692,1964,1545
0.020,1701,1965,1579
0.040,1712,1972,1562
0.060,1707,1965,1561
0.080,1712,1959,1574
0.100,1708,1962,1558
0.120,1710,1965,1560
0.140,1707,1965,1553
0.160,1717,1962,1560
0.180,1695,1969,1559
0.200,1708,1968,1554
0.220,1710,1966,1550
0.240,1707,1959,1559
0.260,1706,1962,1547
0.280,1715,1968,1543
0.300,1711,1968,1559
0.320,1711,1966,1567
0.340,1705,1962,1552
0.360,1710,1958,1549
0.380,1719,1958,1557
0.400,1714,1964,1577
0.420,1717,1968,1575
0.440,1712,1965,1576
0.460,1703,1959,1554
0.480,1709,1983,1558
0.500,1701,1967,1566
0.520,1712,1971,1588
0.540,1706,1967,1563
0.560,1693,1965,1576
0.580,1714,1969,1560
0.600,1712,1971,1559
0.620,1721,1959,1577
0.640,1709,1967,1562
0.660,1701,1963,1556
0.680,1704,1959,1562
0.700,1711,1968,1568
0.720,1703,1967,1583
0.740,1706,1961,1568
0.760,1696,1962,1545
0.780,1705,1963,1565
0.800,1718,1965,1582
0.820,1719,1959,1572
0.840,1710,1964,1576
0.860,1718,1964,1550
0.880,1704,1960,1553
0.900,1703,1961,1554
0.920,1711,1962,1576
0.940,1711,1963,1568
0.960,1709,1963,1563
0.980,1707,1964,1590
1.000,1711,1966,1561
1.020,1709,1970,1575
1.040,1703,1964,1572
1.060,1712,1965,1570
1.080,1699,1974,1535
1.100,1712,1966,1561
1.120,1710,1962,1586
1.140,1703,1968,1561
1.160,1705,1964,1562
1.180,1730,1967,1576
1.200,1705,1963,1577
1.220,1706,1970,1580
1.240,1708,1962,1554
1.260,1711,1967,1563
1.280,1716,1963,1587
1.300,1712,1967,1569
1.320,1710,1969,1571
1.340,1703,1967,1557
1.360,1713,1966,1569
1.380,1704,1962,1581
1.400,1709,1969,1571
1.420,1709,1965,1571
1.440,1714,1962,1553
1.460,1714,1971,1559
1.480,1700,1963,1547
1.500,1706,1962,1564
1.520,1717,1965,1587
1.540,1714,1965,1563
1.560,1714,1967,1561
1.580,1686,1979,1519
1.600,1711,1966,1557
1.620,1710,1970,1572
1.640,1714,1964,1576
1.660,1713,1968,1570
1.680,1696,1959,1524
1.700,1712,1966,1569
1.720,1705,1964,1568
