Time,25W,25X,25Y
0.000,1338,1712,3985
0.020,1383,1716,3994
0.040,1307,1708,3799
0.060,1307,1708,3799
0.080,1169,1713,3393
0.100,1169,1713,3393
0.120,1319,1711,4026
0.140,1341,1715,3992
0.160,1319,1711,4026
0.180,1341,1715,3992
0.200,1313,1709,3962
0.220,1313,1709,3962
0.240,1290,1712,3805
0.260,1146,1700,3369
0.280,1146,1700,3369
0.300,1344,1708,4025
0.320,1344,1708,4025
0.340,1343,1727,3979
0.360,1343,1727,3979
0.380,1366,1712,3970
0.400,1366,1712,3970
0.420,1304,1709,3811
0.440,1304,1709,3811
0.460,1206,1715,3326
0.480,1364,1713,4040
0.500,1364,1713,4040
0.520,1333,1712,3995
0.540,1333,1712,3995
0.560,1339,1694,3970
0.580,1339,1694,3970
0.600,1313,1712,3795
0.620,1313,1712,3795
0.640,1156,1699,3366
0.660,1156,1699,3366
0.680,1358,1714,4020
0.700,1358,1714,4020
0.720,1345,1712,3979
0.740,1345,1712,3979
0.760,1336,1732,3967
0.780,1336,1732,3967
0.800,1306,1711,3808
0.820,1188,1699,3388
0.840,1306,1711,3808
0.860,1188,1699,3388
0.880,1365,1711,4016
0.900,1365,1711,4016
0.920,1343,1712,3996
0.940,1343,1712,3996
0.960,1357,1716,3978
0.980,1357,1716,3978
1.000,1312,1714,3805
1.020,1312,1714,3805
1.040,1194,1706,3378
1.060,1194,1706,3378
1.080,1350,1713,4012
1.100,1350,1713,4012
1.120,1344,1715,4000
1.140,1344,1715,4000
1.160,1318,1709,3977
1.180,1312,1702,3835
1.200,1318,1709,3977
1.220,1312,1702,3835
1.240,1210,1704,3354
1.260,1210,1704,3354
1.280,1358,1713,4013
1.300,1358,1713,4013
1.320,1344,1708,4001
1.340,1344,1708,4001
1.360,1348,1705,3960
1.380,1348,1705,3960
1.400,1302,1714,3803
1.420,1302,1714,3803
1.440,1154,1706,3357
1.460,1154,1706,3357
1.480,1354,1718,4007
1.500,1354,1718,4007
1.520,1370,1712,3998
1.540,1370,1712,3998
1.560,1350,1699,3931
1.580,1350,1699,3931
1.600,1290,1709,3809
1.620,1290,1709,3809
1.640,1229,1706,3352
1.660,1229,1706,3352
1.680,1348,1711,4019
1.700,1348,1711,4019
1.720,1342,1711,4004
1.740,1342,1711,4004
1.760,1322,1707,3957
1.780,1322,1707,3957
1.800,1297,1704,3821
1.820,1297,1704,3821
1.840,1217,1704,3350
1.860,1217,1704,3350
1.880,1337,1712,4007
1.900,1337,1712,4007
1.920,1367,1708,4004
1.940,1367,1708,4004
1.960,1354,1707,3950
1.980,1354,1707,3950
2.000,1293,1705,3801
2.020,1293,1705,3801
