Time,25W,25X,25Y
0.000,2120,1714,3425
0.020,2107,1711,3965
0.040,2107,1711,3965
0.060,2117,1712,4005
0.080,2117,1712,4005
0.100,2105,1710,4003
0.120,2105,1710,4003
0.140,2111,1714,3749
0.160,2111,1714,3749
0.180,2100,1720,3446
0.200,2100,1720,3446
0.220,2116,1711,3960
0.240,2116,1711,3960
0.260,2115,1714,4013
0.280,2115,1714,4013
0.300,2114,1717,3895
0.320,2114,1717,3895
0.340,2108,1710,3746
0.360,2108,1710,3746
0.380,2124,1709,3550
0.400,2124,1709,3550
0.420,2112,1714,3965
0.440,2119,1717,4016
0.460,2119,1717,4016
0.480,2103,1705,3924
0.500,2103,1705,3924
0.520,2103,1714,3725
0.540,2103,1714,3725
0.560,2114,1709,3444
0.580,2114,1709,3444
0.600,2111,1715,3950
0.620,2111,1715,3950
0.640,2131,1718,4078
0.660,2131,1718,4078
0.680,2108,1713,3932
0.700,2108,1713,3932
0.720,2111,1711,3754
0.740,2111,1711,3754
0.760,2111,1712,3492
0.780,2111,1712,3492
0.800,2112,1711,3988
0.820,2112,1711,3988
0.840,2119,1721,4095
0.860,2119,1721,4095
0.880,2124,1709,3946
0.900,2124,1709,3946
0.920,2111,1710,3702
0.940,2111,1710,3702
0.960,2095,1716,3401
0.980,2095,1716,3401
1.000,2111,1710,3980
1.020,2111,1710,3980
1.040,2109,1714,4095
1.060,2109,1714,4095
1.080,2115,1705,3940
1.100,2115,1705,3940
1.120,2118,1711,3705
1.140,2118,1711,3705
1.160,2110,1707,3377
1.180,2110,1707,3377
1.200,2120,1712,3953
1.220,2120,1712,3953
1.240,2105,1710,4095
1.260,2105,1710,4095
1.280,2119,1720,3927
1.300,2119,1720,3927
1.320,2117,1712,3697
1.340,2117,1712,3697
1.360,2116,1707,3426
1.380,2116,1707,3426
1.400,2114,1701,3971
1.420,2114,1701,3971
1.440,2105,1706,4095
1.460,2105,1706,4095
1.480,2120,1725,3938
1.500,2120,1725,3938
1.520,2116,1707,3713
1.540,2116,1707,3713
1.560,2116,1716,3476
1.580,2116,1716,3476
1.600,2107,1713,3991
1.620,2107,1713,3991
1.640,2118,1709,4095
1.660,2118,1709,4095
1.680,2111,1706,3839
1.700,2111,1706,3839
1.720,2116,1707,3680
1.740,2116,1707,3680
1.760,2113,1707,3504
1.780,2113,1707,3504
1.800,2116,1714,3988
1.820,2116,1714,3988
1.840,2112,1713,4095
1.860,2112,1713,4095
1.880,2112,1718,3883
1.900,2112,1718,3883
1.920,2110,1712,3679
1.940,2110,1712,3679
1.960,2112,1719,3478
1.980,2112,1719,3478
2.000,2112,1720,4013
2.020,2112,1720,4013
2.040,2117,1710,4095
2.060,2117,1710,4095
2.080,2108,1699,3844
2.100,2108,1699,3844
2.120,2117,1707,3707
2.140,2117,1707,3707
2.160,2112,1707,3591
2.180,2112,1707,3591
2.200,2119,1713,4013
2.220,2119,1713,4013
2.240,2112,1712,4095
2.260,2112,1712,4095
2.280,2117,1712,3777
2.300,2117,1712,3777
2.320,2115,1710,3731
2.340,2115,1710,3731
2.360,2114,1709,3620
2.380,2114,1709,3620
2.400,2111,1712,4012
2.420,2111,1712,4012
2.440,2113,1707,4095
2.460,2113,1707,4095
2.480,2106,1710,3847
2.500,2106,1710,3847
2.520,2114,1715,3761
2.540,2114,1715,3761
2.560,2113,1709,3703
2.580,2113,1709,3703
2.600,2116,1709,3995
2.620,2116,1709,3995
2.640,2117,1714,4095
2.660,2117,1714,4095
2.680,2110,1710,3771
2.700,2110,1710,3771
2.720,2113,1708,3779
2.740,2113,1708,3779
2.760,2109,1712,3715
2.780,2109,1712,3715
2.800,2118,1713,3996
2.820,2118,1713,3996
2.840,2117,1717,4095
2.860,2117,1717,4095
2.880,2116,1711,3727
2.900,2116,1711,3727
2.920,2118,1714,3796
2.940,2118,1714,3796
2.960,2120,1718,3751
2.980,2120,1718,3751
3.000,2118,1711,4010
3.020,2118,1711,4010
3.040,2113,1707,4095
3.060,2113,1707,4095
3.080,2110,1716,3700
3.100,2110,1716,3700
3.120,2113,1716,3777
3.140,2113,1716,3777
3.160,2117,1707,3806
3.180,2117,1707,3806
3.200,2121,1716,4011
3.220,2121,1716,4011
3.240,2113,1709,4095
3.260,2113,1709,4095
3.280,2102,1710,3673
3.300,2102,1710,3673
3.320,2113,1712,3780
3.340,2113,1712,3780
3.360,2114,1714,3791
3.380,2114,1714,3791
3.400,2107,1714,4007
3.420,2107,1714,4007
3.440,2107,1715,4095
3.460,2107,1715,4095
3.480,2107,1716,3661
3.500,2107,1716,3661
3.520,2118,1713,3776
3.540,2118,1713,3776
3.560,2110,1718,3805
3.580,2110,1718,3805
3.600,2116,1718,3989
3.620,2116,1718,3989
3.640,2120,1711,4095
3.660,2120,1711,4095
3.680,2115,1714,3711
3.700,2115,1714,3711
3.720,2115,1710,3741
3.740,2115,1710,3741
3.760,2120,1716,3831
3.780,2120,1716,3831
3.800,2113,1713,3998
3.820,2113,1713,3998
3.840,2122,1711,4095
3.860,2122,1711,4095
3.880,2116,1718,3744
3.900,2116,1718,3744
3.920,2117,1712,3760
3.940,2117,1712,3760
3.960,2103,1716,3853
3.980,2103,1716,3853
4.000,2114,1714,3989
4.020,2114,1714,3989
4.040,2128,1718,4095
4.060,2128,1718,4095
4.080,2117,1708,3754
4.100,2117,1708,3754
4.120,2111,1740,3729
4.140,2111,1740,3729
4.160,2119,1714,3835
4.180,2119,1714,3835
4.200,2112,1714,4009
4.220,2112,1714,4009
4.240,2114,1709,4095
4.260,2114,1709,4095
4.280,2117,1711,3783
4.300,2117,1711,3783
4.320,2111,1714,3710
4.340,2111,1714,3710
4.360,2108,1710,3866
4.380,2108,1710,3866
4.400,2119,1713,4004
4.420,2119,1713,4004
4.440,2115,1707,4095
4.460,2115,1707,4095
4.480,2124,1715,3785
4.500,2124,1715,3785
4.520,2117,1708,3680
4.540,2117,1708,3680
4.560,2121,1712,3876
4.580,2121,1712,3876
4.600,2116,1710,3999
4.620,2116,1710,3999
4.640,2116,1710,4095
4.660,2116,1710,4095
4.680,2117,1707,3800
4.700,2117,1707,3800
4.720,2116,1711,3470
4.740,2116,1711,3470
4.760,2119,1722,3865
4.780,2119,1722,3865
4.800,2116,1710,4017
4.820,2116,1710,4017
4.840,2117,1714,4095
4.860,2117,1714,4095
4.880,2123,1710,3770
4.900,2123,1710,3770
4.920,2107,1710,3298
4.940,2107,1710,3298
4.960,2120,1711,3835
4.980,2120,1711,3835
5.000,2117,1716,4008
5.020,2117,1716,4008
5.040,2120,1705,4095
5.060,2120,1705,4095
5.080,2109,1713,3784
5.100,2109,1713,3784
5.120,2116,1711,3292
5.140,2116,1711,3292
5.160,2115,1713,3861
5.180,2115,1713,3861
5.200,2113,1712,4026
5.220,2113,1712,4026
5.240,2116,1707,4095
5.260,2116,1707,4095
5.280,2109,1701,3783
5.300,2109,1701,3783
5.320,2113,1704,3411
5.340,2113,1704,3411
5.360,2117,1710,3887
5.380,2117,1710,3887
5.400,2126,1715,4034
5.420,2126,1715,4034
5.440,2109,1719,4095
5.460,2109,1719,4095
5.480,2108,1718,3708
5.500,2108,1718,3708
5.520,2113,1724,3317
5.540,2113,1724,3317
5.560,2121,1712,3890
5.580,2121,1712,3890
5.600,2118,1711,4057
5.620,2118,1711,4057
5.640,2111,1710,4095
5.660,2111,1710,4095
5.680,2115,1712,3722
5.700,2115,1712,3722
5.720,2110,1719,3355
5.740,2110,1719,3355
5.760,2113,1717,3865
5.780,2113,1717,3865
5.800,2115,1709,4029
5.820,2115,1709,4029
5.840,2116,1718,4095
5.860,2116,1718,4095
5.880,2117,1712,3743
5.900,2117,1712,3743
5.920,2108,1709,3372
5.940,2108,1709,3372
5.960,2127,1716,3870
5.980,2127,1716,3870
6.000,2117,1711,3965
6.020,2117,1711,3965
6.040,2107,1703,4028
6.060,2107,1703,4028
6.080,2116,1716,3708
6.100,2116,1716,3708
6.120,2104,1710,3301
6.140,2104,1710,3301
6.160,2113,1704,4016
6.180,2113,1704,4016
6.200,2121,1714,3946
6.220,2121,1714,3946
6.240,2112,1710,3967
6.260,2112,1710,3967
6.280,2116,1713,3733
6.300,2116,1713,3733
6.320,2102,1707,3263
6.340,2102,1707,3263
6.360,2128,1712,4068
6.380,2128,1712,4068
6.400,2115,1708,3954
6.420,2115,1708,3954
6.440,2116,1719,4018
6.460,2116,1719,4018
6.480,2107,1709,3741
6.500,2107,1709,3741
6.520,2105,1709,3252
6.540,2105,1709,3252
6.560,2115,1724,4052
6.580,2115,1724,4052
6.600,2112,1720,3990
6.620,2112,1720,3990
6.640,2111,1712,4012
6.660,2111,1712,4012
6.680,2111,1710,3733
6.700,2111,1710,3733
6.720,2113,1705,3238
6.740,2113,1705,3238
6.760,2120,1726,4078
6.780,2120,1726,4078
6.800,2114,1695,3979
6.820,2114,1695,3979
6.840,2122,1670,3967
6.860,2122,1670,3967
6.880,2114,1674,3765
6.900,2114,1674,3765
6.920,2107,1672,3292
6.940,2107,1672,3292
6.960,2118,1676,4055
6.980,2118,1676,4055
7.000,2113,1680,4000
7.020,2113,1680,4000
7.040,2110,1680,3975
7.060,2110,1680,3975
7.080,2117,1706,3766
7.100,2117,1706,3766
7.120,2113,1702,3266
7.140,2113,1702,3266
7.160,2111,1714,4031
7.180,2111,1714,4031
7.200,2115,1713,4008
7.220,2115,1713,4008
7.240,2128,1703,3971
7.260,2128,1703,3971
7.280,2116,1699,3740
7.300,2116,1699,3740
7.320,2120,1693,3324
7.340,2120,1693,3324
7.360,2123,1701,4006
7.380,2123,1701,4006
7.400,2111,1691,4038
7.420,2111,1691,4038
7.440,2107,1678,3980
7.460,2107,1678,3980
7.480,2117,1666,3736
7.500,2117,1666,3736
7.520,2121,1659,3476
7.540,2121,1659,3476
7.560,2103,1655,3945
7.580,2103,1655,3945
7.600,2120,1656,4012
7.620,2120,1656,4012
7.640,2113,1666,3902
7.660,2113,1666,3902
7.680,2112,1654,3706
7.700,2112,1654,3706
7.720,2115,1651,3481
7.740,2115,1651,3481
7.760,2111,1650,3943
7.780,2111,1650,3943
7.800,2109,1655,4095
7.820,2109,1655,4095
7.840,2114,1651,3951
7.860,2114,1651,3951
7.880,2105,1649,3718
7.900,2105,1649,3718
7.920,2123,1647,3438
7.940,2123,1647,3438
7.960,2120,1648,3941
7.980,2120,1648,3941
8.000,2115,1654,4095
8.020,2115,1654,4095
8.040,2113,1642,3931
8.060,2113,1642,3931
8.080,2112,1652,3679
8.100,2112,1652,3679
8.120,2114,1646,3385
8.140,2114,1646,3385
8.160,2113,1647,3958
8.180,2113,1647,3958
8.200,2101,1660,4095
8.220,2101,1660,4095
8.240,2112,1649,3929
8.260,2112,1649,3929
8.280,2116,1649,3715
8.300,2116,1649,3715
8.320,2112,1652,3402
8.340,2112,1652,3402
8.360,2117,1653,3961
8.380,2117,1653,3961
8.400,2114,1655,4095
8.420,2114,1655,4095
8.440,2119,1639,3846
8.460,2119,1639,3846
8.480,2099,1654,3683
8.500,2099,1654,3683
8.520,2111,1650,3491
8.540,2111,1650,3491
8.560,2120,1660,4015
8.580,2120,1660,4015
8.600,2109,1658,4095
8.620,2109,1658,4095
8.640,2114,1667,3882
8.660,2114,1667,3882
8.680,2109,1654,3651
8.700,2109,1654,3651
8.720,2108,1659,3476
8.740,2108,1659,3476
8.760,2113,1662,4036
8.780,2113,1662,4036
8.800,2110,1670,4095
8.820,2110,1670,4095
8.840,2105,1664,3859
8.860,2105,1664,3859
8.880,2120,1655,3689
8.900,2120,1655,3689
8.920,2108,1672,3503
8.940,2108,1672,3503
8.960,2110,1667,4024
8.980,2110,1667,4024
9.000,2114,1668,4095
9.020,2114,1668,4095
9.040,2113,1681,3836
9.060,2113,1681,3836
9.080,2115,1664,3756
9.100,2115,1664,3756
9.120,2111,1672,3616
9.140,2111,1672,3616
9.160,2118,1667,4023
9.180,2118,1667,4023
9.200,2110,1673,4095
9.220,2110,1673,4095
9.240,2108,1672,3856
9.260,2108,1672,3856
9.280,2117,1669,3750
9.300,2117,1669,3750
9.320,2122,1678,3654
9.340,2122,1678,3654
9.360,2113,1664,4016
9.380,2113,1664,4016
9.400,2117,1683,4095
9.420,2117,1683,4095
9.440,2087,1680,3742
9.460,2087,1680,3742
9.480,2123,1680,3781
9.500,2123,1680,3781
9.520,2098,1674,3693
9.540,2098,1674,3693
9.560,2116,1676,4042
9.580,2116,1676,4042
9.600,2120,1678,4095
9.620,2120,1678,4095
9.640,2103,1682,3702
9.660,2103,1682,3702
9.680,2106,1677,3736
9.700,2106,1677,3736
9.720,2109,1685,3760
9.740,2109,1685,3760
9.760,2111,1674,4024
9.780,2111,1674,4024
9.800,2114,1674,4095
9.820,2114,1674,4095
9.840,2108,1675,3641
9.860,2108,1675,3641
9.880,2116,1680,3793
9.900,2116,1680,3793
9.920,2122,1666,3821
9.940,2122,1666,3821
9.960,2106,1680,3980
9.980,2106,1680,3980
10.000,2131,1677,4095
10.020,2131,1677,4095
10.040,2118,1674,3686
10.060,2118,1674,3686
10.080,2111,1680,3745
10.100,2111,1680,3745
10.120,2117,1663,3798
10.140,2117,1663,3798
10.160,2114,1677,3971
10.180,2114,1677,3971
10.200,2120,1675,4095
10.220,2120,1675,4095
10.240,2111,1684,3670
10.260,2111,1684,3670
10.280,2116,1675,3735
10.300,2116,1675,3735
10.320,2120,1680,3780
10.340,2120,1680,3780
10.360,2115,1679,3992
10.380,2115,1679,3992
10.400,2110,1671,4095
10.420,2110,1671,4095
10.440,2102,1683,3741
10.460,2102,1683,3741
10.480,2113,1680,3687
10.500,2113,1680,3687
10.520,2113,1663,3800
10.540,2113,1663,3800
10.560,2114,1675,4012
10.580,2114,1675,4012
10.600,2124,1681,4095
10.620,2124,1681,4095
10.640,2117,1713,3777
10.660,2117,1713,3777
10.680,2110,1676,3709
10.700,2110,1676,3709
10.720,2108,1678,3799
10.740,2108,1678,3799
10.760,2111,1678,4028
10.780,2111,1678,4028
10.800,2116,1675,4095
10.820,2116,1675,4095
10.840,2123,1691,3766
10.860,2123,1691,3766
10.880,2116,1694,3714
10.900,2116,1694,3714
10.920,2102,1690,3842
10.940,2102,1690,3842
10.960,2117,1686,4013
10.980,2117,1686,4013
11.000,2120,1681,4095
11.020,2120,1681,4095
11.040,2113,1679,3781
11.060,2113,1679,3781
11.080,2118,1675,3601
11.100,2118,1675,3601
11.120,2114,1685,3872
11.140,2114,1685,3872
11.160,2117,1688,4019
11.180,2117,1688,4019
11.200,2122,1688,4095
11.220,2122,1688,4095
11.240,2110,1676,3784
11.260,2110,1676,3784
11.280,2114,1691,3343
11.300,2114,1691,3343
11.320,2121,1680,3825
11.340,2121,1680,3825
11.360,2119,1685,4031
11.380,2119,1685,4031
11.400,2114,1683,4095
11.420,2114,1683,4095
11.440,2117,1676,3785
11.460,2117,1676,3785
11.480,2107,1669,3291
11.500,2107,1669,3291
11.520,2103,1678,3818
11.540,2103,1678,3818
11.560,2117,1671,4047
11.580,2117,1671,4047
11.600,2118,1674,4095
11.620,2118,1674,4095
11.640,2113,1668,3746
11.660,2113,1668,3746
11.680,2114,1664,3400
11.700,2114,1664,3400
11.720,2114,1664,3876
11.740,2114,1664,3876
11.760,2130,1661,4074
11.780,2130,1661,4074
11.800,2120,1653,4095
11.820,2120,1653,4095
11.840,2110,1661,3767
11.860,2110,1661,3767
11.880,2108,1652,3248
11.900,2108,1652,3248
11.920,2108,1660,3889
11.940,2108,1660,3889
11.960,2122,1655,4057
11.980,2122,1655,4057
12.000,2120,1647,4095
12.020,2120,1647,4095
12.040,2117,1657,3714
12.060,2117,1657,3714
12.080,2109,1655,3316
12.100,2109,1655,3316
12.120,2106,1646,3875
12.140,2106,1646,3875
12.160,2117,1646,4029
12.180,2117,1646,4029
12.200,2115,1654,4095
12.220,2115,1654,4095
12.240,2119,1651,3710
12.260,2119,1651,3710
12.280,2118,1640,3376
12.300,2118,1640,3376
12.320,2110,1654,3962
12.340,2110,1654,3962
12.360,2114,1658,3994
12.380,2114,1658,3994
12.400,2113,1651,4095
12.420,2113,1651,4095
12.440,2120,1658,3736
12.460,2120,1658,3736
12.480,2115,1654,3372
12.500,2115,1654,3372
12.520,2120,1680,3962
12.540,2120,1680,3962
12.560,2115,1687,3976
12.580,2115,1687,3976
12.600,2124,1683,3997
12.620,2124,1683,3997
12.640,2116,1685,3737
12.660,2116,1685,3737
12.680,2116,1675,3308
12.700,2116,1675,3308
12.720,2114,1697,4008
12.740,2114,1697,4008
12.760,2115,1694,3953
12.780,2115,1694,3953
12.800,2113,1704,3969
12.820,2113,1704,3969
12.840,2117,1693,3715
12.860,2117,1693,3715
12.880,2114,1699,3235
12.900,2114,1699,3235
12.920,2118,1704,4052
12.940,2118,1704,4052
12.960,2115,1697,3961
12.980,2115,1697,3961
13.000,2120,1684,3979
13.020,2120,1684,3979
13.040,2118,1695,3750
13.060,2118,1695,3750
13.080,2108,1692,3305
13.100,2108,1692,3305
13.120,2107,1695,4055
13.140,2107,1695,4055
13.160,2115,1696,3991
13.180,2115,1696,3991
13.200,2113,1686,3982
13.220,2113,1686,3982
13.240,2110,1687,3786
13.260,2110,1687,3786
13.280,2120,1684,3285
