Time,25W,25X,25Y
0.000,2162,2253,2049
0.020,2152,2256,2018
0.040,2154,2256,2050
0.060,2156,2247,2038
0.080,2174,2250,2069
0.100,2159,2245,2023
0.120,2152,2256,1966
0.140,2172,2248,2032
0.160,2163,2251,2037
0.180,2184,2244,2056
0.200,2164,2253,2041
0.220,2181,2245,2042
0.240,2158,2245,2042
0.260,2159,2252,2048
0.280,2181,2252,2054
0.300,2172,2248,2045
0.320,2147,2251,2005
0.340,2163,2253,2031
0.360,2174,2257,2041
0.380,2176,2256,2055
0.400,2158,2250,2043
0.420,2144,2249,2024
0.440,2177,2249,2056
0.460,2163,2250,2052
0.480,2173,2252,2060
0.500,2146,2250,2045
0.520,2157,2257,2026
0.540,2165,2249,2057
0.560,2170,2247,2052
0.580,2160,2245,2073
0.600,2167,2259,2053
0.620,2151,2252,2035
0.640,2172,2247,2050
0.660,2162,2251,2043
0.680,2199,2251,2069
0.700,2167,2246,2034
0.720,2163,2248,2023
0.740,2170,2253,2041
0.760,2166,2248,2045
0.780,2164,2251,2046
0.800,2155,2241,2030
0.820,2149,2248,2022
0.840,2165,2239,2029
0.860,2167,2259,2043
0.880,2167,2248,2080
0.900,2166,2244,2049
0.920,2177,2251,2024
0.940,2174,2250,2024
0.960,2170,2251,2050
0.980,2181,2256,2043
1.000,2163,2250,2047
1.020,2165,2256,2026
1.040,2166,2253,2040
1.060,2162,2243,2055
1.080,2178,2247,2057
1.100,2173,2248,2017
1.120,2156,2253,2013
1.140,2157,2244,2039
1.160,2168,2251,2070
1.180,2169,2261,2039
1.200,2157,2247,2027
1.220,2166,2244,2034
1.240,2160,2250,2041
1.260,2166,2250,2039
1.280,2171,2253,2051
1.300,2148,2250,2052
1.320,2162,2251,2006
1.340,2165,2249,2058
1.360,2172,2247,2045
1.380,2168,2254,2043
1.400,2160,2247,2030
1.420,2156,2250,2000
1.440,2153,2249,2045
1.460,2155,2253,2042
1.480,2171,2252,2062
1.500,2176,2251,2029
1.520,2153,2251,2012
1.540,2165,2256,2058
1.560,2158,2249,2045
1.580,2154,2245,2040
1.600,2169,2254,2019
1.620,2162,2249,2012
1.640,2173,2250,2039
1.660,2167,2258,2043
1.680,2166,2247,2030
1.700,2145,2239,2021
1.720,2152,2255,2019
1.740,2163,2245,2050
1.760,2170,2254,2026
1.780,2164,2248,2046
1.800,2164,2247,2040
1.820,2160,2255,2032
1.840,2164,2250,2023
1.860,2165,2251,2042
1.880,2173,2250,2050
1.900,2170,2250,2031
1.920,2154,2249,2004
1.940,2161,2256,2039
1.960,2168,2252,2028
1.980,2160,2239,2066
2.000,2164,2253,2054
2.020,2165,2253,2064
2.040,2175,2252,2056
2.060,2169,2252,2039
2.080,2165,2251,2046
2.100,2173,2251,2043
2.120,2164,2247,2061
2.140,2155,2249,2011
2.160,2162,2258,2040
