Time,25W,25X,25Y
0.000,2184,2253,2012
0.020,2164,2257,2013
0.040,2162,2258,2031
0.060,2178,2256,2034
0.080,2159,2260,2023
0.100,2174,2256,2018
0.120,2168,2254,1998
0.140,2173,2256,2013
0.160,2171,2252,2068
0.180,2181,2260,2054
0.200,2159,2258,2035
0.220,2149,2260,2003
0.240,2167,2249,2038
0.260,2176,2247,2065
0.280,2170,2251,2033
0.300,2165,2256,2031
0.320,2164,2250,2011
0.340,2163,2253,2033
0.360,2169,2262,2045
0.380,2155,2256,2049
0.400,2156,2247,2043
0.420,2154,2254,2014
0.440,2167,2260,2070
0.460,2176,2264,2056
0.480,2164,2251,2042
0.500,2168,2256,2042
0.520,2157,2256,2036
0.540,2167,2258,2038
0.560,2170,2260,2068
0.580,2163,2257,2033
0.600,2168,2252,2030
0.620,2160,2242,2015
0.640,2176,2262,2044
0.660,2180,2260,2056
0.680,2175,2253,2047
0.700,2160,2251,2035
0.720,2170,2256,2017
0.740,2162,2257,2047
0.760,2184,2256,2063
0.780,2174,2260,2038
0.800,2165,2258,2043
0.820,2168,2246,2007
0.840,2170,2254,2055
0.860,2183,2260,2058
0.880,2178,2251,2041
0.900,2171,2248,2025
0.920,2159,2253,2001
0.940,2174,2257,2038
0.960,2166,2251,2062
0.980,2162,2261,2047
1.000,2167,2252,2032
1.020,2167,2245,2008
1.040,2163,2251,2035
1.060,2184,2251,2056
1.080,2168,2256,2015
1.100,2164,2252,2028
1.120,2168,2246,2004
1.140,2161,2250,2034
1.160,2192,2257,2028
1.180,2171,2259,2031
1.200,2166,2263,2032
1.220,2163,2245,2037
1.240,2164,2254,2031
1.260,2220,2263,2058
1.280,2169,2256,2045
1.300,2166,2255,2031
1.320,2153,2254,2013
1.340,2171,2254,2036
1.360,2174,2251,2068
1.380,2165,2251,2025
1.400,2172,2274,2039
1.420,2147,2259,2009
1.440,2170,2255,2043
1.460,2182,2263,2050
1.480,2167,2253,2044
1.500,2168,2247,2031
1.520,2167,2249,2005
1.540,2172,2243,2044
1.560,2174,2256,2048
1.580,2168,2259,2045
1.600,2166,2255,2036
1.620,2167,2245,2024
1.640,2165,2249,2038
1.660,2197,2250,2055
1.680,2163,2238,2037
1.700,2163,2260,2042
1.720,2165,2261,2034
1.740,2172,2254,2066
1.760,2181,2261,2069
1.780,2164,2253,2047
1.800,2161,2251,2019
1.820,2172,2247,1986
1.840,2165,2252,2054
1.860,2160,2259,2048
1.880,2159,2260,2021
1.900,2171,2255,2037
1.920,2156,2260,2012
1.940,2169,2257,2021
1.960,2170,2257,2053
1.980,2167,2250,2046
2.000,2155,2253,2030
2.020,2176,2245,2011
2.040,2166,2256,2046
2.060,2169,2258,2046
2.080,2180,2261,2055
2.100,2173,2252,2042
2.120,2172,2256,2025
2.140,2178,2255,2051
2.160,2168,2256,2057
2.180,2159,2247,2049
2.200,2172,2257,2028
2.220,2133,2249,2012
2.240,2170,2257,2035
2.260,2183,2256,2060
2.280,2181,2256,2019
2.300,2168,2251,2037
2.320,2164,2256,2027
2.340,2171,2259,2031
2.360,2167,2251,2032
2.380,2165,2249,2021
2.400,2167,2248,2060
2.420,2170,2256,2035
2.440,2184,2260,2060
2.460,2169,2256,2028
2.480,2160,2253,2036
2.500,2184,2250,2041
2.520,2161,2252,2032
2.540,2168,2257,2054
2.560,2163,2262,2035
2.580,2148,2247,2030
2.600,2160,2242,2034
2.620,2163,2258,2048
2.640,2173,2247,2037
2.660,2164,2246,2067
2.680,2157,2260,2020
2.700,2176,2256,2029
2.720,2138,2244,2031
2.740,2162,2253,2042
2.760,2169,2263,2045
2.780,2164,2255,2030
2.800,2146,2249,2030
2.820,2152,2258,2023
2.840,2161,2251,2029
2.860,2171,2258,2059
2.880,2158,2258,2013
2.900,2167,2253,2024
2.920,2152,2247,2026
2.940,2158,2252,2032
2.960,2157,2260,2059
2.980,2161,2246,2028
3.000,2162,2250,2021
3.020,2174,2251,2009
3.040,2165,2254,2035
3.060,2168,2252,2076
3.080,2176,2254,2040
3.100,2166,2246,2023
3.120,2170,2253,2009
3.140,2163,2256,2034
3.160,2187,2256,2071
3.180,2169,2246,2011
3.200,2165,2256,2020
3.220,2152,2266,2004
3.240,2165,2252,2031
3.260,2176,2250,2034
3.280,2168,2251,2045
3.300,2170,2257,2023
3.320,2156,2255,2016
3.340,2178,2250,2027
3.360,2169,2261,2022
3.380,2167,2264,2025
3.400,2164,2251,2028
3.420,2167,2256,2012
3.440,2159,2254,2036
3.460,2162,2260,2041
3.480,2161,2253,2022
3.500,2151,2244,2027
3.520,2162,2262,2024
3.540,2164,2244,2032
3.560,2177,2244,2050
3.580,2139,2240,2007
3.600,2168,2252,2044
3.620,2160,2250,2013
3.640,2162,2249,2036
3.660,2162,2257,2038
3.680,2165,2259,2068
3.700,2170,2252,2053
3.720,2153,2263,2041
3.740,2163,2257,2052
3.760,2170,2251,2078
3.780,2159,2254,2050
3.800,2172,2260,2046
3.820,2146,2239,2043
3.840,2166,2257,2060
3.860,2168,2257,2077
3.880,2175,2250,2063
3.900,2160,2252,2047
3.920,2161,2235,2064
3.940,2169,2256,2061
3.960,2167,2265,2104
3.980,2158,2249,2053
4.000,2166,2253,2052
4.020,2172,2252,2043
4.040,2159,2256,2045
4.060,2177,2256,2063
4.080,2170,2240,2057
4.100,2162,2254,2059
4.120,2152,2246,2098
4.140,2172,2254,2060
4.160,2175,2260,2081
4.180,2149,2261,2068
4.200,2176,2264,2058
4.220,2174,2233,2072
4.240,2187,2256,2074
4.260,2169,2251,2069
4.280,2167,2254,2058
4.300,2164,2258,2064
4.320,2152,2255,2044
4.340,2193,2248,2057
4.360,2161,2253,2082
4.380,2164,2252,2059
4.400,2162,2252,2068
4.420,2176,2257,2131
4.440,2168,2258,2058
4.460,2178,2256,2081
4.480,2157,2250,2072
4.500,2167,2251,2054
4.520,2172,2245,2059
4.540,2158,2247,2068
4.560,2163,2252,2084
4.580,2164,2249,2037
4.600,2164,2255,2067
4.620,2158,2263,2056
4.640,2163,2253,2064
4.660,2164,2262,2091
4.680,2159,2257,2064
4.700,2203,2252,2080
4.720,2165,2261,2069
4.740,2168,2256,2081
4.760,2167,2266,2107
4.780,2174,2251,2071
4.800,2157,2242,2072
4.820,2170,2253,2073
4.840,2164,2251,2071
4.860,2166,2251,2100
4.880,2167,2256,2065
4.900,2162,2253,2059
4.920,2156,2259,2046
4.940,2168,2252,2086
4.960,2192,2256,2090
4.980,2159,2249,2064
5.000,2164,2253,2060
5.020,2168,2256,2061
5.040,2162,2247,2058
5.060,2170,2255,2078
5.080,2154,2251,2067
5.100,2158,2257,2059
5.120,2160,2256,2057
5.140,2158,2256,2073
5.160,2170,2258,2064
5.180,2161,2252,2036
5.200,2159,2244,1974
5.220,2174,2249,2034
5.240,2160,2250,2035
5.260,2168,2260,2059
5.280,2149,2255,2033
5.300,2155,2251,2003
5.320,2166,2257,1998
5.340,2161,2247,2018
5.360,2164,2252,2033
5.380,2157,2252,2007
5.400,2161,2247,2004
5.420,2191,2244,2020
5.440,2160,2252,2032
5.460,2166,2259,2061
5.480,2151,2252,2026
5.500,2151,2251,1989
5.520,2163,2254,2025
5.540,2166,2256,2031
5.560,2169,2251,2063
5.580,2160,2251,2047
5.600,2163,2248,2013
5.620,2165,2262,2041
5.640,2166,2258,2047
5.660,2165,2253,2068
5.680,2163,2260,2024
5.700,2145,2256,2030
5.720,2165,2250,2043
5.740,2167,2253,2049
5.760,2164,2254,2077
5.780,2159,2258,2029
5.800,2164,2251,2027
5.820,2162,2253,2029
5.840,2159,2256,2053
5.860,2166,2254,2085
5.880,2155,2249,2036
5.900,2169,2244,2033
5.920,2162,2257,2037
5.940,2165,2251,2041
5.960,2170,2261,2056
5.980,2152,2253,2039
6.000,2167,2254,2015
6.020,2153,2244,2034
6.040,2173,2252,2040
6.060,2185,2240,2048
6.080,2164,2243,2031
6.100,2166,2251,2025
6.120,2154,2257,2037
6.140,2180,2253,2038
6.160,2163,2250,2069
6.180,2165,2251,2041
6.200,2168,2258,2027
6.220,2168,2254,2047
6.240,2166,2255,2037
6.260,2164,2260,2041
6.280,2159,2251,2031
6.300,2157,2254,2026
6.320,2166,2254,2028
6.340,2166,2254,2022
6.360,2167,2260,2025
6.380,2162,2247,2042
6.400,2168,2247,2012
6.420,2155,2250,2034
6.440,2168,2249,2033
6.460,2167,2253,2067
6.480,2162,2254,2054
6.500,2154,2252,2061
6.520,2157,2256,2032
6.540,2164,2254,2043
6.560,2166,2256,2042
6.580,2188,2247,2043
6.600,2157,2255,2025
