Time,25W,25X,25Y
0.000,2127,2231,1988
0.020,2135,2241,2025
0.040,2123,2227,1989
0.060,2111,2232,1981
0.080,2116,2228,1990
0.100,2130,2242,2000
0.120,2129,2229,1983
0.140,2125,2228,1997
0.160,2120,2226,1976
0.180,2124,2230,1986
0.200,2144,2241,2010
0.220,2130,2232,1969
0.240,2120,2236,1990
0.260,2125,2221,1977
0.280,2128,2234,1975
0.300,2129,2243,2013
0.320,2130,2232,1995
0.340,2122,2232,1984
0.360,2104,2223,1983
0.380,2131,2234,1999
0.400,2133,2235,2021
0.420,2133,2228,2005
0.440,2124,2230,1987
0.460,2113,2234,1973
0.480,2120,2233,1987
0.500,2119,2233,2002
0.520,2122,2230,1987
0.540,2124,2238,1982
0.560,2122,2234,1973
0.580,2122,2229,1972
0.600,2141,2230,2026
0.620,2163,2229,1978
0.640,2119,2232,1983
0.660,2130,2228,1951
0.680,2125,2240,1992
0.700,2126,2233,2001
0.720,2113,2228,1990
0.740,2124,2228,1983
0.760,2111,2228,1968
0.780,2127,2233,1982
0.800,2129,2233,2010
0.820,2129,2233,1992
0.840,2128,2229,1990
0.860,2107,2221,1967
0.880,2085,2236,1992
0.900,2121,2235,1997
0.920,2138,2234,1989
0.940,2124,2231,1986
0.960,2118,2238,1984
0.980,2128,2238,1993
1.000,2118,2237,1977
1.020,2127,2227,1994
1.040,2123,2238,1975
1.060,2128,2223,1978
1.080,2129,2231,1993
1.100,2121,2235,2014
1.120,2122,2226,2000
1.140,2117,2231,1991
1.160,2111,2221,1969
1.180,2132,2228,2003
1.200,2143,2236,2016
1.220,2123,2226,1997
1.240,2124,2229,1983
1.260,2129,2228,1962
1.280,2123,2233,1979
1.300,2124,2226,1981
1.320,2113,2229,1993
1.340,2126,2227,1992
1.360,2113,2237,1952
1.380,2125,2227,1977
1.400,2139,2237,1999
1.420,2115,2245,1994
1.440,2120,2232,1985
1.460,2123,2226,1979
1.480,2122,2230,2004
1.500,2125,2228,1999
1.520,2119,2230,1994
1.540,2123,2233,1992
1.560,2122,2234,1967
1.580,2127,2232,1989
1.600,2124,2233,2007
1.620,2110,2232,1998
1.640,2129,2228,2003
1.660,2123,2250,1986
1.680,2120,2229,1976
1.700,2123,2230,2013
1.720,2119,2235,1984
1.740,2122,2227,1982
1.760,2125,2233,1974
1.780,2120,2233,1999
1.800,2117,2233,2030
1.820,2119,2202,2005
1.840,2125,2229,1983
1.860,2123,2226,1987
1.880,2129,2231,1995
1.900,2135,2268,2016
1.920,2116,2231,1980
1.940,2123,2227,1986
1.960,2113,2229,1964
1.980,2126,2230,1987
2.000,2145,2235,2023
2.020,2107,2231,1995
2.040,2131,2239,2000
2.060,2108,2225,1961
2.080,2125,2225,1978
2.100,2129,2232,1979
2.120,2132,2234,1973
2.140,2116,2225,1981
2.160,2123,2236,1965
2.180,2127,2230,1990
2.200,2119,2240,1994
2.220,2135,2231,2002
2.240,2127,2234,1967
2.260,2111,2228,1962
2.280,2128,2232,2019
2.300,2128,2225,1970
2.320,2121,2235,1984
2.340,2136,2229,1975
2.360,2115,2235,1959
2.380,2134,2233,1986
2.400,2139,2228,1981
2.420,2114,2237,1976
2.440,2130,2230,1996
2.460,2111,2231,1982
2.480,2133,2234,2005
2.500,2119,2238,1978
2.520,2115,2238,1967
2.540,2127,2223,2011
2.560,2112,2230,1989
2.580,2121,2233,2009
2.600,2130,2227,2030
2.620,2137,2245,1982
2.640,2129,2235,2001
2.660,2127,2234,2004
2.680,2119,2236,2005
2.700,2134,2225,2011
2.720,2168,2228,1992
2.740,2125,2230,2015
2.760,2132,2248,1989
2.780,2125,2228,2002
2.800,2122,2235,1981
2.820,2130,2233,1993
2.840,2124,2226,1966
2.860,2132,2218,1993
2.880,2129,2230,1990
2.900,2129,2233,1994
2.920,2133,2239,1991
2.940,2122,2210,1989
2.960,2107,2222,1956
2.980,2128,2234,1996
3.000,2129,2242,1997
3.020,2112,2241,1971
3.040,2129,2231,1983
3.060,2121,2226,2015
3.080,2113,2232,1999
3.100,2121,2235,2013
3.120,2133,2217,1992
3.140,2124,2232,2003
3.160,2113,2235,1993
3.180,2126,2230,2000
3.200,2124,2231,1990
3.220,2131,2218,2002
3.240,2122,2228,2007
3.260,2101,2223,1951
3.280,2127,2228,2003
3.300,2118,2227,2003
3.320,2128,2230,2012
3.340,2128,2232,2009
3.360,2142,2214,2011
3.380,2134,2228,2000
3.400,2129,2227,2040
3.420,2112,2227,2004
3.440,2121,2232,2004
3.460,2125,2240,1998
3.480,2119,2229,2013
3.500,2117,2232,2053
3.520,2123,2232,2030
3.540,2126,2229,2000
3.560,2135,2222,2027
3.580,2121,2230,2016
3.600,2136,2238,2038
3.620,2134,2229,2016
3.640,2123,2228,2030
3.660,2132,2225,2003
3.680,2130,2230,2022
3.700,2141,2228,2033
3.720,2130,2225,2015
3.740,2129,2226,2009
3.760,2143,2229,2027
3.780,2119,2227,2026
3.800,2124,2233,2045
3.820,2114,2248,2024
3.840,2132,2232,2035
3.860,2117,2237,2011
3.880,2133,2227,2029
3.900,2127,2222,2028
3.920,2121,2228,2015
3.940,2128,2227,2021
3.960,2120,2242,2011
3.980,2117,2233,2029
4.000,2152,2230,2045
4.020,2120,2225,2019
4.040,2124,2225,2027
4.060,2118,2237,1966
4.080,2132,2231,2032
4.100,2124,2230,2031
4.120,2120,2228,2022
4.140,2118,2223,2015
4.160,2094,2230,2037
4.180,2135,2231,2014
4.200,2125,2229,2037
4.220,2123,2236,2009
4.240,2121,2227,2035
4.260,2114,2228,1967
4.280,2119,2228,2019
4.300,2132,2232,2042
4.320,2138,2228,2016
4.340,2130,2229,2011
4.360,2128,2220,2029
4.380,2120,2236,2036
4.400,2130,2225,2047
4.420,2124,2226,1994
4.440,2126,2223,2026
4.460,2129,2231,2027
4.480,2121,2226,2028
4.500,2131,2223,2057
4.520,2122,2228,2026
4.540,2123,2225,2024
4.560,2117,2225,2042
4.580,2115,2227,2032
4.600,2132,2222,2052
4.620,2114,2229,2028
4.640,2123,2227,2032
4.660,2149,2233,2039
4.680,2124,2235,2030
4.700,2139,2230,2031
4.720,2112,2227,2020
4.740,2119,2226,2033
4.760,2110,2225,2054
4.780,2125,2227,2048
4.800,2121,2232,2077
4.820,2117,2224,2019
4.840,2128,2235,2019
4.860,2130,2227,2041
4.880,2123,2231,2029
4.900,2124,2228,2041
4.920,2119,2244,2000
4.940,2117,2228,2037
4.960,2119,2228,2019
4.980,2125,2223,2005
5.000,2154,2227,2043
5.020,2119,2228,2013
5.040,2123,2228,2013
5.060,2136,2233,2025
5.080,2123,2223,2005
5.100,2122,2235,2043
5.120,2125,2229,2001
5.140,2125,2219,2011
5.160,2115,2226,2040
5.180,2124,2235,2014
5.200,2133,2224,2045
5.220,2109,2227,2024
5.240,2125,2230,2014
5.260,2121,2226,2022
5.280,2122,2231,2024
5.300,2134,2221,2031
5.320,2123,2232,2008
5.340,2122,2225,2012
5.360,2115,2223,2001
5.380,2121,2232,2012
5.400,2118,2229,2017
5.420,2119,2226,2005
5.440,2124,2224,1959
5.460,2132,2225,1997
5.480,2124,2226,2007
5.500,2122,2235,1983
5.520,2128,2235,1992
5.540,2112,2213,1996
5.560,2121,2232,1980
5.580,2122,2230,1988
5.600,2122,2227,2007
5.620,2118,2227,1987
5.640,2131,2224,2023
5.660,2116,2235,2014
5.680,2119,2227,2001
5.700,2127,2230,2015
5.720,2122,2231,1991
5.740,2142,2233,1999
5.760,2110,2231,1984
5.780,2124,2223,1997
5.800,2130,2226,2018
5.820,2119,2224,2002
5.840,2107,2221,2001
5.860,2121,2227,1995
5.880,2123,2234,2003
5.900,2133,2237,2012
5.920,2120,2231,2027
5.940,2100,2217,1957
5.960,2162,2229,1984
5.980,2128,2228,2012
6.000,2117,2230,2034
6.020,2132,2222,2020
6.040,2154,2232,1993
6.060,2128,2233,2000
6.080,2120,2232,2010
6.100,2126,2237,2038
6.120,2114,2227,2004
6.140,2117,2228,1975
6.160,2124,2232,1983
6.180,2125,2227,2006
6.200,2132,2230,2030
6.220,2121,2226,1995
6.240,2107,2235,1986
6.260,2123,2225,2021
6.280,2128,2233,2007
6.300,2125,2239,2031
6.320,2119,2234,2006
6.340,2121,2233,1999
6.360,2121,2226,2019
6.380,2117,2232,2011
6.400,2123,2236,2030
6.420,2130,2231,2003
6.440,2122,2223,2000
6.460,2144,2232,2023
6.480,2118,2227,1995
6.500,2128,2237,2051
6.520,2129,2236,1993
6.540,2130,2221,1972
6.560,2126,2219,1999
6.580,2122,2235,2012
6.600,2130,2233,2040
6.620,2112,2230,1995
6.640,2119,2223,1973
6.660,2116,2232,1998
6.680,2122,2252,2002
6.700,2119,2231,2015
6.720,2113,2236,2000
6.740,2107,2223,2016
6.760,2153,2234,2022
6.780,2126,2228,2010
6.800,2135,2235,2033
6.820,2122,2229,2010
6.840,2120,2229,1993
