Time,25W,25X,25Y
0.000,2112,1691,3821
0.020,2117,1687,4095
0.040,2117,1687,4095
0.060,2117,1700,4095
0.080,2117,1700,4095
0.100,2119,1690,3765
0.120,2119,1690,3765
0.140,2120,1683,3162
0.160,2120,1683,3162
0.180,2114,1704,3839
0.200,2120,1698,4095
0.220,2120,1698,4095
0.240,2113,1689,4095
0.260,2113,1689,4095
0.280,2108,1693,3777
0.300,2108,1693,3777
0.320,2114,1698,3163
0.340,2116,1696,3811
0.360,2114,1698,3163
0.380,2116,1696,3811
0.400,2120,1694,4095
0.420,2114,1699,4095
0.440,2117,1689,3769
0.460,2117,1689,3769
0.480,2118,1683,3094
0.500,2118,1683,3094
0.520,2116,1687,3820
0.540,2116,1687,3820
0.560,2115,1689,4095
0.580,2115,1689,4095
0.600,2121,1693,4095
0.620,2121,1693,4095
0.640,2118,1688,3764
0.660,2118,1688,3764
0.680,2114,1693,3196
0.700,2114,1693,3196
0.720,2115,1687,3805
0.740,2115,1687,3805
0.760,2115,1692,4095
0.780,2115,1692,4095
0.800,2117,1698,4095
0.820,2117,1698,4095
0.840,2110,1692,3745
0.860,2110,1692,3745
0.880,2117,1692,3237
0.900,2117,1692,3237
0.920,2114,1690,3856
0.940,2114,1690,3856
0.960,2121,1693,4095
0.980,2121,1693,4095
1.000,2119,1690,4095
1.020,2119,1690,4095
1.040,2115,1700,3762
1.060,2115,1700,3762
1.080,2112,1692,3248
1.100,2112,1692,3248
1.120,2116,1698,3830
1.140,2116,1698,3830
1.160,2116,1696,4095
1.180,2116,1696,4095
1.200,2108,1687,4095
1.220,2108,1687,4095
1.240,2133,1691,3763
1.260,2133,1691,3763
1.280,2116,1689,3177
1.300,2116,1689,3177
1.320,2105,1685,3806
1.340,2105,1685,3806
1.360,2117,1687,4095
1.380,2117,1687,4095
1.400,2117,1694,4095
1.420,2117,1694,4095
1.440,2110,1685,3756
1.460,2110,1685,3756
1.480,2112,1690,3073
1.500,2112,1690,3073
1.520,2112,1693,3834
1.540,2115,1686,4095
1.560,2115,1686,4095
1.580,2115,1686,4095
1.600,2112,1696,4095
1.620,2112,1696,4095
1.640,2112,1691,3751
1.660,2112,1691,3751
1.680,2115,1698,3077
1.700,2115,1698,3077
1.720,2110,1703,3840
1.740,2110,1703,3840
1.760,2109,1687,4095
1.780,2109,1687,4095
1.800,2119,1693,4095
1.820,2119,1693,4095
1.840,2118,1687,3769
1.860,2118,1687,3769
1.880,2110,1689,3126
1.900,2110,1689,3126
1.920,2122,1687,3815
1.940,2122,1687,3815
1.960,2111,1693,4095
1.980,2111,1693,4095
2.000,2120,1687,4095
2.020,2120,1687,4095
2.040,2117,1695,3759
2.060,2117,1695,3759
2.080,2106,1692,3104
2.100,2106,1692,3104
2.120,2123,1698,3814
2.140,2123,1698,3814
2.160,2115,1691,4095
2.180,2115,1691,4095
2.200,2107,1688,4095
2.220,2107,1688,4095
2.240,2116,1683,3774
2.260,2116,1683,3774
2.280,2115,1691,3055
2.300,2115,1691,3055
2.320,2123,1702,3846
2.340,2123,1702,3846
2.360,2115,1698,4095
2.380,2115,1698,4095
2.400,2113,1688,4095
2.420,2113,1688,4095
2.440,2120,1685,3756
2.460,2120,1685,3756
2.480,2118,1694,3032
2.500,2118,1694,3032
2.520,2107,1684,3835
2.540,2107,1684,3835
2.560,2123,1693,4095
2.580,2123,1693,4095
2.600,2116,1699,4095
2.620,2116,1699,4095
2.640,2106,1688,3758
2.660,2106,1688,3758
2.680,2120,1696,3039
2.700,2120,1696,3039
2.720,2111,1692,3804
2.740,2111,1692,3804
2.760,2118,1695,4095
2.780,2118,1695,4095
2.800,2116,1694,4095
2.820,2116,1694,4095
2.840,2116,1688,3782
2.860,2116,1688,3782
2.880,2119,1689,3095
2.900,2119,1689,3095
2.920,2120,1688,3802
2.940,2120,1688,3802
2.960,2128,1690,4095
2.980,2128,1690,4095
3.000,2124,1699,4095
3.020,2124,1699,4095
3.040,2112,1694,3755
3.060,2112,1694,3755
3.080,2120,1694,3079
3.100,2120,1694,3079
3.120,2117,1690,3809
