Time,25W,25X,25Y
0.000,2166,2252,2022
0.020,2149,2245,2028
0.040,2160,2248,2042
0.060,2187,2247,2021
0.080,2171,2249,2033
0.100,2177,2248,2043
0.120,2159,2264,2034
0.140,2163,2261,2062
0.160,2161,2239,2023
0.180,2160,2251,2013
0.200,2154,2260,2007
0.220,2159,2252,2014
0.240,2169,2247,2046
0.260,2157,2248,2028
0.280,2158,2248,2015
0.300,2148,2266,2007
0.320,2160,2248,2020
0.340,2156,2256,2036
0.360,2163,2249,2014
0.380,2161,2246,2021
0.400,2168,2248,2018
0.420,2162,2248,2030
0.440,2168,2258,2051
0.460,2157,2248,2025
0.480,2161,2250,2018
0.500,2148,2256,2002
0.520,2156,2254,2031
0.540,2182,2253,2055
0.560,2159,2247,2021
0.580,2162,2248,2021
0.600,2154,2250,2022
0.620,2168,2248,2032
0.640,2170,2246,2056
0.660,2157,2241,2022
0.680,2158,2250,2030
0.700,2168,2257,2034
0.720,2159,2253,2027
0.740,2163,2255,2036
0.760,2166,2250,2023
0.780,2162,2256,2025
0.800,2151,2234,2038
0.820,2155,2238,2023
0.840,2159,2247,2061
0.860,2166,2250,2029
0.880,2164,2243,2029
0.900,2167,2254,2045
0.920,2159,2252,2042
0.940,2167,2248,2046
0.960,2149,2241,2036
0.980,2159,2237,2026
1.000,2172,2249,2025
1.020,2156,2249,2024
1.040,2151,2248,2036
1.060,2161,2244,2036
1.080,2143,2249,2022
1.100,2135,2250,2027
1.120,2159,2252,2026
1.140,2158,2250,2066
1.160,2162,2248,2028
1.180,2180,2252,2034
1.200,2147,2240,2015
1.220,2172,2244,2033
1.240,2163,2264,2054
1.260,2165,2240,2046
1.280,2168,2251,2026
1.300,2151,2259,2012
1.320,2162,2248,2047
1.340,2173,2239,2052
1.360,2158,2253,2010
1.380,2168,2247,2025
1.400,2152,2248,2041
1.420,2167,2245,2035
1.440,2167,2249,2042
1.460,2164,2244,2036
1.480,2159,2245,2022
1.500,2136,2245,2028
1.520,2157,2243,2043
1.540,2168,2256,2039
1.560,2167,2252,2023
1.580,2163,2253,2039
1.600,2163,2256,2007
1.620,2157,2250,2034
1.640,2161,2258,2045
1.660,2156,2254,2026
1.680,2171,2251,2031
1.700,2158,2260,2022
1.720,2163,2247,2037
1.740,2180,2254,2048
1.760,2171,2247,2033
1.780,2165,2254,2024
1.800,2162,2245,2025
1.820,2169,2251,2028
1.840,2175,2245,2048
1.860,2163,2252,2024
1.880,2163,2255,2021
1.900,2156,2257,2024
1.920,2158,2251,2027
1.940,2173,2264,2056
1.960,2162,2253,2042
1.980,2159,2249,2023
2.000,2139,2241,2045
2.020,2167,2254,2049
2.040,2191,2245,2080
2.060,2162,2249,2046
2.080,2159,2246,2029
2.100,2162,2247,2025
2.120,2157,2260,2040
2.140,2176,2254,2047
2.160,2165,2255,2014
2.180,2164,2247,2025
2.200,2166,2252,2036
2.220,2155,2251,2034
2.240,2176,2250,2050
2.260,2160,2250,2019
2.280,2164,2256,2030
2.300,2157,2251,2030
2.320,2166,2240,2027
2.340,2176,2246,2054
2.360,2160,2249,2019
2.380,2161,2256,2023
2.400,2166,2256,2023
2.420,2164,2252,2049
2.440,2167,2256,2055
2.460,2159,2256,2044
2.480,2159,2254,2030
2.500,2170,2258,2022
2.520,2166,2251,2033
2.540,2176,2260,2057
2.560,2161,2253,2026
2.580,2155,2252,2035
2.600,2150,2246,2029
2.620,2164,2256,2026
2.640,2171,2248,2057
2.660,2166,2250,2017
2.680,2142,2251,2022
2.700,2171,2247,2002
2.720,2165,2256,2015
2.740,2162,2257,2052
2.760,2165,2248,2019
2.780,2152,2251,2013
2.800,2166,2237,2025
2.820,2163,2251,2025
2.840,2185,2253,2038
2.860,2165,2251,2018
2.880,2158,2248,2009
2.900,2163,2256,2007
2.920,2165,2254,2015
2.940,2175,2249,2039
2.960,2161,2255,2041
2.980,2161,2247,2024
3.000,2149,2253,2020
3.020,2166,2248,2011
3.040,2169,2260,2030
3.060,2168,2252,2034
3.080,2165,2250,2040
3.100,2155,2249,2019
3.120,2160,2247,2020
3.140,2171,2255,2046
3.160,2165,2249,2031
3.180,2163,2249,2031
3.200,2143,2247,2043
3.220,2163,2253,2035
3.240,2151,2261,2050
3.260,2164,2251,2027
3.280,2164,2250,2031
3.300,2162,2242,2039
3.320,2162,2253,2059
3.340,2171,2252,2059
3.360,2169,2249,2030
3.380,2166,2260,2027
3.400,2162,2239,2047
3.420,2167,2256,2048
3.440,2172,2252,2053
3.460,2166,2254,2023
3.480,2171,2247,2028
3.500,2163,2250,2036
3.520,2162,2258,2050
3.540,2172,2257,2066
3.560,2152,2249,2075
3.580,2170,2250,2056
3.600,2165,2256,2022
3.620,2164,2252,2039
3.640,2162,2251,2065
3.660,2159,2256,2039
3.680,2168,2255,2052
3.700,2158,2254,2052
3.720,2158,2246,2047
3.740,2152,2250,2074
3.760,2164,2252,2057
3.780,2159,2252,2046
3.800,2165,2259,2055
3.820,2162,2251,2047
3.840,2168,2255,2055
3.860,2166,2250,2038
3.880,2153,2251,2045
3.900,2173,2238,2069
3.920,2162,2256,2044
