Time,25W,25X,25Y
0.000,2117,1692,4095
0.020,2120,1703,3767
0.040,2118,1689,3712
0.060,2107,1694,3575
0.080,2118,1689,3712
0.100,2107,1694,3575
0.120,2113,1697,4057
0.140,2113,1697,4057
0.160,2116,1703,4095
0.180,2116,1703,4095
0.200,2117,1692,3777
0.220,2117,1692,3777
0.240,2113,1695,3674
0.260,2113,1695,3674
0.280,2108,1694,3602
0.300,2108,1694,3602
0.320,2105,1690,4054
0.340,2105,1690,4054
0.360,2116,1694,4095
0.380,2116,1694,4095
0.400,2122,1691,3780
0.420,2122,1691,3780
0.440,2107,1693,3693
0.460,2107,1693,3693
0.480,2126,1697,3592
0.500,2126,1697,3592
0.520,2121,1694,4060
0.540,2121,1694,4060
0.560,2111,1689,4095
0.580,2111,1689,4095
0.600,2115,1692,3776
0.620,2115,1692,3776
0.640,2112,1695,3717
0.660,2112,1695,3717
0.680,2119,1726,3608
0.700,2119,1726,3608
0.720,2120,1690,4055
0.740,2129,1698,4095
0.760,2129,1698,4095
0.780,2112,1689,3771
0.800,2112,1689,3771
0.820,2116,1695,3697
0.840,2116,1695,3697
0.860,2121,1692,3598
0.880,2121,1692,3598
0.900,2118,1698,4050
0.920,2118,1698,4050
0.940,2119,1687,4095
0.960,2119,1687,4095
0.980,2115,1687,3747
1.000,2115,1687,3747
1.020,2118,1696,3680
1.040,2118,1696,3680
1.060,2112,1699,3591
1.080,2112,1699,3591
1.100,2114,1700,4058
1.120,2116,1697,4095
1.140,2114,1700,4058
1.160,2116,1697,4095
1.180,2113,1693,3719
1.200,2113,1693,3719
1.220,2114,1694,3685
1.240,2114,1694,3685
1.260,2113,1697,3628
1.280,2113,1697,3628
1.300,2120,1694,4046
1.320,2120,1694,4046
1.340,2122,1704,4095
1.360,2122,1704,4095
1.380,2120,1704,3762
1.400,2120,1704,3762
1.420,2111,1697,3702
1.440,2111,1697,3702
1.460,2113,1694,3608
1.480,2113,1694,3608
1.500,2111,1696,4067
1.520,2111,1696,4067
1.540,2133,1694,4095
1.560,2133,1694,4095
1.580,2116,1689,3716
1.600,2116,1689,3716
1.620,2114,1694,3691
1.640,2114,1694,3691
1.660,2117,1689,3624
1.680,2117,1689,3624
1.700,2115,1698,4056
1.720,2115,1698,4056
1.740,2117,1698,4095
1.760,2117,1698,4095
1.780,2110,1695,3742
1.800,2110,1695,3742
1.820,2133,1693,3695
1.840,2133,1693,3695
1.860,2115,1696,3715
1.880,2115,1696,3715
1.900,2118,1694,4084
1.920,2118,1694,4084
1.940,2120,1702,4095
1.960,2120,1702,4095
1.980,2119,1695,3760
2.000,2119,1695,3760
2.020,2112,1696,3725
2.040,2112,1696,3725
2.060,2128,1688,3652
2.080,2128,1688,3652
2.100,2118,1704,4063
2.120,2118,1704,4063
2.140,2115,1700,4095
2.160,2115,1700,4095
2.180,2113,1693,3741
2.200,2113,1693,3741
2.220,2128,1696,3731
2.240,2128,1696,3731
2.260,2120,1691,3689
2.280,2120,1691,3689
2.300,2111,1695,4065
2.320,2111,1695,4065
2.340,2114,1691,4095
2.360,2114,1691,4095
2.380,2114,1694,3694
2.400,2114,1694,3694
2.420,2111,1689,3728
2.440,2111,1689,3728
2.460,2114,1696,3713
2.480,2114,1696,3713
2.500,2116,1693,4049
2.520,2116,1693,4049
2.540,2120,1690,4095
2.560,2120,1690,4095
2.580,2115,1695,3705
2.600,2115,1695,3705
2.620,2116,1691,3728
2.640,2116,1691,3728
2.660,2105,1700,3647
2.680,2105,1700,3647
2.700,2116,1701,4027
2.720,2116,1701,4027
2.740,2122,1695,4095
2.760,2122,1695,4095
2.780,2118,1690,3680
2.800,2118,1690,3680
2.820,2116,1687,3686
2.840,2116,1687,3686
2.860,2118,1694,3705
2.880,2118,1694,3705
2.900,2120,1698,4031
2.920,2120,1698,4031
2.940,2124,1704,4095
2.960,2124,1704,4095
2.980,2106,1693,3658
3.000,2106,1693,3658
3.020,2120,1696,3694
3.040,2120,1696,3694
3.060,2114,1699,3696
3.080,2114,1699,3696
3.100,2114,1687,4021
3.120,2114,1687,4021
3.140,2112,1700,4095
3.160,2112,1700,4095
3.180,2115,1687,3678
3.200,2115,1687,3678
3.220,2117,1693,3685
3.240,2117,1693,3685
3.260,2107,1697,3659
3.280,2107,1697,3659
3.300,2113,1690,4024
3.320,2113,1690,4024
3.340,2120,1702,4095
3.360,2120,1702,4095
3.380,2116,1696,3674
