Time,25W,25X,25Y
0.000,1715,1960,1560
0.020,1713,1963,1570
0.040,1717,1965,1580
0.060,1711,1961,1560
0.080,1715,1965,1564
0.100,1712,1966,1559
0.120,1712,1963,1554
0.140,1721,1960,1588
0.160,1712,1959,1561
0.180,1716,1959,1559
0.200,1728,1964,1546
0.220,1713,1964,1557
0.240,1711,1965,1580
0.260,1714,1962,1568
0.280,1717,1961,1564
0.300,1711,1963,1568
0.320,1716,1963,1567
0.340,1717,1965,1589
0.360,1715,1968,1557
0.380,1697,1962,1557
0.400,1711,1965,1571
0.420,1717,1962,1558
0.440,1718,1968,1575
0.460,1708,1964,1584
0.480,1699,1965,1542
0.500,1719,1960,1560
0.520,1717,1961,1564
0.540,1708,1959,1577
0.560,1705,1958,1566
0.580,1701,1957,1547
0.600,1713,1959,1596
0.620,1710,1960,1571
0.640,1718,1966,1591
0.660,1707,1957,1566
0.680,1707,1960,1548
0.700,1712,1957,1559
0.720,1712,1965,1560
0.740,1720,1963,1583
0.760,1714,1958,1569
0.780,1713,1959,1554
0.800,1712,1956,1573
0.820,1714,1961,1571
0.840,1719,1967,1602
0.860,1717,1962,1583
0.880,1703,1959,1555
0.900,1725,1960,1576
0.920,1712,1964,1567
0.940,1721,1970,1572
0.960,1719,1960,1576
0.980,1709,1952,1577
1.000,1710,1964,1547
1.020,1714,1955,1574
1.040,1716,1957,1581
1.060,1720,1960,1569
1.080,1717,1962,1549
1.100,1703,1959,1566
1.120,1718,1958,1570
1.140,1721,1962,1582
1.160,1716,1960,1560
1.180,1704,1964,1540
1.200,1713,1964,1572
1.220,1720,1962,1555
1.240,1720,1966,1605
1.260,1717,1969,1574
1.280,1708,1966,1553
1.300,1715,1961,1553
1.320,1713,1948,1565
1.340,1722,1968,1620
1.360,1708,1962,1565
1.380,1706,1964,1565
1.400,1695,1961,1572
1.420,1713,1969,1563
1.440,1734,1962,1590
1.460,1718,1957,1573
1.480,1710,1971,1590
1.500,1705,1968,1576
1.520,1722,1962,1575
1.540,1727,1966,1575
1.560,1719,1959,1568
1.580,1723,1963,1563
1.600,1714,1963,1596
1.620,1711,1963,1571
1.640,1720,1965,1589
1.660,1711,1961,1571
1.680,1708,1959,1564
1.700,1709,1965,1565
1.720,1710,1955,1565
1.740,1719,1955,1575
1.760,1722,1970,1569
1.780,1717,1962,1550
1.800,1717,1970,1576
1.820,1711,1958,1562
1.840,1713,1964,1571
1.860,1713,1958,1567
1.880,1717,1960,1574
1.900,1712,1959,1569
1.920,1708,1966,1566
1.940,1713,1946,1572
1.960,1714,1962,1551
1.980,1722,1960,1563
2.000,1713,1957,1570
2.020,1714,1957,1562
2.040,1716,1966,1565
2.060,1716,1965,1563
2.080,1707,1964,1535
2.100,1710,1960,1573
2.120,1714,1963,1559
