Time,25W,25X,25Y
0.000,2151,2253,2056
0.020,2172,2261,2034
0.040,2179,2253,2052
0.060,2172,2250,2016
0.080,2172,2256,2039
0.100,2185,2262,2060
0.120,2184,2254,2056
0.140,2176,2257,2036
0.160,2193,2247,2033
0.180,2175,2262,2042
0.200,2184,2249,2054
0.220,2186,2257,2047
0.240,2176,2253,2035
0.260,2176,2249,2028
0.280,2177,2256,2041
0.300,2176,2258,2074
0.320,2179,2257,2050
0.340,2177,2255,2038
0.360,2162,2259,2033
0.380,2172,2251,2034
0.400,2183,2253,2048
0.420,2166,2252,2045
0.440,2184,2253,2042
0.460,2171,2254,1993
0.480,2182,2257,2062
0.500,2176,2258,2057
0.520,2184,2262,2029
0.540,2167,2253,2031
0.560,2162,2255,2028
0.580,2171,2254,2025
0.600,2181,2249,2058
0.620,2175,2254,2057
0.640,2177,2255,2036
0.660,2172,2256,2036
0.680,2173,2257,2027
0.700,2192,2265,2048
0.720,2184,2255,2033
0.740,2177,2252,2032
0.760,2179,2259,2021
0.780,2173,2253,2031
0.800,2180,2257,2064
0.820,2180,2251,2039
0.840,2178,2254,2039
0.860,2185,2261,2015
0.880,2176,2260,2062
0.900,2179,2265,2067
0.920,2177,2255,2027
0.940,2165,2259,2019
0.960,2176,2256,2004
0.980,2174,2253,2020
1.000,2185,2256,2053
1.020,2188,2261,2028
1.040,2176,2249,2032
1.060,2176,2258,2007
1.080,2192,2240,2040
1.100,2193,2258,2053
1.120,2170,2259,2027
1.140,2180,2252,2035
1.160,2171,2251,1993
1.180,2182,2254,2034
1.200,2187,2255,2055
1.220,2168,2255,2033
1.240,2180,2250,2023
1.260,2161,2258,2020
1.280,2180,2264,2034
1.300,2209,2249,2047
1.320,2183,2258,2064
1.340,2179,2258,2031
1.360,2171,2253,2012
1.380,2170,2257,2036
1.400,2181,2255,2051
1.420,2177,2260,2023
1.440,2179,2260,2030
1.460,2172,2265,2004
1.480,2176,2265,2030
1.500,2184,2260,2056
1.520,2180,2260,2060
1.540,2176,2247,2035
1.560,2166,2256,2016
1.580,2179,2251,2042
1.600,2180,2259,2035
1.620,2178,2264,2048
1.640,2178,2264,2034
1.660,2166,2250,2016
1.680,2175,2251,2022
1.700,2180,2260,2045
1.720,2180,2256,2049
1.740,2172,2256,2059
1.760,2166,2257,2019
1.780,2171,2255,2036
1.800,2186,2258,2079
1.820,2183,2262,2046
1.840,2182,2260,2031
1.860,2164,2257,2027
1.880,2175,2256,2021
1.900,2184,2260,2033
1.920,2180,2260,2048
1.940,2174,2257,2033
1.960,2170,2253,2024
1.980,2167,2257,2036
2.000,2184,2256,2060
2.020,2194,2259,2022
2.040,2180,2251,2037
2.060,2173,2261,2015
2.080,2183,2253,2031
2.100,2179,2253,2043
2.120,2184,2251,2044
2.140,2176,2260,2028
2.160,2176,2267,1997
2.180,2177,2268,2030
2.200,2181,2258,2060
2.220,2186,2255,2025
2.240,2174,2258,2033
2.260,2187,2255,2004
2.280,2182,2253,2042
2.300,2181,2244,2072
2.320,2180,2252,2030
2.340,2180,2255,2031
2.360,2180,2249,2023
2.380,2175,2256,2036
2.400,2183,2247,2079
2.420,2176,2264,2034
2.440,2180,2256,2027
2.460,2165,2258,2012
2.480,2177,2257,2038
2.500,2179,2259,2048
2.520,2178,2266,2035
2.540,2176,2253,2034
2.560,2163,2252,2029
2.580,2186,2261,2042
2.600,2179,2252,2046
2.620,2169,2260,2040
2.640,2174,2253,2032
2.660,2177,2251,2014
2.680,2177,2256,2036
2.700,2177,2259,2053
2.720,2188,2262,2043
2.740,2181,2261,2032
2.760,2158,2259,2013
2.780,2172,2251,2025
2.800,2181,2257,2047
2.820,2188,2259,2043
2.840,2181,2254,2030
2.860,2169,2250,2015
2.880,2185,2256,2037
2.900,2181,2255,2070
2.920,2184,2260,2040
2.940,2179,2255,2017
2.960,2180,2260,2020
2.980,2177,2256,2045
3.000,2177,2253,2043
3.020,2176,2253,2023
3.040,2178,2252,2020
3.060,2170,2257,2008
3.080,2171,2254,2030
3.100,2184,2249,2060
3.120,2164,2263,2035
3.140,2180,2260,2055
3.160,2171,2257,1999
3.180,2171,2258,2032
3.200,2172,2260,2046
3.220,2183,2257,2058
3.240,2183,2251,2041
3.260,2191,2257,2020
3.280,2180,2260,2027
3.300,2186,2256,2048
3.320,2177,2257,2031
3.340,2175,2251,2043
3.360,2164,2256,1991
3.380,2178,2257,2030
3.400,2176,2261,2043
3.420,2166,2261,2007
3.440,2179,2257,2026
3.460,2168,2247,2016
3.480,2180,2254,2029
3.500,2172,2251,2002
3.520,2196,2255,2026
3.540,2179,2255,2007
3.560,2182,2256,1978
3.580,2184,2254,2011
3.600,2181,2259,2028
3.620,2181,2257,2035
3.640,2176,2252,2047
3.660,2158,2261,2022
3.680,2163,2251,2039
3.700,2166,2248,2029
3.720,2177,2252,2025
3.740,2168,2249,2042
3.760,2150,2256,2004
3.780,2176,2255,2034
3.800,2165,2257,2035
3.820,2165,2261,2006
3.840,2158,2246,2016
3.860,2142,2243,2000
3.880,2166,2257,2019
3.900,2161,2248,2017
3.920,2186,2245,2049
3.940,2164,2245,2054
3.960,2158,2250,2054
3.980,2167,2260,2035
4.000,2153,2254,2031
4.020,2159,2256,2039
4.040,2172,2251,2031
4.060,2173,2251,2009
4.080,2160,2249,2023
4.100,2167,2253,2032
4.120,2159,2243,2037
4.140,2171,2256,2029
4.160,2169,2250,2047
4.180,2150,2260,2037
4.200,2167,2262,2042
4.220,2178,2275,2034
4.240,2155,2251,2025
4.260,2161,2243,1982
4.280,2168,2246,2024
4.300,2155,2248,2006
4.320,2162,2252,2026
4.340,2163,2248,2014
4.360,2155,2252,1999
4.380,2176,2245,2022
4.400,2154,2239,2015
4.420,2163,2240,2015
4.440,2160,2250,2008
4.460,2156,2247,2008
4.480,2164,2249,2025
4.500,2157,2246,2031
4.520,2157,2247,2027
4.540,2154,2251,2047
4.560,2132,2248,2005
4.580,2165,2256,2037
4.600,2151,2248,2038
4.620,2165,2254,2047
4.640,2165,2253,2032
4.660,2149,2256,2013
4.680,2167,2251,2028
4.700,2147,2242,2034
4.720,2154,2245,2038
4.740,2168,2249,2047
4.760,2143,2247,2028
4.780,2153,2252,2040
4.800,2167,2250,2026
4.820,2150,2251,2036
4.840,2148,2244,2026
4.860,2143,2244,2032
4.880,2144,2249,2039
4.900,2163,2248,2037
