Time,25W,25X,25Y
0.000,1329,1727,3957
0.020,1268,1714,3750
0.040,1189,1713,3408
0.060,1189,1713,3408
0.080,1314,1715,3954
0.100,1314,1715,3954
0.120,1424,1727,4095
0.140,1424,1727,4095
0.160,1344,1716,3946
0.180,1344,1716,3946
0.200,1291,1710,3761
0.220,1291,1710,3761
0.240,1168,1716,3355
0.260,1168,1716,3355
0.280,1317,1714,3964
0.300,1317,1714,3964
0.320,1342,1716,4066
0.340,1338,1714,3943
0.360,1338,1714,3943
0.380,1276,1709,3752
0.400,1179,1707,3377
0.420,1179,1707,3377
0.440,1333,1715,3978
0.460,1333,1715,3978
0.480,1327,1716,4006
0.500,1327,1716,4006
0.520,1325,1708,3951
0.540,1325,1708,3951
0.560,1297,1714,3793
0.580,1297,1714,3793
0.600,1196,1716,3378
0.620,1196,1716,3378
0.640,1346,1720,3978
0.660,1346,1720,3978
0.680,1337,1714,3973
0.700,1337,1714,3973
0.720,1336,1717,3967
0.740,1336,1717,3967
0.760,1274,1711,3823
0.780,1274,1711,3823
0.800,1215,1704,3370
0.820,1215,1704,3370
0.840,1324,1710,3996
0.860,1324,1710,3996
0.880,1345,1721,4002
0.900,1345,1721,4002
0.920,1357,1720,3975
0.940,1357,1720,3975
0.960,1309,1710,3812
0.980,1309,1710,3812
1.000,1157,1712,3347
1.020,1157,1712,3347
1.040,1348,1718,4021
1.060,1348,1718,4021
1.080,1331,1711,3995
1.100,1331,1711,3995
1.120,1307,1726,3953
1.140,1301,1710,3812
1.160,1307,1726,3953
1.180,1184,1707,3399
1.200,1301,1710,3812
1.220,1184,1707,3399
1.240,1356,1713,4013
1.260,1356,1713,4013
1.280,1324,1711,3996
1.300,1324,1711,3996
1.320,1324,1715,3990
1.340,1324,1715,3990
1.360,1312,1714,3820
1.380,1312,1714,3820
1.400,1234,1714,3422
1.420,1234,1714,3422
1.440,1328,1715,4011
1.460,1328,1715,4011
1.480,1328,1710,3992
1.500,1328,1710,3992
1.520,1336,1711,3963
1.540,1336,1711,3963
1.560,1286,1714,3796
1.580,1286,1714,3796
1.600,1213,1705,3483
1.620,1213,1705,3483
1.640,1343,1714,4012
1.660,1343,1714,4012
1.680,1322,1712,3966
1.700,1322,1712,3966
1.720,1349,1713,3984
1.740,1349,1713,3984
1.760,1276,1717,3780
1.780,1276,1717,3780
1.800,1236,1711,3512
1.820,1236,1711,3512
1.840,1339,1718,3985
1.860,1339,1718,3985
1.880,1321,1715,3981
1.900,1321,1715,3981
1.920,1330,1711,3991
1.940,1330,1711,3991
1.960,1295,1718,3762
1.980,1295,1718,3762
2.000,1208,1713,3506
2.020,1208,1713,3506
2.040,1325,1718,3965
2.060,1325,1718,3965
2.080,1316,1715,4027
2.100,1316,1715,4027
2.120,1310,1710,4058
2.140,1310,1710,4058
2.160,1285,1720,3755
2.180,1285,1720,3755
2.200,1255,1707,3552
2.220,1255,1707,3552
2.240,1327,1711,3906
2.260,1327,1711,3906
2.280,1330,1712,4034
2.300,1330,1712,4034
2.320,1400,1710,4095
2.340,1400,1710,4095
2.360,1287,1715,3773
2.380,1287,1715,3773
2.400,1230,1722,3480
2.420,1230,1722,3480
2.440,1291,1700,3908
2.460,1291,1700,3908
2.480,1352,1720,4072
2.500,1352,1720,4072
2.520,1387,1715,4095
