Time,25W,25X,25Y
0.000,2119,1727,537
0.020,2120,1730,519
0.040,2120,1730,519
0.060,2123,1729,509
0.080,2123,1729,509
0.100,2118,1719,470
0.120,2118,1719,470
0.140,2118,1729,491
0.160,2118,1729,491
0.180,2119,1719,540
0.200,2119,1719,540
0.220,2129,1720,570
0.240,2129,1720,570
0.260,2116,1725,499
0.280,2116,1725,499
0.300,2118,1728,506
0.320,2118,1728,506
0.340,2121,1733,521
0.360,2121,1733,521
0.380,2118,1725,544
0.400,2122,1733,576
0.420,2118,1725,544
0.440,2122,1733,576
0.460,2124,1732,508
0.480,2124,1732,508
0.500,2115,1728,503
0.520,2115,1728,503
0.540,2122,1723,495
0.560,2122,1723,495
0.580,2120,1727,522
0.600,2120,1727,522
0.620,2119,1728,564
0.640,2119,1728,564
0.660,2122,1724,500
0.680,2122,1724,500
0.700,2118,1719,499
0.720,2118,1719,499
0.740,2122,1718,469
0.760,2120,1722,528
0.780,2122,1718,469
0.800,2120,1722,528
0.820,2117,1729,543
0.840,2117,1729,543
0.860,2114,1727,507
0.880,2114,1727,507
0.900,2115,1725,492
0.920,2115,1725,492
0.940,2121,1731,521
0.960,2121,1731,521
0.980,2122,1723,528
1.000,2122,1723,528
1.020,2123,1732,539
1.040,2123,1732,539
1.060,2120,1726,507
1.080,2120,1726,507
1.100,2123,1727,504
1.120,2123,1727,504
1.140,2120,1716,544
1.160,2120,1716,544
1.180,2124,1725,522
1.200,2124,1725,522
1.220,2116,1732,551
1.240,2116,1732,551
1.260,2114,1716,515
1.280,2114,1716,515
1.300,2124,1740,501
1.320,2124,1740,501
1.340,2119,1727,475
1.360,2119,1727,475
1.380,2125,1728,522
1.400,2125,1728,522
1.420,2127,1722,565
1.440,2127,1722,565
1.460,2110,1724,520
1.480,2110,1724,520
1.500,2122,1719,497
1.520,2122,1719,497
1.540,2120,1721,480
1.560,2120,1721,480
1.580,2124,1724,535
1.600,2124,1724,535
1.620,2122,1722,575
1.640,2122,1722,575
1.660,2118,1727,496
1.680,2118,1727,496
1.700,2120,1725,496
1.720,2123,1714,472
1.740,2120,1725,496
1.760,2123,1714,472
1.780,2115,1724,509
1.800,2115,1724,509
1.820,2120,1748,532
1.840,2120,1748,532
1.860,2120,1728,528
1.880,2120,1728,528
1.900,2119,1731,516
1.920,2119,1731,516
1.940,2122,1704,452
1.960,2122,1704,452
1.980,2099,1723,517
2.000,2099,1723,517
2.020,2122,1725,531
2.040,2122,1725,531
2.060,2122,1727,517
2.080,2122,1727,517
2.100,2121,1730,512
2.120,2121,1730,512
2.140,2115,1717,494
2.160,2115,1717,494
2.180,2120,1728,537
2.200,2120,1728,537
2.220,2123,1726,524
2.240,2123,1726,524
2.260,2120,1722,496
2.280,2120,1722,496
2.300,2119,1719,509
2.320,2119,1719,509
2.340,2121,1730,458
2.360,2121,1730,458
2.380,2116,1731,517
2.400,2116,1731,517
2.420,2139,1729,552
2.440,2139,1729,552
2.460,2121,1722,479
2.480,2121,1722,479
2.500,2110,1720,506
2.520,2110,1720,506
2.540,2115,1721,491
2.560,2115,1721,491
2.580,2129,1726,492
2.600,2129,1726,492
2.620,2122,1723,528
2.640,2122,1723,528
2.660,2118,1736,465
2.680,2118,1736,465
2.700,2108,1729,516
2.720,2108,1729,516
2.740,2124,1724,481
2.760,2124,1724,481
2.780,2105,1725,502
2.800,2105,1725,502
