Time,25W,25X,25Y
0.000,1709,1964,1580
0.020,1712,1964,1546
0.040,1716,1963,1575
0.060,1722,1963,1580
0.080,1707,1967,1564
0.100,1708,1966,1555
0.120,1707,1961,1576
0.140,1712,1968,1572
0.160,1712,1968,1573
0.180,1709,1965,1564
0.200,1703,1962,1549
0.220,1719,1970,1567
0.240,1714,1961,1572
0.260,1712,1966,1569
0.280,1713,1966,1568
0.300,1708,1961,1549
0.320,1719,1959,1569
0.340,1715,1957,1574
0.360,1711,1963,1574
0.380,1711,1960,1570
0.400,1709,1957,1547
0.420,1713,1961,1568
0.440,1713,1968,1571
0.460,1713,1961,1580
0.480,1706,1964,1570
0.500,1714,1959,1558
0.520,1709,1959,1557
0.540,1708,1962,1556
0.560,1718,1967,1583
0.580,1720,1966,1576
0.600,1707,1955,1535
0.620,1714,1961,1560
0.640,1707,1968,1573
0.660,1707,1961,1586
0.680,1713,1963,1545
0.700,1714,1966,1544
0.720,1718,1959,1522
0.740,1708,1960,1571
0.760,1717,1963,1585
0.780,1712,1969,1567
0.800,1710,1961,1572
0.820,1710,1964,1567
0.840,1714,1962,1573
0.860,1712,1968,1569
0.880,1711,1968,1572
0.900,1715,1962,1554
0.920,1718,1959,1586
0.940,1712,1963,1581
0.960,1714,1961,1573
0.980,1707,1960,1572
1.000,1711,1958,1567
1.020,1709,1963,1562
1.040,1711,1966,1570
1.060,1706,1968,1591
1.080,1711,1962,1557
1.100,1711,1961,1553
1.120,1706,1963,1581
1.140,1711,1965,1567
1.160,1705,1970,1584
1.180,1714,1966,1559
1.200,1716,1966,1578
1.220,1705,1964,1565
1.240,1706,1962,1566
1.260,1699,1966,1576
1.280,1703,1963,1573
1.300,1709,1983,1561
1.320,1703,1959,1563
1.340,1709,1965,1575
1.360,1716,1964,1552
1.380,1707,1968,1559
1.400,1706,1959,1555
1.420,1698,1961,1568
1.440,1702,1962,1565
1.460,1716,1959,1583
1.480,1719,1965,1558
1.500,1697,1964,1559
1.520,1714,1964,1572
1.540,1711,1966,1568
