Time,25W,25X,25Y
0.000,1298,1719,3744
0.020,1279,1722,3772
0.040,1282,1723,3805
0.060,1279,1722,3772
0.080,1282,1723,3805
0.100,1323,1718,3969
0.120,1323,1718,3969
0.140,1408,1723,4095
0.160,1408,1723,4095
0.180,1287,1725,3758
0.200,1287,1725,3758
0.220,1277,1707,3783
0.240,1277,1707,3783
0.260,1306,1723,3816
0.280,1306,1723,3816
0.300,1318,1723,3978
0.320,1318,1723,3978
0.340,1410,1730,4095
0.360,1410,1730,4095
0.380,1288,1750,3743
0.400,1288,1750,3743
0.420,1288,1734,3766
0.440,1288,1734,3766
0.460,1299,1725,3811
0.480,1299,1725,3811
0.500,1326,1724,3975
0.520,1326,1724,3975
0.540,1413,1726,4095
0.560,1413,1726,4095
0.580,1271,1728,3739
0.600,1271,1728,3739
0.620,1304,1727,3790
0.640,1304,1727,3790
0.660,1296,1723,3779
0.680,1319,1723,3986
0.700,1319,1723,3986
0.720,1390,1729,4095
0.740,1266,1729,3723
0.760,1390,1729,4095
0.780,1266,1729,3723
0.800,1271,1727,3784
0.820,1271,1727,3784
0.840,1311,1730,3806
0.860,1311,1730,3806
0.880,1337,1731,3981
0.900,1337,1731,3981
0.920,1411,1723,4095
0.940,1411,1723,4095
0.960,1317,1722,3755
0.980,1317,1722,3755
1.000,1295,1724,3787
1.020,1295,1724,3787
1.040,1279,1720,3818
1.060,1279,1720,3818
1.080,1326,1724,3996
1.100,1326,1724,3996
1.120,1412,1724,4095
1.140,1412,1724,4095
1.160,1280,1730,3757
1.180,1280,1730,3757
1.200,1302,1728,3788
1.220,1302,1728,3788
1.240,1305,1726,3796
1.260,1305,1726,3796
1.280,1343,1723,4037
1.300,1343,1723,4037
1.320,1392,1733,4095
1.340,1392,1733,4095
1.360,1251,1725,3787
1.380,1251,1725,3787
1.400,1287,1707,3791
1.420,1287,1707,3791
1.440,1279,1722,3774
1.460,1279,1722,3774
1.480,1339,1723,4004
1.500,1339,1723,4004
1.520,1399,1718,4095
1.540,1399,1718,4095
1.560,1279,1719,3791
