Time,25W,25X,25Y
0.000,2114,1708,4095
0.020,2116,1711,3745
0.040,2116,1711,3745
0.060,2111,1688,3201
0.080,2111,1688,3201
0.100,2113,1699,3870
0.120,2113,1699,3870
0.140,2112,1706,4095
0.160,2112,1706,4095
0.180,2120,1710,4095
0.200,2120,1710,4095
0.220,2113,1701,3743
0.240,2113,1701,3743
0.260,2103,1702,3178
0.280,2103,1702,3178
0.300,2117,1698,3836
0.320,2118,1705,4095
0.340,2118,1705,4095
0.360,2115,1708,4095
0.380,2115,1708,4095
0.400,2120,1703,3769
0.420,2120,1703,3769
0.440,2109,1699,3063
0.460,2109,1699,3063
0.480,2120,1716,3797
0.500,2114,1706,4095
0.520,2120,1716,3797
0.540,2114,1706,4095
0.560,2120,1705,4095
0.580,2120,1705,4095
0.600,2107,1705,3764
0.620,2115,1688,3026
0.640,2115,1688,3026
0.660,2105,1706,3831
0.680,2105,1706,3831
0.700,2116,1722,4095
0.720,2116,1722,4095
0.740,2111,1709,4095
0.760,2111,1709,4095
0.780,2120,1704,3765
0.800,2120,1704,3765
0.820,2112,1704,3079
0.840,2112,1704,3079
0.860,2116,1710,3800
0.880,2116,1710,3800
0.900,2115,1707,4094
0.920,2115,1707,4094
0.940,2112,1710,4095
0.960,2112,1710,4095
0.980,2117,1702,3766
1.000,2117,1702,3766
1.020,2111,1707,3126
1.040,2111,1707,3126
1.060,2116,1708,3819
1.080,2116,1708,3819
1.100,2113,1703,4076
1.120,2113,1703,4076
1.140,2124,1706,4095
1.160,2124,1706,4095
1.180,2118,1701,3765
1.200,2118,1701,3765
1.220,2110,1706,3184
1.240,2110,1706,3184
1.260,2114,1703,3835
1.280,2114,1703,3835
1.300,2115,1706,4048
1.320,2115,1706,4048
1.340,2117,1707,4095
1.360,2117,1707,4095
1.380,2118,1703,3760
1.400,2118,1703,3760
1.420,2117,1698,3320
1.440,2117,1698,3320
1.460,2107,1708,3849
1.480,2107,1708,3849
1.500,2113,1705,4043
1.520,2113,1705,4043
1.540,2122,1702,4095
1.560,2122,1702,4095
1.580,2116,1706,3748
1.600,2116,1706,3748
1.620,2114,1704,3495
1.640,2114,1704,3495
1.660,2113,1697,3834
1.680,2113,1697,3834
1.700,2113,1706,4025
1.720,2113,1706,4025
1.740,2120,1700,4095
1.760,2120,1700,4095
1.780,2118,1703,3762
1.800,2118,1703,3762
1.820,2109,1700,3497
1.840,2109,1700,3497
1.860,2107,1699,3798
1.880,2107,1699,3798
1.900,2114,1706,4032
1.920,2114,1706,4032
1.940,2108,1707,4095
1.960,2108,1707,4095
1.980,2111,1705,3728
2.000,2111,1705,3728
2.020,2114,1701,3604
2.040,2114,1701,3604
2.060,2115,1703,3803
2.080,2115,1703,3803
2.100,2115,1707,4047
2.120,2115,1707,4047
2.140,2116,1708,4095
2.160,2116,1708,4095
2.180,2113,1692,3770
2.200,2113,1692,3770
2.220,2118,1697,3652
2.240,2118,1697,3652
2.260,2117,1695,3783
2.280,2117,1695,3783
2.300,2114,1705,4025
2.320,2114,1705,4025
2.340,2118,1712,4095
2.360,2118,1712,4095
2.380,2116,1703,3758
2.400,2116,1703,3758
2.420,2122,1703,3658
2.440,2122,1703,3658
2.460,2111,1707,3762
2.480,2111,1707,3762
2.500,2114,1701,4023
2.520,2114,1701,4023
2.540,2112,1703,4095
2.560,2112,1703,4095
2.580,2106,1700,3743
2.600,2106,1700,3743
2.620,2123,1703,3673
2.640,2123,1703,3673
2.660,2111,1702,3767
2.680,2111,1702,3767
2.700,2117,1700,4015
2.720,2117,1700,4015
2.740,2108,1704,4095
2.760,2108,1704,4095
2.780,2117,1702,3762
2.800,2117,1702,3762
2.820,2119,1699,3684
2.840,2119,1699,3684
2.860,2127,1708,3820
2.880,2127,1708,3820
2.900,2111,1702,4021
2.920,2111,1702,4021
2.940,2119,1708,4095
2.960,2119,1708,4095
2.980,2128,1707,3739
3.000,2128,1707,3739
3.020,2114,1701,3643
3.040,2114,1701,3643
3.060,2111,1701,3782
3.080,2111,1701,3782
3.100,2117,1701,4020
3.120,2117,1701,4020
3.140,2120,1703,4095
3.160,2120,1703,4095
3.180,2120,1710,3745
3.200,2120,1710,3745
3.220,2113,1694,3664
3.240,2113,1694,3664
3.260,2113,1713,3766
3.280,2113,1713,3766
3.300,2120,1704,4009
3.320,2120,1704,4009
3.340,2118,1714,4095
3.360,2118,1708,3743
3.380,2118,1714,4095
3.400,2118,1708,3743
3.420,2117,1702,3680
3.440,2117,1702,3680
3.460,2120,1700,3755
3.480,2120,1700,3755
3.500,2114,1704,4010
3.520,2114,1704,4010
3.540,2126,1706,4095
3.560,2126,1706,4095
3.580,2120,1708,3721
3.600,2120,1708,3721
3.620,2118,1704,3672
3.640,2118,1704,3672
3.660,2119,1704,3764
3.680,2119,1704,3764
3.700,2120,1713,4002
3.720,2120,1713,4002
3.740,2116,1708,4095
3.760,2116,1708,4095
3.780,2124,1709,3722
3.800,2124,1709,3722
3.820,2120,1704,3674
3.840,2115,1701,3752
3.860,2115,1701,3752
3.880,2116,1701,3989
3.900,2116,1701,3989
3.920,2124,1708,4095
3.940,2124,1708,4095
3.960,2113,1708,3716
3.980,2113,1708,3716
4.000,2115,1705,3672
4.020,2115,1705,3672
4.040,2110,1708,3754
4.060,2110,1708,3754
4.080,2115,1711,3982
4.100,2115,1711,3982
4.120,2120,1711,4095
4.140,2120,1711,4095
4.160,2124,1699,3700
4.180,2124,1699,3700
4.200,2116,1706,3660
4.220,2116,1706,3660
4.240,2112,1704,3768
4.260,2112,1704,3768
4.280,2118,1708,4001
4.300,2118,1708,4001
4.320,2116,1709,4095
4.340,2116,1709,4095
4.360,2119,1703,3684
4.380,2119,1703,3684
4.400,2118,1705,3672
4.420,2118,1705,3672
4.440,2118,1700,3752
4.460,2118,1700,3752
4.480,2116,1695,4003
4.500,2116,1695,4003
4.520,2112,1704,4095
4.540,2112,1704,4095
4.560,2124,1702,3689
4.580,2124,1702,3689
4.600,2115,1713,3668
4.620,2115,1713,3668
4.640,2120,1714,3742
4.660,2120,1714,3742
4.680,2115,1706,3987
4.700,2115,1706,3987
4.720,2122,1707,4095
4.740,2122,1707,4095
4.760,2118,1703,3676
4.780,2118,1703,3676
4.800,2113,1699,3676
4.820,2113,1699,3676
4.840,2122,1704,3748
4.860,2122,1704,3748
4.880,2113,1706,4002
4.900,2113,1706,4002
4.920,2115,1704,4095
4.940,2115,1704,4095
4.960,2112,1706,3657
4.980,2112,1706,3657
5.000,2114,1702,3698
5.020,2114,1702,3698
5.040,2119,1701,3710
5.060,2119,1701,3710
5.080,2116,1709,3981
5.100,2116,1709,3981
5.120,2120,1713,4095
5.140,2120,1713,4095
5.160,2116,1704,3653
5.180,2116,1704,3653
5.200,2112,1713,3680
5.220,2112,1713,3680
5.240,2111,1703,3728
5.260,2111,1703,3728
5.280,2120,1708,4027
5.300,2120,1708,4027
5.320,2117,1711,4095
5.340,2117,1711,4095
5.360,2113,1699,3662
5.380,2113,1699,3662
5.400,2122,1701,3713
5.420,2122,1701,3713
5.440,2114,1701,3691
5.460,2114,1701,3691
5.480,2118,1703,4020
5.500,2118,1703,4020
5.520,2118,1713,4095
5.540,2118,1713,4095
5.560,2121,1699,3684
5.580,2121,1699,3684
5.600,2116,1701,3702
5.620,2116,1701,3702
5.640,2116,1703,3711
5.660,2116,1703,3711
5.680,2107,1712,4014
5.700,2107,1712,4014
