Time,25W,25X,25Y
0.000,2144,2238,2005
0.020,2137,2235,2005
0.040,2152,2236,2045
0.060,2139,2229,2006
0.080,2127,2229,1986
0.100,2146,2240,2013
0.120,2144,2237,2007
0.140,2135,2234,1989
0.160,2141,2238,2001
0.180,2130,2233,1992
0.200,2133,2239,2015
0.220,2135,2240,2021
0.240,2124,2247,1986
0.260,2136,2235,2008
0.280,2134,2241,1989
0.300,2145,2233,2017
0.320,2144,2233,2010
0.340,2138,2235,2003
0.360,2135,2239,2007
0.380,2122,2239,1993
0.400,2137,2235,2013
0.420,2140,2230,1988
0.440,2153,2246,2031
0.460,2132,2238,2000
0.480,2135,2241,1994
0.500,2146,2232,2005
0.520,2141,2239,2006
0.540,2152,2234,2008
0.560,2136,2234,2001
0.580,2123,2234,2001
0.600,2134,2239,2022
0.620,2139,2239,2005
0.640,2141,2228,2017
0.660,2135,2227,2004
0.680,2133,2232,1989
0.700,2139,2241,2012
0.720,2140,2242,2013
0.740,2150,2225,2007
0.760,2133,2234,2014
0.780,2128,2236,2002
0.800,2142,2244,2022
0.820,2143,2240,2018
0.840,2150,2256,1992
0.860,2137,2238,2004
0.880,2139,2231,1990
0.900,2135,2238,2012
0.920,2137,2241,2008
0.940,2138,2229,2008
0.960,2135,2233,1988
0.980,2131,2236,1982
1.000,2134,2234,2018
1.020,2142,2234,2034
1.040,2155,2230,2017
1.060,2138,2232,2012
1.080,2135,2237,1993
1.100,2130,2244,2012
1.120,2138,2237,2016
1.140,2126,2236,2003
1.160,2140,2242,1994
1.180,2122,2235,1979
1.200,2136,2227,2005
1.220,2132,2220,2039
1.240,2137,2236,1995
1.260,2134,2235,1999
1.280,2138,2233,1967
1.300,2134,2243,2021
1.320,2139,2239,2039
1.340,2129,2240,2018
1.360,2138,2233,2010
1.380,2133,2234,1991
1.400,2132,2240,2020
1.420,2143,2230,2029
1.440,2127,2238,2019
1.460,2136,2230,1999
1.480,2127,2231,1976
1.500,2137,2230,2011
1.520,2136,2244,2015
1.540,2133,2237,2008
1.560,2136,2234,2007
1.580,2127,2236,1998
1.600,2140,2240,2010
1.620,2147,2239,2032
1.640,2151,2227,2025
1.660,2135,2234,2018
1.680,2123,2229,2005
1.700,2138,2235,2018
1.720,2138,2240,2013
1.740,2140,2244,2005
1.760,2135,2236,2013
1.780,2149,2240,2004
1.800,2131,2244,2032
1.820,2135,2244,2021
