Time,25W,25X,25Y
0.000,2358,2390,2227
0.020,2339,2390,2234
0.040,2369,2387,2238
0.060,2364,2393,2255
0.080,2352,2392,2248
0.100,2361,2394,2264
0.120,2361,2391,2248
0.140,2361,2390,2250
0.160,2351,2392,2227
0.180,2361,2394,2249
0.200,2384,2389,2280
0.220,2368,2389,2238
0.240,2362,2396,2258
0.260,2355,2388,2239
0.280,2371,2394,2247
0.300,2357,2395,2266
0.320,2353,2390,2226
0.340,2358,2389,2239
0.360,2377,2408,2240
0.380,2355,2392,2245
0.400,2374,2396,2262
0.420,2367,2393,2263
0.440,2363,2397,2241
0.460,2343,2394,2216
0.480,2359,2397,2245
0.500,2359,2399,2259
0.520,2360,2393,2238
0.540,2363,2391,2234
0.560,2370,2397,2236
0.580,2357,2389,2240
0.600,2369,2392,2257
0.620,2361,2385,2231
0.640,2356,2387,2233
0.660,2336,2391,2202
0.680,2358,2393,2250
0.700,2367,2387,2278
0.720,2364,2396,2245
0.740,2357,2393,2261
0.760,2344,2400,2233
0.780,2362,2396,2304
0.800,2366,2387,2290
0.820,2363,2388,2261
0.840,2368,2389,2251
0.860,2373,2384,2261
0.880,2352,2387,2275
0.900,2357,2380,2276
0.920,2354,2387,2259
0.940,2358,2389,2263
0.960,2368,2390,2261
0.980,2359,2388,2260
1.000,2367,2393,2239
1.020,2348,2398,2260
1.040,2355,2393,2253
1.060,2364,2390,2275
1.080,2383,2392,2257
1.100,2366,2395,2272
1.120,2359,2391,2266
1.140,2364,2383,2258
1.160,2359,2404,2263
1.180,2358,2389,2251
1.200,2368,2391,2295
1.220,2346,2386,2250
1.240,2368,2396,2260
1.260,2354,2393,2228
1.280,2359,2393,2258
1.300,2371,2393,2267
1.320,2368,2389,2248
1.340,2358,2394,2256
1.360,2358,2398,2252
1.380,2362,2390,2257
1.400,2370,2389,2301
1.420,2362,2394,2259
1.440,2361,2391,2246
1.460,2358,2397,2276
1.480,2358,2391,2253
1.500,2359,2390,2288
1.520,2362,2397,2240
1.540,2355,2388,2245
1.560,2351,2388,2261
1.580,2364,2386,2255
1.600,2359,2395,2276
1.620,2364,2397,2269
1.640,2343,2381,2188
1.660,2373,2394,2261
1.680,2365,2395,2256
1.700,2364,2404,2267
1.720,2351,2393,2248
1.740,2372,2383,2247
1.760,2346,2391,2238
1.780,2364,2390,2251
1.800,2378,2397,2271
1.820,2361,2397,2243
1.840,2347,2386,2232
1.860,2351,2383,2264
1.880,2358,2386,2264
1.900,2359,2391,2268
1.920,2362,2398,2274
