Time,25W,25X,25Y
0.000,1710,1964,1566
0.020,1708,1964,1547
0.040,1710,1968,1561
0.060,1712,1964,1563
0.080,1719,1964,1580
0.100,1703,1963,1570
0.120,1709,1962,1552
0.140,1707,1966,1582
0.160,1711,1964,1574
0.180,1715,1961,1560
0.200,1709,1959,1562
0.220,1712,1969,1556
0.240,1711,1962,1561
0.260,1703,1968,1588
0.280,1716,1963,1590
0.300,1712,1965,1562
0.320,1703,1963,1555
0.340,1703,1960,1572
0.360,1711,1959,1573
0.380,1700,1959,1562
0.400,1709,1961,1556
0.420,1699,1959,1535
0.440,1715,1961,1553
0.460,1707,1963,1558
0.480,1714,1965,1544
0.500,1710,1962,1554
0.520,1692,1962,1556
0.540,1709,1962,1581
0.560,1707,1961,1571
0.580,1709,1964,1578
0.600,1708,1959,1557
0.620,1716,1952,1559
0.640,1714,1965,1569
0.660,1707,1959,1563
0.680,1727,1971,1583
0.700,1713,1963,1561
0.720,1701,1968,1553
0.740,1707,1966,1566
0.760,1708,1963,1554
0.780,1709,1964,1566
0.800,1703,1958,1563
0.820,1714,1962,1551
0.840,1709,1961,1558
0.860,1705,1965,1565
0.880,1725,1957,1568
0.900,1712,1966,1564
0.920,1707,1962,1547
0.940,1714,1965,1569
0.960,1709,1967,1566
0.980,1714,1960,1560
1.000,1709,1961,1549
1.020,1708,1959,1556
1.040,1715,1966,1574
1.060,1712,1963,1567
1.080,1700,1967,1549
1.100,1710,1959,1555
1.120,1712,1961,1558
1.140,1719,1960,1557
1.160,1709,1965,1569
1.180,1706,1967,1551
1.200,1710,1969,1558
1.220,1709,1965,1552
1.240,1705,1963,1578
1.260,1710,1968,1571
1.280,1715,1961,1559
1.300,1713,1965,1561
1.320,1710,1964,1538
1.340,1709,1963,1568
1.360,1711,1966,1559
1.380,1720,1966,1589
1.400,1712,1965,1546
1.420,1716,1959,1555
1.440,1720,1963,1566
1.460,1707,1959,1551
1.480,1692,1973,1535
1.500,1708,1961,1560
1.520,1710,1967,1552
1.540,1716,1962,1564
1.560,1712,1968,1556
1.580,1704,1957,1555
1.600,1709,1966,1560
1.620,1716,1965,1562
1.640,1713,1951,1580
1.660,1703,1960,1560
1.680,1723,1961,1585
1.700,1703,1959,1557
1.720,1712,1964,1570
1.740,1711,1959,1562
1.760,1709,1967,1564
1.780,1707,1957,1561
1.800,1714,1966,1558
1.820,1708,1960,1580
1.840,1705,1962,1559
1.860,1718,1961,1566
1.880,1697,1963,1559
1.900,1705,1962,1556
1.920,1706,1963,1537
1.940,1703,1959,1567
1.960,1707,1961,1599
1.980,1715,1964,1578
2.000,1710,1966,1566
2.020,1711,1962,1558
2.040,1709,1958,1563
2.060,1710,1968,1561
2.080,1718,1967,1623
2.100,1714,1963,1558
2.120,1706,1962,1555
2.140,1714,1966,1581
2.160,1708,1962,1563
2.180,1711,1955,1564
2.200,1702,1965,1568
2.220,1704,1961,1557
2.240,1717,1961,1560
2.260,1709,1962,1568
2.280,1705,1972,1561
2.300,1708,1966,1550
2.320,1709,1966,1561
2.340,1710,1962,1563
2.360,1709,1963,1560
2.380,1713,1961,1572
2.400,1707,1963,1555
2.420,1711,1965,1565
2.440,1705,1959,1556
2.460,1708,1966,1565
2.480,1714,1964,1563
2.500,1712,1961,1564
2.520,1694,1963,1562
2.540,1696,1963,1553
2.560,1711,1965,1568
2.580,1711,1968,1578
2.600,1710,1962,1547
2.620,1699,1961,1545
2.640,1707,1961,1570
2.660,1720,1965,1565
2.680,1711,1969,1564
2.700,1713,1968,1567
2.720,1714,1955,1546
2.740,1701,1968,1563
2.760,1707,1966,1574
2.780,1710,1964,1573
2.800,1705,1963,1566
2.820,1706,1962,1560
2.840,1707,1962,1551
2.860,1711,1966,1570
2.880,1715,1966,1563
2.900,1716,1964,1554
2.920,1703,1968,1552
2.940,1712,1969,1564
2.960,1714,1965,1572
2.980,1707,1959,1580
3.000,1709,1965,1572
3.020,1712,1959,1563
3.040,1706,1962,1562
3.060,1714,1967,1580
3.080,1716,1958,1576
3.100,1714,1957,1546
3.120,1707,1960,1595
3.140,1714,1962,1557
3.160,1716,1960,1562
3.180,1714,1961,1563
3.200,1703,1965,1556
3.220,1705,1963,1534
3.240,1711,1968,1531
3.260,1717,1961,1549
3.280,1705,1965,1557
3.300,1709,1962,1547
3.320,1707,1964,1535
3.340,1708,1964,1542
3.360,1710,1963,1545
3.380,1720,1963,1568
3.400,1710,1966,1553
3.420,1709,1967,1544
3.440,1712,1962,1552
3.460,1706,1965,1570
3.480,1714,1971,1553
3.500,1714,1963,1570
3.520,1697,1963,1551
3.540,1709,1966,1555
3.560,1710,1972,1575
3.580,1719,1968,1587
3.600,1707,1965,1557
3.620,1707,1959,1558
3.640,1700,1963,1552
3.660,1711,1974,1565
3.680,1706,1968,1585
3.700,1706,1967,1571
3.720,1703,1968,1571
3.740,1706,1966,1573
3.760,1710,1966,1579
3.780,1720,1974,1590
3.800,1711,1968,1587
3.820,1715,1967,1573
3.840,1706,1965,1573
3.860,1708,1967,1574
3.880,1705,1971,1584
3.900,1709,1968,1578
3.920,1709,1970,1558
3.940,1709,1963,1569
3.960,1709,1965,1589
3.980,1709,1971,1584
4.000,1712,1968,1565
4.020,1700,1967,1572
4.040,1715,1963,1572
4.060,1719,1970,1592
4.080,1717,1969,1593
4.100,1712,1966,1570
4.120,1699,1964,1565
4.140,1713,1972,1589
4.160,1720,1967,1584
4.180,1706,1970,1594
4.200,1713,1969,1581
4.220,1707,1966,1568
4.240,1707,1968,1573
4.260,1714,1967,1580
4.280,1710,1969,1579
4.300,1703,1969,1579
4.320,1705,1967,1573
4.340,1706,1969,1569
4.360,1715,1968,1586
4.380,1720,1967,1596
4.400,1707,1970,1582
4.420,1704,1962,1567
4.440,1710,1974,1575
4.460,1710,1965,1588
4.480,1713,1974,1602
4.500,1708,1968,1584
4.520,1698,1963,1552
4.540,1718,1968,1573
4.560,1712,1970,1576
4.580,1709,1973,1614
