Time,25W,25X,25Y
0.000,1326,1713,3786
0.020,1334,1720,4000
0.040,1334,1720,4000
0.060,1413,1720,4095
0.080,1413,1720,4095
0.100,1271,1710,3763
0.120,1271,1710,3763
0.140,1287,1716,3786
0.160,1287,1716,3786
0.180,1303,1707,3783
0.200,1303,1707,3783
0.220,1328,1716,3999
0.240,1328,1716,3999
0.260,1398,1712,4095
0.280,1398,1712,4095
0.300,1276,1710,3738
0.320,1276,1710,3738
0.340,1289,1714,3787
0.360,1289,1714,3787
0.380,1318,1711,3743
0.400,1318,1711,3743
0.420,1340,1720,4007
0.440,1340,1720,4007
0.460,1428,1721,4095
0.480,1428,1721,4095
0.500,1353,1712,3809
0.520,1353,1712,3809
0.540,1297,1714,3792
0.560,1297,1714,3792
0.580,1237,1717,3721
0.600,1237,1717,3721
0.620,1349,1716,4004
0.640,1349,1716,4004
0.660,1349,1730,4095
0.680,1349,1730,4095
0.700,1290,1717,3842
0.720,1290,1717,3842
0.740,1288,1710,3780
0.760,1288,1710,3780
0.780,1253,1707,3720
0.800,1253,1707,3720
0.820,1352,1716,4020
0.840,1352,1716,4020
0.860,1421,1718,4095
0.880,1421,1718,4095
0.900,1307,1706,3831
0.920,1307,1706,3831
0.940,1310,1710,3770
0.960,1310,1710,3770
0.980,1268,1711,3694
1.000,1268,1711,3694
1.020,1353,1714,4012
1.040,1353,1714,4012
1.060,1368,1721,4095
1.080,1368,1721,4095
1.100,1318,1718,3861
1.120,1318,1718,3861
1.140,1290,1714,3746
1.160,1290,1714,3746
1.180,1279,1709,3659
1.200,1279,1709,3659
1.220,1330,1717,4014
1.240,1330,1717,4014
1.260,1375,1715,4095
1.280,1375,1715,4095
1.300,1320,1717,3865
1.320,1320,1717,3865
1.340,1288,1713,3730
1.360,1288,1713,3730
1.380,1279,1712,3648
1.400,1279,1712,3648
1.420,1346,1719,4013
1.440,1346,1719,4013
1.460,1428,1711,4095
1.480,1428,1711,4095
1.500,1328,1714,3824
1.520,1328,1714,3824
1.540,1272,1715,3745
1.560,1272,1715,3745
1.580,1302,1712,3631
1.600,1339,1711,4000
1.620,1302,1712,3631
1.640,1339,1711,4000
1.660,1366,1710,4095
1.680,1319,1705,3823
1.700,1366,1710,4095
1.720,1319,1705,3823
1.740,1284,1711,3726
1.760,1284,1711,3726
1.780,1241,1705,3608
1.800,1241,1705,3608
1.820,1343,1711,3976
1.840,1343,1711,3976
1.860,1405,1730,4095
1.880,1405,1730,4095
1.900,1293,1719,3893
1.920,1293,1719,3893
1.940,1262,1715,3700
1.960,1262,1715,3700
1.980,1236,1707,3564
2.000,1236,1707,3564
2.020,1355,1714,3999
2.040,1355,1714,3999
2.060,1403,1722,4095
2.080,1403,1722,4095
2.100,1293,1711,3900
2.120,1293,1711,3900
2.140,1268,1712,3696
2.160,1268,1712,3696
2.180,1239,1712,3487
2.200,1239,1712,3487
2.220,1336,1716,3977
2.240,1336,1716,3977
2.260,1438,1712,4095
2.280,1438,1712,4095
2.300,1339,1716,3900
2.320,1339,1716,3900
2.340,1263,1712,3706
2.360,1263,1712,3706
2.380,1223,1714,3543
2.400,1223,1714,3543
2.420,1331,1721,3958
2.440,1331,1721,3958
2.460,1379,1725,4095
2.480,1379,1725,4095
2.500,1326,1717,3926
2.520,1326,1717,3926
2.540,1243,1711,3687
2.560,1243,1711,3687
2.580,1273,1713,3513
2.600,1273,1713,3513
2.620,1330,1716,3983
2.640,1330,1716,3983
2.660,1423,1707,4095
2.680,1423,1707,4095
2.700,1367,1711,3931
2.720,1367,1711,3931
2.740,1285,1715,3705
2.760,1285,1715,3705
2.780,1199,1710,3465
2.800,1199,1710,3465
2.820,1315,1714,3943
2.840,1315,1714,3943
2.860,1415,1716,4095
2.880,1415,1716,4095
2.900,1317,1717,3945
2.920,1317,1717,3945
2.940,1275,1711,3730
2.960,1275,1711,3730
2.980,1207,1706,3348
3.000,1207,1706,3348
3.020,1344,1716,3958
3.040,1344,1716,3958
3.060,1423,1718,4095
3.080,1423,1718,4095
3.100,1350,1712,3957
3.120,1350,1712,3957
3.140,1276,1707,3736
3.160,1276,1707,3736
3.180,1234,1713,3401
3.200,1234,1713,3401
3.220,1317,1709,3947
3.240,1317,1709,3947
3.260,1416,1709,4095
3.280,1416,1709,4095
3.300,1322,1711,3940
3.320,1322,1711,3940
3.340,1263,1715,3792
3.360,1263,1715,3792
3.380,1165,1717,3362
3.400,1165,1717,3362
3.420,1348,1712,3951
3.440,1348,1712,3951
3.460,1347,1714,4011
3.480,1346,1715,3971
3.500,1347,1714,4011
3.520,1346,1715,3971
3.540,1288,1711,3762
3.560,1288,1711,3762
3.580,1181,1712,3410
3.600,1181,1712,3410
3.620,1345,1710,3971
3.640,1345,1710,3971
3.660,1332,1712,4018
3.680,1332,1712,4018
3.700,1335,1713,3977
3.720,1335,1713,3977
3.740,1281,1719,3806
3.760,1281,1719,3806
3.780,1182,1710,3392
3.800,1182,1710,3392
3.820,1317,1710,3971
3.840,1317,1710,3971
3.860,1341,1711,4004
3.880,1341,1711,4004
3.900,1315,1717,3952
3.920,1315,1717,3952
3.940,1285,1711,3797
3.960,1285,1711,3797
3.980,1191,1717,3364
4.000,1191,1717,3364
4.020,1329,1715,3998
4.040,1329,1715,3998
4.060,1335,1706,4000
4.080,1335,1706,4000
4.100,1327,1719,3951
4.120,1327,1719,3951
4.140,1293,1712,3795
4.160,1293,1712,3795
4.180,1219,1705,3369
4.200,1219,1705,3369
4.220,1345,1716,3995
4.240,1345,1716,3995
4.260,1359,1709,3992
4.280,1359,1709,3992
4.300,1319,1714,3948
4.320,1319,1714,3948
4.340,1309,1713,3805
4.360,1309,1713,3805
4.380,1210,1710,3369
4.400,1210,1710,3369
4.420,1357,1717,4012
4.440,1357,1717,4012
4.460,1336,1710,4001
4.480,1336,1710,4001
4.500,1336,1712,3986
4.520,1336,1712,3986
4.540,1285,1720,3798
4.560,1285,1720,3798
4.580,1205,1708,3413
4.600,1205,1708,3413
4.620,1357,1716,4022
4.640,1357,1716,4022
4.660,1350,1716,3991
4.680,1350,1716,3991
4.700,1337,1711,3978
4.720,1337,1711,3978
4.740,1293,1711,3807
4.760,1293,1711,3807
4.780,1188,1715,3418
4.800,1188,1715,3418
4.820,1323,1717,4037
4.840,1323,1717,4037
4.860,1336,1712,3978
4.880,1336,1712,3978
4.900,1331,1704,3967
4.920,1331,1704,3967
4.940,1280,1712,3782
4.960,1280,1712,3782
4.980,1191,1706,3401
5.000,1191,1706,3401
5.020,1317,1716,3999
5.040,1317,1716,3999
5.060,1323,1710,3998
5.080,1323,1710,3998
5.100,1331,1714,3977
5.120,1331,1714,3977
5.140,1305,1715,3773
5.160,1305,1715,3773
5.180,1231,1716,3467
5.200,1231,1716,3467
5.220,1380,1714,4005
5.240,1380,1714,4005
5.260,1368,1707,3997
5.280,1368,1707,3997
5.300,1318,1709,3964
5.320,1318,1709,3964
5.340,1302,1713,3754
5.360,1302,1713,3754
5.380,1204,1724,3470
5.400,1204,1724,3470
5.420,1375,1721,4029
5.440,1375,1721,4029
5.460,1331,1710,3986
5.480,1331,1710,3986
5.500,1303,1711,4025
5.520,1303,1711,4025
5.540,1294,1717,3764
5.560,1294,1717,3764
5.580,1242,1705,3538
5.600,1242,1705,3538
5.620,1389,1695,3983
5.640,1389,1695,3983
5.660,1336,1709,4013
5.680,1336,1709,4013
5.700,1355,1711,4079
5.720,1355,1711,4079
5.740,1282,1712,3775
5.760,1282,1712,3775
5.780,1247,1697,3557
5.800,1247,1697,3557
5.820,1338,1726,3936
5.840,1338,1726,3936
5.860,1348,1711,4027
5.880,1348,1711,4027
5.900,1357,1715,4095
5.920,1357,1715,4095
5.940,1286,1717,3759
5.960,1286,1717,3759
5.980,1241,1721,3525
6.000,1241,1721,3525
6.020,1319,1717,3899
6.040,1319,1717,3899
6.060,1370,1710,4062
6.080,1370,1710,4062
6.100,1374,1714,4095
6.120,1374,1714,4095
6.140,1290,1712,3778
6.160,1290,1712,3778
6.180,1245,1703,3435
6.200,1245,1703,3435
6.220,1305,1723,3894
6.240,1305,1723,3894
6.260,1360,1713,4080
6.280,1360,1713,4080
6.300,1365,1710,4095
6.320,1365,1710,4095
6.340,1301,1716,3792
6.360,1301,1716,3792
6.380,1196,1711,3414
6.400,1196,1711,3414
6.420,1337,1709,3888
6.440,1337,1709,3888
6.460,1383,1706,4076
6.480,1383,1706,4076
6.500,1419,1710,4095
6.520,1419,1710,4095
6.540,1304,1709,3800
6.560,1304,1709,3800
6.580,1223,1710,3418
6.600,1223,1710,3418
6.620,1320,1715,3931
6.640,1320,1715,3931
6.660,1363,1707,4067
6.680,1363,1707,4067
6.700,1412,1710,4095
6.720,1412,1710,4095
6.740,1275,1711,3808
6.760,1275,1711,3808
6.780,1193,1721,3414
6.800,1193,1721,3414
6.820,1312,1719,3885
6.840,1312,1719,3885
6.860,1356,1723,4068
6.880,1356,1723,4068
6.900,1423,1693,4095
6.920,1423,1693,4095
6.940,1286,1691,3807
6.960,1286,1691,3807
6.980,1192,1688,3383
7.000,1192,1688,3383
7.020,1290,1687,3870
7.040,1290,1687,3870
7.060,1352,1683,4039
7.080,1352,1683,4039
7.100,1391,1684,4095
7.120,1391,1684,4095
7.140,1292,1687,3816
7.160,1201,1684,3400
7.180,1292,1687,3816
7.200,1201,1684,3400
7.220,1319,1692,3854
7.240,1319,1692,3854
7.260,1369,1696,4046
7.280,1369,1696,4046
7.300,1402,1705,4095
7.320,1402,1705,4095
7.340,1269,1696,3809
7.360,1269,1696,3809
7.380,1198,1695,3438
7.400,1198,1695,3438
7.420,1316,1714,3877
7.440,1316,1714,3877
7.460,1361,1712,4046
7.480,1361,1712,4046
7.500,1412,1697,4095
7.520,1412,1697,4095
7.540,1278,1690,3811
7.560,1278,1690,3811
7.580,1228,1677,3573
7.600,1228,1677,3573
7.620,1321,1687,3880
7.640,1321,1687,3880
7.660,1346,1691,4004
7.680,1346,1691,4004
7.700,1451,1691,4095
7.720,1451,1691,4095
7.740,1300,1689,3801
7.760,1300,1689,3801
7.780,1280,1691,3760
7.800,1280,1691,3760
7.820,1317,1691,3849
7.840,1317,1691,3849
7.860,1337,1694,3968
7.880,1337,1694,3968
7.900,1387,1701,4095
7.920,1387,1701,4095
7.940,1283,1702,3787
7.960,1283,1702,3787
7.980,1295,1709,3770
8.000,1295,1709,3770
8.020,1335,1704,3846
8.040,1335,1704,3846
8.060,1342,1710,3954
8.080,1342,1710,3954
8.100,1442,1713,4095
8.120,1442,1713,4095
8.140,1281,1709,3775
8.160,1281,1709,3775
8.180,1288,1711,3763
8.200,1288,1711,3763
8.220,1354,1699,3847
8.240,1354,1699,3847
8.260,1330,1708,3956
8.280,1330,1708,3956
8.300,1396,1713,4095
8.320,1396,1713,4095
8.340,1250,1712,3747
8.360,1250,1712,3747
8.380,1290,1708,3760
8.400,1290,1708,3760
8.420,1314,1709,3841
8.440,1337,1711,3970
8.460,1337,1711,3970
8.480,1439,1727,4095
8.500,1439,1727,4095
8.520,1244,1719,3711
8.540,1244,1719,3711
8.560,1271,1742,3768
8.580,1271,1742,3768
8.600,1276,1707,3802
8.620,1276,1707,3802
8.640,1335,1723,3978
8.660,1335,1723,3978
8.680,1431,1724,4095
8.700,1431,1724,4095
8.720,1302,1722,3739
8.740,1302,1722,3739
8.760,1293,1722,3783
8.780,1293,1722,3783
8.800,1284,1725,3826
8.820,1327,1722,3988
8.840,1284,1725,3826
8.860,1327,1722,3988
8.880,1412,1719,4095
8.900,1412,1719,4095
8.920,1237,1727,3725
8.940,1237,1727,3725
8.960,1268,1722,3764
8.980,1268,1722,3764
9.000,1312,1723,3783
9.020,1312,1723,3783
9.040,1365,1716,4021
9.060,1365,1716,4021
9.080,1425,1739,4095
9.100,1425,1739,4095
9.120,1281,1727,3762
9.140,1281,1727,3762
9.160,1299,1724,3789
9.180,1299,1724,3789
9.200,1295,1733,3794
9.220,1295,1733,3794
9.240,1332,1725,4028
9.260,1332,1725,4028
9.280,1415,1732,4095
9.300,1415,1732,4095
9.320,1314,1728,3810
9.340,1314,1728,3810
9.360,1288,1728,3767
9.380,1288,1728,3767
9.400,1239,1725,3664
9.420,1239,1725,3664
9.440,1334,1727,3985
9.460,1334,1727,3985
9.480,1382,1746,4095
9.500,1382,1746,4095
9.520,1271,1751,3838
9.540,1271,1751,3838
9.560,1300,1724,3784
9.580,1300,1724,3784
9.600,1238,1725,3685
9.620,1238,1725,3685
9.640,1334,1724,4010
9.660,1334,1724,4010
9.680,1352,1724,4095
9.700,1352,1724,4095
9.720,1287,1741,3886
9.740,1287,1741,3886
9.760,1295,1731,3732
9.780,1295,1731,3732
9.800,1204,1718,3600
9.820,1204,1718,3600
9.840,1364,1738,4019
9.860,1364,1738,4019
9.880,1401,1721,4095
9.900,1401,1721,4095
9.920,1312,1737,3898
9.940,1312,1737,3898
9.960,1280,1727,3695
9.980,1280,1727,3695
10.000,1304,1722,3584
10.020,1304,1722,3584
10.040,1336,1729,3992
10.060,1336,1729,3992
10.080,1367,1716,4095
10.100,1367,1716,4095
10.120,1317,1722,3879
10.140,1317,1722,3879
10.160,1275,1731,3696
10.180,1275,1731,3696
10.200,1238,1730,3538
10.220,1238,1730,3538
10.240,1341,1728,3974
10.260,1341,1728,3974
10.280,1484,1723,4095
10.300,1484,1723,4095
10.320,1324,1730,3894
