Time,25W,25X,25Y
0.000,1715,1972,1592
0.020,1712,1966,1617
0.040,1699,1967,1604
0.060,1711,1970,1629
0.080,1714,1968,1636
0.100,1703,1968,1616
0.120,1703,1962,1608
0.140,1700,1962,1621
0.160,1707,1964,1623
0.180,1712,1971,1616
0.200,1708,1963,1539
0.220,1707,1964,1540
0.240,1704,1969,1503
0.260,1704,1964,1589
0.280,1713,1968,1587
0.300,1713,1961,1574
0.320,1694,1965,1553
0.340,1707,1965,1553
0.360,1707,1958,1573
0.380,1714,1961,1561
0.400,1720,1963,1564
0.420,1715,1962,1574
0.440,1700,1963,1565
0.460,1706,1963,1585
0.480,1707,1961,1576
0.500,1678,1972,1529
0.520,1708,1962,1569
0.540,1708,1968,1559
0.560,1706,1972,1571
0.580,1708,1966,1569
0.600,1691,1981,1568
0.620,1710,1955,1568
0.640,1704,1963,1545
0.660,1704,1963,1572
0.680,1705,1962,1563
0.700,1708,1963,1551
0.720,1728,1962,1557
0.740,1706,1963,1541
0.760,1714,1967,1564
0.780,1712,1965,1558
0.800,1703,1966,1572
0.820,1711,1962,1560
0.840,1701,1964,1558
0.860,1703,1952,1531
0.880,1700,1966,1576
0.900,1686,1963,1519
0.920,1706,1965,1559
0.940,1709,1962,1547
0.960,1698,1972,1541
0.980,1714,1963,1562
1.000,1707,1966,1559
1.020,1709,1961,1564
1.040,1706,1958,1555
1.060,1704,1958,1578
1.080,1717,1962,1578
1.100,1714,1967,1564
1.120,1702,1964,1562
1.140,1700,1972,1546
1.160,1711,1969,1556
1.180,1722,1959,1553
1.200,1712,1965,1569
1.220,1715,1961,1568
1.240,1692,1968,1533
1.260,1690,1961,1559
1.280,1705,1963,1566
1.300,1717,1964,1586
1.320,1706,1969,1559
1.340,1704,1962,1570
1.360,1723,1966,1558
1.380,1706,1966,1559
1.400,1703,1960,1568
1.420,1708,1968,1574
1.440,1694,1965,1519
1.460,1703,1967,1554
1.480,1704,1961,1563
1.500,1712,1959,1578
1.520,1705,1957,1560
1.540,1704,1961,1556
1.560,1708,1965,1551
1.580,1705,1963,1566
1.600,1714,1971,1586
1.620,1705,1964,1570
1.640,1703,1962,1569
1.660,1706,1968,1559
1.680,1704,1963,1568
1.700,1708,1964,1568
1.720,1707,1970,1577
1.740,1701,1953,1595
1.760,1701,1962,1560
1.780,1706,1963,1568
1.800,1707,1966,1586
1.820,1700,1966,1557
