Time,25W,25X,25Y
0.000,2117,1706,4095
0.020,2111,1701,3653
0.040,2109,1700,3707
0.060,2109,1700,3707
0.080,2113,1691,3702
0.100,2113,1698,3972
0.120,2128,1702,4095
0.140,2128,1702,4095
0.160,2112,1705,3661
0.180,2112,1705,3661
0.200,2116,1703,3718
0.220,2116,1703,3718
0.240,2114,1707,3716
0.260,2114,1707,3716
0.280,2118,1700,3993
0.300,2118,1700,3993
0.320,2122,1702,4095
0.340,2122,1702,4095
0.360,2115,1701,3640
0.380,2115,1701,3640
0.400,2114,1700,3702
0.420,2114,1700,3702
0.440,2108,1700,3743
0.460,2112,1704,3966
0.480,2112,1704,3966
0.500,2113,1701,4095
0.520,2113,1701,4095
0.540,2118,1698,3654
0.560,2118,1698,3654
0.580,2116,1710,3701
0.600,2107,1700,3738
0.620,2107,1700,3738
0.640,2120,1703,4015
0.660,2118,1705,4095
0.680,2118,1705,4095
0.700,2103,1695,3631
0.720,2103,1695,3631
0.740,2115,1704,3695
0.760,2115,1704,3695
0.780,2114,1702,3766
0.800,2114,1702,3766
0.820,2116,1701,4003
0.840,2116,1701,4003
0.860,2118,1699,4095
0.880,2118,1699,4095
0.900,2111,1707,3645
0.920,2111,1707,3645
0.940,2116,1699,3700
0.960,2116,1699,3700
0.980,2115,1697,3748
1.000,2115,1697,3748
1.020,2115,1700,3993
1.040,2115,1700,3993
1.060,2121,1706,4095
1.080,2121,1706,4095
1.100,2114,1699,3650
1.120,2114,1699,3650
1.140,2109,1700,3669
1.160,2109,1700,3669
1.180,2106,1696,3736
1.200,2106,1696,3736
1.220,2115,1705,3994
1.240,2115,1705,3994
1.260,2111,1705,4095
1.280,2111,1705,4095
1.300,2119,1700,3667
1.320,2119,1700,3667
1.340,2107,1697,3693
1.360,2107,1697,3693
1.380,2116,1696,3773
1.400,2116,1696,3773
1.420,2121,1699,3989
1.440,2121,1699,3989
1.460,2120,1702,4095
1.480,2120,1702,4095
1.500,2107,1699,3679
1.520,2107,1699,3679
1.540,2109,1697,3687
1.560,2109,1697,3687
1.580,2108,1696,3739
1.600,2108,1696,3739
1.620,2119,1704,3991
1.640,2119,1704,3991
1.660,2117,1706,4095
1.680,2117,1706,4095
1.700,2119,1705,3705
1.720,2119,1705,3705
1.740,2120,1702,3689
1.760,2120,1702,3689
1.780,2120,1705,3743
1.800,2120,1705,3743
1.820,2112,1702,4013
1.840,2112,1702,4013
1.860,2119,1695,4095
1.880,2119,1695,4095
1.900,2118,1703,3698
1.920,2118,1703,3698
1.940,2109,1700,3690
1.960,2109,1700,3690
1.980,2115,1697,3779
2.000,2115,1697,3779
2.020,2121,1701,3981
2.040,2121,1701,3981
2.060,2122,1703,4095
2.080,2122,1703,4095
2.100,2104,1700,3702
2.120,2104,1700,3702
2.140,2109,1699,3704
2.160,2109,1699,3704
2.180,2120,1704,3757
2.200,2120,1704,3757
2.220,2116,1703,3979
2.240,2116,1703,3979
2.260,2119,1699,4095
2.280,2119,1699,4095
2.300,2118,1695,3703
2.320,2118,1695,3703
2.340,2110,1701,3702
2.360,2110,1701,3702
2.380,2117,1704,3780
2.400,2117,1704,3780
2.420,2120,1702,3984
2.440,2120,1702,3984
2.460,2122,1699,4095
2.480,2122,1699,4095
2.500,2107,1702,3720
2.520,2107,1702,3720
2.540,2117,1704,3695
2.560,2117,1704,3695
2.580,2109,1692,3735
2.600,2109,1692,3735
2.620,2120,1697,3967
2.640,2120,1697,3967
2.660,2115,1705,4095
2.680,2115,1705,4095
2.700,2111,1703,3720
2.720,2111,1703,3720
2.740,2119,1700,3706
2.760,2119,1700,3706
2.780,2108,1708,3781
