Time,25W,25X,25Y
0.000,1328,1712,3957
0.020,1434,1708,4095
0.040,1434,1708,4095
0.060,1319,1705,3951
0.080,1319,1705,3951
0.100,1278,1708,3730
0.120,1278,1708,3730
0.140,1226,1719,3377
0.160,1226,1719,3377
0.180,1337,1708,3978
0.200,1337,1708,3978
0.220,1440,1717,4095
0.240,1352,1708,3961
0.260,1352,1708,3961
0.280,1292,1710,3746
0.300,1292,1710,3746
0.320,1180,1709,3334
0.340,1180,1709,3334
0.360,1350,1713,3973
0.380,1350,1713,3973
0.400,1370,1711,4068
0.420,1370,1711,4068
0.440,1343,1712,3923
0.460,1343,1712,3923
0.480,1284,1703,3777
0.500,1284,1703,3777
0.520,1184,1703,3395
0.540,1184,1703,3395
0.560,1323,1706,3970
0.580,1350,1711,4008
0.600,1350,1711,4008
0.620,1340,1705,3954
0.640,1340,1705,3954
0.660,1302,1709,3790
0.680,1302,1709,3790
0.700,1241,1707,3386
0.720,1241,1707,3386
0.740,1349,1702,3984
0.760,1349,1702,3984
0.780,1346,1703,4024
0.800,1346,1703,4024
0.820,1335,1710,3985
0.840,1335,1710,3985
0.860,1310,1712,3794
0.880,1310,1712,3794
0.900,1194,1711,3370
0.920,1194,1711,3370
0.940,1332,1710,3986
0.960,1332,1710,3986
0.980,1322,1706,3991
1.000,1322,1706,3991
1.020,1347,1715,3956
1.040,1347,1715,3956
1.060,1285,1709,3796
1.080,1285,1709,3796
1.100,1183,1705,3360
1.120,1183,1705,3360
1.140,1349,1711,4000
1.160,1349,1711,4000
1.180,1329,1707,3998
1.200,1329,1707,3998
1.220,1331,1713,3961
1.240,1331,1713,3961
1.260,1297,1707,3794
1.280,1297,1707,3794
1.300,1194,1715,3335
1.320,1194,1715,3335
1.340,1357,1711,4022
1.360,1357,1711,4022
1.380,1357,1703,4010
1.400,1357,1703,4010
1.420,1344,1724,3991
1.440,1344,1724,3991
1.460,1318,1712,3816
1.480,1318,1712,3816
1.500,1197,1717,3359
1.520,1197,1717,3359
1.540,1352,1699,4026
1.560,1352,1699,4026
1.580,1338,1706,3987
1.600,1338,1706,3987
1.620,1335,1711,3990
1.640,1335,1711,3990
1.660,1289,1704,3802
1.680,1196,1704,3414
1.700,1196,1704,3414
1.720,1352,1708,4021
1.740,1352,1708,4021
1.760,1345,1702,3990
1.780,1345,1702,3990
1.800,1352,1708,3988
1.820,1352,1708,3988
1.840,1329,1708,3797
1.860,1329,1708,3797
1.880,1186,1709,3439
1.900,1186,1709,3439
1.920,1335,1710,4018
1.940,1335,1710,4018
1.960,1360,1712,3986
1.980,1360,1712,3986
2.000,1362,1707,3985
2.020,1362,1707,3985
2.040,1312,1706,3772
2.060,1312,1706,3772
2.080,1242,1702,3465
2.100,1242,1702,3465
2.120,1354,1702,3981
2.140,1354,1702,3981
2.160,1349,1709,3967
2.180,1349,1709,3967
2.200,1355,1702,4021
2.220,1355,1702,4021
2.240,1300,1708,3758
2.260,1300,1708,3758
2.280,1209,1705,3505
2.300,1209,1705,3505
2.320,1345,1709,3957
2.340,1345,1709,3957
2.360,1329,1709,3992
2.380,1329,1709,3992
2.400,1355,1706,4030
2.420,1355,1706,4030
2.440,1301,1705,3764
2.460,1301,1705,3764
2.480,1270,1705,3555
2.500,1270,1705,3555
2.520,1323,1702,3938
2.540,1323,1702,3938
2.560,1349,1711,4001
2.580,1363,1695,4063
2.600,1349,1711,4001
2.620,1363,1695,4063
2.640,1291,1706,3743
2.660,1291,1706,3743
2.680,1254,1715,3562
2.700,1254,1715,3562
2.720,1327,1714,3931
