Time,25W,25X,25Y
0.000,2349,2386,2214
0.020,2339,2396,2209
0.040,2349,2378,2228
0.060,2341,2370,2207
0.080,2341,2383,2217
0.100,2346,2379,2236
0.120,2349,2389,2206
0.140,2346,2380,2221
0.160,2356,2375,2235
0.180,2345,2377,2214
0.200,2346,2380,2218
0.220,2370,2385,2262
0.240,2331,2378,2209
0.260,2353,2376,2184
0.280,2350,2375,2209
0.300,2346,2388,2221
0.320,2354,2390,2213
0.340,2343,2377,2219
0.360,2332,2372,2225
0.380,2339,2380,2215
0.400,2338,2376,2222
0.420,2329,2384,2196
0.440,2347,2383,2213
0.460,2343,2378,2198
0.480,2346,2381,2219
0.500,2352,2379,2213
0.520,2355,2376,2207
0.540,2342,2378,2215
0.560,2321,2386,2197
0.580,2343,2383,2220
0.600,2346,2380,2227
0.620,2344,2383,2216
0.640,2344,2375,2214
0.660,2357,2376,2218
0.680,2348,2389,2224
0.700,2341,2386,2217
0.720,2360,2380,2249
0.740,2348,2377,2221
0.760,2337,2384,2202
0.780,2343,2377,2228
0.800,2340,2384,2210
0.820,2363,2382,2226
0.840,2350,2378,2211
0.860,2331,2375,2237
0.880,2349,2382,2258
0.900,2311,2377,2230
0.920,2343,2385,2220
0.940,2338,2382,2222
0.960,2328,2384,2197
0.980,2345,2387,2215
1.000,2340,2380,2209
1.020,2347,2381,2220
1.040,2350,2385,2224
1.060,2353,2382,2195
1.080,2350,2377,2259
1.100,2345,2380,2206
1.120,2324,2390,2174
1.140,2349,2381,2213
1.160,2322,2371,2205
1.180,2343,2378,2240
1.200,2342,2376,2221
1.220,2342,2382,2250
1.240,2336,2381,2214
1.260,2333,2375,2209
1.280,2352,2386,2213
1.300,2342,2381,2213
1.320,2355,2380,2216
1.340,2344,2377,2220
1.360,2343,2378,2194
1.380,2341,2377,2227
1.400,2348,2378,2225
1.420,2356,2383,2223
1.440,2341,2376,2221
1.460,2329,2383,2218
1.480,2354,2381,2230
1.500,2338,2384,2219
1.520,2352,2369,2232
1.540,2340,2383,2215
1.560,2331,2375,2182
1.580,2328,2380,2214
1.600,2347,2384,2221
1.620,2339,2388,2229
1.640,2342,2378,2220
1.660,2352,2372,2218
1.680,2339,2381,2218
1.700,2342,2380,2199
1.720,2371,2378,2269
1.740,2345,2381,2219
1.760,2343,2377,2200
1.780,2351,2383,2235
1.800,2352,2383,2229
1.820,2353,2374,2225
1.840,2350,2384,2233
1.860,2336,2372,2193
1.880,2355,2378,2224
1.900,2344,2377,2222
1.920,2313,2393,2175
1.940,2343,2375,2214
1.960,2345,2369,2193
1.980,2354,2384,2214
2.000,2341,2376,2218
2.020,2352,2378,2228
2.040,2327,2382,2205
2.060,2344,2381,2202
2.080,2347,2386,2233
2.100,2336,2387,2224
2.120,2336,2378,2197
2.140,2343,2379,2226
2.160,2342,2379,2221
2.180,2344,2376,2224
2.200,2352,2383,2219
2.220,2356,2381,2233
2.240,2346,2404,2208
2.260,2348,2378,2213
2.280,2343,2382,2232
2.300,2336,2384,2222
2.320,2348,2393,2219
2.340,2342,2379,2229
2.360,2343,2370,2206
2.380,2340,2383,2215
2.400,2338,2379,2214
2.420,2367,2375,2261
2.440,2340,2383,2217
2.460,2337,2385,2172
2.480,2334,2368,2193
2.500,2337,2377,2199
2.520,2368,2370,2245
2.540,2340,2379,2197
2.560,2325,2372,2208
2.580,2349,2379,2205
2.600,2342,2381,2201
2.620,2351,2368,2200
2.640,2341,2384,2197
2.660,2347,2385,2181
2.680,2354,2386,2202
2.700,2344,2379,2219
2.720,2362,2379,2198
2.740,2352,2379,2202
2.760,2346,2383,2217
2.780,2342,2384,2211
2.800,2343,2379,2206
2.820,2346,2375,2212
2.840,2346,2377,2188
2.860,2356,2381,2214
2.880,2351,2378,2194
2.900,2340,2367,2199
2.920,2340,2381,2160
2.940,2343,2379,2189
2.960,2323,2388,2188
2.980,2346,2388,2209
3.000,2348,2383,2207
3.020,2348,2376,2248
3.040,2340,2373,2211
