Time,25W,25X,25Y
0.000,2346,2376,2251
0.020,2343,2379,2229
0.040,2355,2365,2235
0.060,2359,2374,2222
0.080,2368,2376,2244
0.100,2346,2376,2227
0.120,2340,2362,2244
0.140,2366,2373,2215
0.160,2356,2371,2222
0.180,2349,2377,2217
0.200,2343,2379,2242
0.220,2354,2378,2227
0.240,2344,2375,2213
0.260,2343,2377,2212
0.280,2347,2372,2219
0.300,2338,2376,2209
0.320,2346,2378,2227
0.340,2337,2379,2216
0.360,2342,2376,2221
0.380,2315,2375,2209
0.400,2348,2376,2216
0.420,2346,2374,2232
0.440,2338,2375,2204
0.460,2337,2374,2213
0.480,2316,2359,2185
0.500,2344,2377,2226
0.520,2337,2384,2229
0.540,2344,2371,2212
0.560,2348,2375,2223
0.580,2346,2361,2228
0.600,2345,2374,2219
0.620,2359,2365,2241
0.640,2339,2374,2212
0.660,2346,2377,2221
0.680,2336,2369,2223
0.700,2351,2384,2227
0.720,2350,2384,2252
0.740,2339,2379,2224
0.760,2346,2379,2227
0.780,2327,2379,2208
0.800,2336,2372,2219
0.820,2354,2364,2246
0.840,2354,2376,2221
0.860,2340,2371,2215
0.880,2354,2372,2230
0.900,2346,2371,2238
0.920,2374,2364,2251
0.940,2335,2379,2250
0.960,2346,2375,2228
0.980,2328,2376,2190
1.000,2348,2376,2214
1.020,2350,2378,2240
1.040,2347,2375,2215
1.060,2343,2377,2226
1.080,2338,2374,2236
1.100,2346,2376,2238
1.120,2345,2367,2253
1.140,2338,2371,2216
1.160,2345,2382,2216
1.180,2334,2372,2207
1.200,2335,2380,2214
1.220,2340,2375,2242
1.240,2330,2376,2219
1.260,2335,2367,2179
1.280,2349,2376,2233
1.300,2343,2378,2232
1.320,2350,2380,2247
1.340,2346,2365,2234
1.360,2332,2367,2148
1.380,2345,2382,2195
1.400,2341,2376,2219
1.420,2356,2385,2239
1.440,2341,2369,2237
1.460,2324,2374,2187
1.480,2341,2374,2221
1.500,2348,2372,2219
1.520,2346,2382,2235
1.540,2342,2376,2222
1.560,2343,2363,2206
1.580,2346,2377,2222
1.600,2353,2371,2205
1.620,2323,2377,2212
1.640,2348,2372,2224
1.660,2322,2378,2186
1.680,2344,2375,2236
1.700,2343,2376,2212
1.720,2342,2384,2229
1.740,2329,2374,2211
1.760,2331,2372,2221
1.780,2339,2368,2208
1.800,2341,2370,2222
1.820,2355,2376,2219
1.840,2341,2367,2207
1.860,2326,2374,2184
1.880,2348,2376,2201
1.900,2342,2376,2220
1.920,2351,2376,2227
1.940,2342,2355,2186
1.960,2354,2369,2207
1.980,2361,2375,2218
2.000,2335,2373,2212
2.020,2356,2374,2246
2.040,2338,2371,2216
2.060,2325,2373,2176
2.080,2326,2372,2224
2.100,2346,2377,2223
2.120,2346,2377,2237
2.140,2357,2380,2231
2.160,2353,2375,2185
2.180,2340,2373,2217
2.200,2350,2365,2219
2.220,2351,2378,2239
2.240,2346,2368,2198
2.260,2324,2381,2190
2.280,2334,2381,2216
2.300,2346,2373,2226
2.320,2350,2363,2222
2.340,2346,2373,2227
2.360,2342,2371,2220
2.380,2336,2378,2234
2.400,2348,2380,2219
2.420,2335,2359,2225
2.440,2342,2372,2220
2.460,2322,2374,2183
2.480,2380,2375,2214
2.500,2358,2376,2220
2.520,2381,2368,2234
2.540,2344,2372,2219
2.560,2334,2370,2195
2.580,2338,2374,2234
2.600,2336,2368,2226
2.620,2342,2374,2193
2.640,2342,2371,2190
2.660,2329,2378,2210
2.680,2345,2382,2220
2.700,2339,2367,2199
2.720,2331,2375,2195
2.740,2338,2371,2199
2.760,2334,2363,2207
2.780,2331,2385,2199
2.800,2338,2376,2215
2.820,2342,2384,2218
2.840,2331,2371,2209
2.860,2355,2364,2197
2.880,2351,2372,2212
2.900,2336,2372,2217
2.920,2364,2380,2236
2.940,2342,2380,2202
2.960,2323,2378,2191
2.980,2330,2370,2228
3.000,2341,2380,2216
3.020,2346,2376,2251
3.040,2347,2369,2246
3.060,2334,2374,2190
3.080,2344,2370,2213
