Time,25W,25X,25Y
0.000,2167,2249,2034
0.020,2165,2257,2034
0.040,2163,2262,2050
0.060,2161,2261,2045
0.080,2170,2260,2054
0.100,2155,2255,1999
0.120,2171,2259,2031
0.140,2176,2262,2056
0.160,2173,2241,2024
0.180,2169,2250,2026
0.200,2162,2251,2012
0.220,2178,2256,2030
0.240,2174,2259,2086
0.260,2157,2254,2028
0.280,2182,2256,2030
0.300,2151,2253,2028
0.320,2166,2255,2053
0.340,2180,2255,2071
0.360,2160,2260,2034
0.380,2165,2248,2030
0.400,2159,2260,2011
0.420,2173,2254,2032
0.440,2169,2254,2031
0.460,2172,2256,2035
0.480,2160,2250,2030
0.500,2158,2258,2007
0.520,2176,2252,2042
0.540,2170,2262,2064
0.560,2185,2250,2063
0.580,2167,2248,2032
0.600,2158,2258,2013
0.620,2170,2256,2034
0.640,2178,2258,2065
0.660,2168,2263,2023
0.680,2170,2256,2034
0.700,2163,2260,2005
0.720,2169,2251,2041
0.740,2185,2254,2065
0.760,2173,2251,2064
0.780,2167,2256,2029
0.800,2156,2257,2028
0.820,2176,2252,2056
0.840,2151,2260,2059
0.860,2167,2245,2037
0.880,2177,2256,2035
0.900,2163,2254,2052
0.920,2167,2256,2046
0.940,2160,2258,2050
0.960,2176,2254,2038
0.980,2162,2253,2037
1.000,2172,2254,2052
1.020,2173,2258,2042
1.040,2151,2249,2031
1.060,2164,2251,2019
1.080,2176,2254,2033
1.100,2158,2250,2027
1.120,2166,2256,2036
1.140,2176,2251,2047
1.160,2170,2248,2008
1.180,2167,2253,2039
1.200,2163,2262,2006
1.220,2169,2256,2039
1.240,2157,2250,2036
1.260,2171,2252,2034
1.280,2163,2258,2034
1.300,2184,2244,2010
1.320,2167,2259,2037
1.340,2155,2253,2027
1.360,2191,2255,2031
1.380,2168,2258,2039
1.400,2146,2251,1993
1.420,2180,2253,2035
1.440,2179,2253,2050
1.460,2146,2251,2030
1.480,2173,2247,2031
1.500,2160,2257,2019
1.520,2166,2247,2033
1.540,2166,2251,2048
1.560,2161,2260,2019
1.580,2179,2252,2036
1.600,2174,2256,2038
1.620,2176,2251,2047
1.640,2176,2261,2043
1.660,2166,2253,2050
1.680,2164,2258,2063
1.700,2184,2253,2079
1.720,2167,2262,2027
1.740,2172,2258,2061
1.760,2170,2246,2025
1.780,2174,2256,2053
1.800,2165,2263,2029
1.820,2173,2251,2038
1.840,2171,2252,2043
1.860,2173,2249,2021
1.880,2167,2264,2034
1.900,2176,2256,2058
1.920,2175,2256,2066
1.940,2165,2254,2031
1.960,2163,2260,2038
1.980,2163,2260,2034
2.000,2175,2254,2047
2.020,2163,2254,2040
2.040,2176,2253,2092
2.060,2164,2256,2038
2.080,2170,2253,2037
2.100,2158,2250,1987
2.120,2162,2250,2027
2.140,2166,2260,2066
2.160,2166,2254,2034
2.180,2167,2254,2033
2.200,2172,2243,2055
2.220,2173,2255,2029
2.240,2166,2258,2057
2.260,2160,2252,2027
2.280,2172,2256,2055
2.300,2173,2262,2030
2.320,2168,2255,2037
2.340,2177,2253,2087
2.360,2170,2252,2039
2.380,2167,2256,2027
2.400,2168,2255,2050
2.420,2164,2260,2042
2.440,2167,2255,2059
2.460,2166,2258,2035
2.480,2162,2251,2048
2.500,2160,2247,2036
2.520,2177,2255,2038
2.540,2174,2268,2050
2.560,2164,2252,2032
2.580,2168,2247,2015
2.600,2164,2251,2041
2.620,2171,2264,2030
2.640,2177,2254,2046
2.660,2174,2255,1982
2.680,2164,2256,2029
2.700,2166,2250,2010
2.720,2163,2257,2006
2.740,2177,2256,2033
2.760,2157,2280,2037
2.780,2162,2246,2011
2.800,2158,2257,2041
2.820,2167,2250,2050
2.840,2193,2250,2048
2.860,2168,2246,2039
2.880,2164,2255,2028
2.900,2175,2257,2049
2.920,2168,2250,2050
2.940,2176,2259,2084
2.960,2159,2257,2045
2.980,2147,2260,2064
3.000,2163,2251,2047
3.020,2161,2251,2038
3.040,2172,2247,2065
3.060,2165,2253,2036
3.080,2149,2245,2035
3.100,2166,2255,2053
3.120,2165,2253,2045
3.140,2166,2261,2097
3.160,2174,2257,2049
3.180,2153,2258,2042
3.200,2162,2245,2053
3.220,2164,2256,2053
3.240,2150,2255,2093
3.260,2169,2249,2046
3.280,2155,2257,2021
3.300,2168,2259,2053
3.320,2160,2255,2061
3.340,2177,2254,2077
3.360,2163,2253,2059
3.380,2138,2252,2033
3.400,2173,2264,2057
3.420,2165,2256,2062
3.440,2161,2254,2070
3.460,2157,2256,2058
3.480,2164,2240,2021
3.500,2162,2256,2068
3.520,2165,2260,2058
3.540,2174,2260,2054
3.560,2161,2255,2054
3.580,2153,2246,2058
3.600,2181,2261,2073
3.620,2156,2255,2045
3.640,2178,2261,2097
3.660,2167,2242,2065
3.680,2175,2245,2031
3.700,2170,2251,2065
3.720,2172,2260,2086
3.740,2186,2266,2078
3.760,2160,2254,2063
3.780,2149,2256,2033
3.800,2166,2241,2017
3.820,2164,2255,2054
3.840,2167,2260,2075
3.860,2161,2257,2062
3.880,2171,2255,2055
3.900,2159,2247,2047
3.920,2165,2246,2055
3.940,2180,2246,2076
3.960,2180,2255,2068
3.980,2167,2250,2090
4.000,2176,2242,2072
4.020,2170,2256,2074
4.040,2160,2263,2106
4.060,2167,2245,2058
4.080,2171,2247,2056
4.100,2163,2264,2043
4.120,2157,2247,2063
4.140,2162,2264,2073
4.160,2163,2248,2059
4.180,2164,2251,2044
4.200,2159,2255,2070
4.220,2163,2254,2038
4.240,2180,2260,2057
4.260,2153,2247,2039
4.280,2157,2246,2032
4.300,2171,2261,2027
4.320,2176,2254,2041
4.340,2171,2263,2053
4.360,2159,2254,2027
4.380,2156,2247,2010
4.400,2159,2263,2048
4.420,2177,2257,2045
4.440,2170,2253,2063
4.460,2157,2260,2031
4.480,2151,2245,2049
4.500,2178,2265,2053
4.520,2186,2258,2043
4.540,2166,2257,2065
4.560,2154,2259,2037
4.580,2160,2267,2034
4.600,2167,2258,2072
4.620,2171,2260,2047
4.640,2174,2246,2067
4.660,2162,2257,2029
4.680,2169,2258,2031
4.700,2151,2252,2043
4.720,2156,2248,2030
4.740,2182,2257,2094
4.760,2160,2251,2024
4.780,2176,2255,2024
4.800,2153,2250,2025
4.820,2162,2253,2014
4.840,2172,2266,2017
4.860,2159,2256,2022
4.880,2180,2258,2022
4.900,2168,2251,2041
4.920,2170,2256,2036
4.940,2171,2258,2038
4.960,2169,2255,2039
4.980,2153,2251,2021
5.000,2166,2253,2043
5.020,2166,2259,2045
5.040,2157,2250,2063
5.060,2172,2253,2038
5.080,2184,2251,2036
5.100,2163,2258,2034
5.120,2171,2256,2039
5.140,2154,2256,2011
5.160,2157,2258,2025
5.180,2146,2258,2011
5.200,2171,2258,2034
5.220,2166,2251,2041
5.240,2180,2258,2064
5.260,2169,2254,2023
5.280,2168,2250,2011
5.300,2138,2254,2037
5.320,2166,2253,2039
5.340,2163,2250,2023
5.360,2159,2254,2027
5.380,2161,2260,2038
5.400,2164,2258,2038
5.420,2191,2247,2043
5.440,2154,2272,2026
