Time,25W,25X,25Y
0.000,1714,1967,1561
0.020,1711,1959,1562
0.040,1706,1966,1551
0.060,1712,1968,1567
0.080,1716,1968,1570
0.100,1713,1962,1564
0.120,1713,1964,1568
0.140,1717,1967,1588
0.160,1710,1966,1557
0.180,1711,1968,1562
0.200,1711,1966,1572
0.220,1718,1962,1572
0.240,1711,1967,1564
0.260,1712,1963,1563
0.280,1711,1966,1575
0.300,1715,1959,1568
0.320,1710,1966,1567
0.340,1717,1962,1572
0.360,1712,1959,1561
0.380,1714,1964,1568
0.400,1718,1959,1568
0.420,1723,1967,1565
0.440,1717,1966,1580
0.460,1716,1968,1567
0.480,1713,1969,1573
0.500,1708,1962,1563
0.520,1700,1963,1530
0.540,1712,1968,1567
0.560,1712,1962,1562
0.580,1721,1967,1596
0.600,1705,1959,1561
0.620,1715,1965,1571
0.640,1698,1960,1543
0.660,1715,1964,1577
0.680,1716,1963,1591
0.700,1710,1964,1568
0.720,1712,1968,1567
0.740,1712,1965,1598
0.760,1715,1963,1568
0.780,1723,1966,1576
0.800,1715,1965,1568
0.820,1710,1966,1553
0.840,1709,1959,1562
0.860,1714,1965,1565
0.880,1707,1962,1580
0.900,1714,1959,1566
0.920,1716,1970,1551
0.940,1716,1967,1557
0.960,1707,1968,1571
0.980,1719,1963,1579
1.000,1714,1965,1568
1.020,1711,1959,1559
1.040,1726,1959,1573
1.060,1712,1966,1573
1.080,1711,1961,1568
1.100,1709,1964,1560
1.120,1712,1958,1555
1.140,1708,1964,1574
1.160,1715,1963,1559
1.180,1703,1972,1547
1.200,1716,1962,1555
1.220,1711,1963,1543
1.240,1717,1961,1559
1.260,1712,1961,1567
1.280,1698,1963,1543
1.300,1705,1958,1559
1.320,1709,1962,1543
1.340,1716,1964,1568
1.360,1714,1963,1570
1.380,1718,1958,1590
1.400,1710,1970,1558
1.420,1708,1959,1548
1.440,1703,1965,1559
1.460,1708,1958,1569
1.480,1719,1962,1589
1.500,1712,1964,1559
1.520,1714,1963,1564
1.540,1714,1959,1568
1.560,1716,1963,1578
1.580,1717,1967,1545
1.600,1713,1962,1564
1.620,1713,1963,1556
1.640,1709,1962,1594
1.660,1720,1962,1565
1.680,1742,1962,1597
1.700,1713,1967,1561
1.720,1697,1959,1533
1.740,1708,1963,1570
1.760,1709,1958,1572
1.780,1699,1960,1564
1.800,1705,1962,1561
1.820,1707,1954,1552
1.840,1711,1961,1564
1.860,1715,1965,1588
1.880,1717,1968,1593
1.900,1710,1959,1560
1.920,1701,1968,1544
1.940,1706,1959,1577
1.960,1712,1967,1582
1.980,1708,1965,1543
2.000,1711,1962,1564
2.020,1707,1963,1556
2.040,1709,1965,1573
2.060,1717,1952,1568
2.080,1717,1964,1564
2.100,1711,1967,1567
2.120,1712,1963,1574
2.140,1709,1965,1555
2.160,1708,1964,1570
2.180,1713,1958,1563
2.200,1714,1962,1567
2.220,1716,1958,1560
2.240,1711,1962,1566
2.260,1712,1960,1572
2.280,1711,1970,1564
2.300,1714,1965,1570
2.320,1717,1957,1566
2.340,1705,1958,1555
2.360,1711,1963,1559
2.380,1719,1964,1586
2.400,1714,1966,1555
2.420,1708,1969,1581
2.440,1707,1968,1560
2.460,1706,1969,1580
2.480,1697,1966,1572
2.500,1707,1959,1557
