Time,25W,25X,25Y
0.000,1716,1967,1592
0.020,1709,1964,1580
0.040,1705,1961,1560
0.060,1708,1971,1587
0.080,1710,1961,1577
0.100,1708,1962,1589
0.120,1714,1970,1579
0.140,1705,1965,1575
0.160,1714,1961,1581
0.180,1711,1968,1589
0.200,1711,1968,1582
0.220,1712,1968,1581
0.240,1700,1969,1563
0.260,1709,1965,1573
0.280,1706,1961,1585
0.300,1714,1963,1572
0.320,1706,1965,1571
0.340,1705,1972,1559
0.360,1714,1969,1586
0.380,1708,1970,1578
0.400,1702,1958,1579
0.420,1717,1965,1576
0.440,1706,1963,1561
0.460,1703,1970,1588
0.480,1715,1965,1596
0.500,1717,1965,1602
0.520,1711,1966,1585
0.540,1703,1964,1561
0.560,1712,1959,1591
0.580,1708,1967,1584
0.600,1704,1962,1563
0.620,1709,1966,1580
0.640,1704,1968,1570
0.660,1709,1966,1563
0.680,1708,1969,1570
0.700,1712,1966,1579
0.720,1716,1968,1579
0.740,1714,1962,1577
0.760,1713,1962,1577
0.780,1696,1964,1587
0.800,1715,1957,1599
0.820,1711,1965,1581
0.840,1707,1968,1559
0.860,1703,1979,1590
0.880,1712,1963,1567
0.900,1698,1964,1571
0.920,1708,1963,1582
0.940,1709,1957,1585
0.960,1704,1959,1591
0.980,1707,1960,1573
1.000,1677,1966,1541
1.020,1709,1969,1581
1.040,1707,1967,1557
1.060,1704,1965,1597
1.080,1704,1965,1593
1.100,1696,1967,1579
1.120,1700,1962,1588
1.140,1705,1965,1574
1.160,1715,1961,1589
1.180,1707,1964,1600
1.200,1710,1962,1583
1.220,1713,1981,1588
1.240,1705,1963,1582
1.260,1711,1961,1601
1.280,1708,1964,1595
1.300,1711,1976,1598
1.320,1711,1963,1617
1.340,1716,1962,1588
1.360,1708,1963,1602
1.380,1720,1958,1591
1.400,1713,1964,1618
1.420,1712,1964,1589
1.440,1702,1959,1583
1.460,1707,1959,1585
1.480,1706,1962,1565
1.500,1703,1963,1577
1.520,1706,1963,1579
1.540,1703,1961,1559
1.560,1720,1969,1596
1.580,1715,1965,1578
1.600,1705,1966,1594
1.620,1712,1961,1584
1.640,1704,1962,1565
1.660,1709,1960,1581
1.680,1707,1965,1583
1.700,1715,1962,1596
1.720,1711,1964,1575
1.740,1699,1970,1563
1.760,1701,1960,1578
1.780,1709,1965,1586
1.800,1715,1966,1602
1.820,1702,1969,1575
1.840,1704,1962,1565
1.860,1707,1964,1573
1.880,1707,1958,1581
1.900,1716,1963,1597
1.920,1709,1963,1579
1.940,1707,1962,1529
1.960,1714,1968,1597
1.980,1702,1966,1580
2.000,1707,1956,1599
2.020,1703,1957,1581
2.040,1702,1967,1562
2.060,1703,1964,1573
2.080,1712,1962,1585
2.100,1701,1964,1598
2.120,1707,1965,1579
2.140,1711,1959,1562
2.160,1715,1966,1582
2.180,1715,1966,1582
2.200,1709,1966,1596
2.220,1714,1962,1576
2.240,1700,1963,1559
2.260,1705,1965,1574
2.280,1709,1964,1607
2.300,1724,1965,1601
2.320,1705,1964,1580
2.340,1705,1958,1561
2.360,1709,1966,1571
2.380,1712,1963,1586
2.400,1707,1969,1600
2.420,1711,1967,1583
2.440,1709,1962,1595
2.460,1712,1968,1586
2.480,1711,1969,1578
2.500,1713,1961,1593
2.520,1703,1965,1588
2.540,1709,1962,1579
2.560,1708,1963,1579
2.580,1710,1973,1565
2.600,1706,1966,1577
2.620,1709,1959,1570
2.640,1687,1964,1547
2.660,1715,1964,1587
2.680,1704,1965,1575
2.700,1710,1967,1609
2.720,1704,1959,1585
2.740,1707,1956,1599
2.760,1706,1968,1584
2.780,1702,1963,1579
2.800,1715,1965,1595
2.820,1707,1964,1567
2.840,1707,1971,1573
2.860,1704,1968,1578
2.880,1710,1965,1586
2.900,1705,1968,1605
2.920,1703,1968,1586
2.940,1712,1962,1575
2.960,1706,1966,1555
2.980,1703,1965,1585
3.000,1723,1968,1610
3.020,1713,1967,1588
3.040,1710,1966,1579
3.060,1723,1960,1563
3.080,1708,1963,1581
3.100,1711,1966,1604
3.120,1712,1961,1584
3.140,1712,1966,1576
3.160,1692,1965,1535
3.180,1708,1964,1566
3.200,1708,1958,1571
3.220,1704,1955,1557
3.240,1707,1968,1585
3.260,1705,1967,1531
3.280,1699,1969,1550
3.300,1707,1966,1557
3.320,1707,1965,1535
3.340,1708,1969,1540
3.360,1716,1965,1559
