Time,25W,25X,25Y
0.000,2385,2395,2291
0.020,2368,2393,2255
0.040,2353,2401,2282
0.060,2368,2395,2251
0.080,2368,2381,2260
0.100,2359,2396,2272
0.120,2357,2387,2300
0.140,2368,2401,2262
0.160,2365,2390,2241
0.180,2366,2394,2249
0.200,2361,2389,2251
0.220,2364,2391,2262
0.240,2359,2389,2268
0.260,2375,2393,2250
0.280,2355,2382,2272
0.300,2356,2389,2263
0.320,2365,2393,2256
0.340,2366,2395,2275
0.360,2367,2395,2257
0.380,2350,2395,2239
0.400,2376,2390,2265
0.420,2359,2390,2263
0.440,2372,2395,2282
0.460,2362,2391,2258
0.480,2358,2389,2215
0.500,2364,2389,2243
0.520,2361,2394,2261
0.540,2378,2393,2266
0.560,2371,2392,2247
0.580,2352,2388,2197
0.600,2364,2396,2248
0.620,2359,2388,2252
0.640,2367,2385,2265
0.660,2364,2394,2271
0.680,2364,2379,2251
0.700,2357,2409,2243
0.720,2366,2390,2259
0.740,2378,2394,2278
0.760,2391,2393,2260
0.780,2359,2390,2226
0.800,2358,2393,2275
0.820,2363,2391,2262
0.840,2375,2405,2277
0.860,2365,2396,2249
0.880,2351,2386,2216
0.900,2382,2393,2257
0.920,2367,2390,2264
0.940,2358,2394,2274
0.960,2363,2400,2282
0.980,2372,2393,2237
1.000,2361,2393,2274
1.020,2361,2394,2251
1.040,2371,2391,2283
1.060,2360,2390,2263
1.080,2360,2388,2221
1.100,2358,2395,2266
1.120,2362,2395,2260
1.140,2365,2394,2256
1.160,2373,2392,2241
1.180,2358,2383,2243
1.200,2370,2387,2250
1.220,2369,2389,2275
1.240,2384,2400,2269
1.260,2362,2400,2238
1.280,2338,2398,2245
1.300,2360,2404,2267
1.320,2359,2386,2255
1.340,2381,2391,2281
1.360,2376,2391,2257
1.380,2356,2386,2228
1.400,2362,2412,2238
1.420,2386,2400,2266
1.440,2351,2396,2265
1.460,2367,2397,2269
1.480,2356,2396,2225
1.500,2370,2386,2252
1.520,2370,2396,2265
1.540,2360,2402,2276
1.560,2363,2390,2263
1.580,2355,2400,2248
1.600,2369,2394,2267
1.620,2361,2392,2259
1.640,2360,2401,2266
1.660,2367,2389,2255
1.680,2348,2390,2223
1.700,2370,2385,2250
1.720,2365,2390,2257
1.740,2368,2394,2280
1.760,2368,2390,2256
1.780,2365,2387,2246
1.800,2353,2395,2245
1.820,2364,2392,2256
1.840,2348,2396,2270
1.860,2364,2391,2244
1.880,2359,2384,2211
1.900,2363,2397,2286
1.920,2361,2391,2255
1.940,2380,2397,2286
1.960,2370,2395,2266
1.980,2361,2385,2220
2.000,2371,2392,2238
2.020,2381,2390,2299
2.040,2362,2396,2263
2.060,2351,2394,2244
2.080,2369,2383,2237
2.100,2374,2397,2244
2.120,2363,2397,2261
2.140,2380,2394,2277
2.160,2372,2396,2251
2.180,2358,2387,2234
2.200,2369,2393,2271
2.220,2371,2390,2263
2.240,2375,2391,2274
2.260,2366,2387,2264
2.280,2359,2400,2212
2.300,2342,2396,2258
2.320,2375,2395,2251
2.340,2376,2400,2249
2.360,2356,2388,2255
2.380,2358,2387,2240
2.400,2366,2389,2243
2.420,2376,2393,2242
2.440,2370,2394,2247
2.460,2347,2391,2232
2.480,2356,2384,2214
2.500,2370,2375,2228
2.520,2360,2390,2252
2.540,2364,2392,2250
2.560,2363,2391,2269
2.580,2350,2411,2233
2.600,2352,2390,2239
2.620,2359,2391,2245
2.640,2372,2403,2235
2.660,2362,2391,2231
2.680,2348,2399,2201
2.700,2367,2400,2257
2.720,2368,2399,2227
2.740,2375,2421,2252
2.760,2398,2396,2228
2.780,2350,2392,2226
2.800,2346,2393,2243
2.820,2357,2391,2256
2.840,2375,2397,2244
2.860,2384,2385,2232
2.880,2348,2397,2229
2.900,2388,2401,2213
2.920,2360,2408,2230
2.940,2336,2377,2215
2.960,2355,2403,2229
2.980,2383,2382,2211
3.000,2409,2394,2274
3.020,2357,2398,2244
3.040,2372,2397,2272
3.060,2366,2391,2251
3.080,2350,2389,2249
3.100,2361,2389,2256
3.120,2359,2397,2237
3.140,2354,2386,2244
3.160,2350,2389,2254
3.180,2356,2391,2242
3.200,2365,2389,2251
3.220,2368,2394,2257
3.240,2388,2393,2279
3.260,2361,2384,2247
3.280,2359,2392,2229
3.300,2371,2387,2259
3.320,2359,2393,2235
3.340,2324,2390,2248
3.360,2351,2389,2240
3.380,2358,2388,2239
3.400,2367,2394,2268
3.420,2354,2386,2243
3.440,2362,2374,2265
3.460,2365,2396,2250
3.480,2358,2389,2238
3.500,2355,2387,2257
3.520,2353,2380,2251
3.540,2348,2371,2293
3.560,2353,2388,2242
3.580,2353,2384,2239
3.600,2368,2394,2256
3.620,2350,2392,2252
3.640,2357,2388,2267
3.660,2353,2393,2249
3.680,2357,2418,2227
3.700,2359,2389,2254
3.720,2360,2392,2223
3.740,2364,2390,2265
3.760,2362,2388,2246
3.780,2345,2386,2221
3.800,2359,2389,2266
3.820,2358,2391,2253
3.840,2363,2393,2243
3.860,2355,2389,2240
3.880,2354,2399,2218
3.900,2359,2395,2240
3.920,2344,2385,2250
3.940,2335,2401,2210
3.960,2362,2389,2276
3.980,2376,2396,2219
4.000,2355,2391,2261
4.020,2365,2393,2258
4.040,2355,2375,2266
4.060,2359,2388,2255
4.080,2365,2393,2231
4.100,2350,2390,2263
4.120,2371,2396,2256
4.140,2396,2388,2272
4.160,2363,2386,2262
4.180,2346,2385,2221
4.200,2342,2396,2279
4.220,2357,2393,2254
4.240,2363,2398,2233
4.260,2358,2386,2260
4.280,2356,2394,2257
4.300,2388,2386,2267
4.320,2371,2386,2259
4.340,2359,2393,2292
4.360,2359,2389,2257
4.380,2365,2379,2276
4.400,2371,2385,2253
4.420,2353,2387,2266
4.440,2352,2399,2253
4.460,2362,2385,2261
4.480,2351,2392,2257
4.500,2361,2391,2256
4.520,2361,2388,2263
4.540,2380,2391,2313
4.560,2366,2393,2263
4.580,2350,2390,2250
4.600,2380,2390,2289
4.620,2355,2389,2268
4.640,2385,2391,2314
4.660,2368,2389,2255
4.680,2357,2381,2266
4.700,2360,2397,2268
4.720,2359,2387,2272
4.740,2367,2397,2263
4.760,2356,2392,2256
4.780,2347,2381,2257
4.800,2359,2403,2256
4.820,2362,2389,2261
4.840,2354,2385,2272
4.860,2364,2386,2240
4.880,2348,2389,2233
4.900,2352,2393,2250
4.920,2360,2387,2250
4.940,2376,2395,2296
4.960,2359,2394,2247
4.980,2341,2379,2228
5.000,2376,2400,2226
5.020,2359,2389,2258
5.040,2365,2391,2282
5.060,2355,2392,2235
5.080,2365,2383,2216
5.100,2334,2394,2223
5.120,2360,2398,2237
5.140,2359,2392,2279
5.160,2352,2393,2225
5.180,2353,2389,2222
5.200,2355,2391,2257
5.220,2359,2392,2250
5.240,2354,2395,2244
5.260,2357,2385,2249
5.280,2343,2389,2229
5.300,2368,2393,2269
5.320,2359,2391,2255
5.340,2369,2388,2258
5.360,2355,2399,2243
5.380,2351,2375,2230
5.400,2366,2390,2250
5.420,2363,2392,2250
5.440,2361,2391,2263
5.460,2345,2389,2220
5.480,2347,2400,2248
5.500,2368,2386,2250
5.520,2354,2394,2253
5.540,2363,2394,2274
5.560,2356,2410,2235
5.580,2356,2384,2221
5.600,2376,2385,2246
5.620,2355,2390,2254
5.640,2377,2394,2258
5.660,2355,2394,2249
5.680,2366,2388,2179
5.700,2361,2386,2234
5.720,2354,2390,2260
5.740,2363,2394,2265
5.760,2352,2387,2239
5.780,2349,2390,2216
5.800,2365,2394,2246
5.820,2358,2394,2249
5.840,2370,2396,2272
5.860,2359,2395,2248
5.880,2362,2380,2239
5.900,2369,2387,2232
5.920,2360,2396,2272
5.940,2356,2399,2250
5.960,2362,2389,2266
5.980,2360,2387,2237
6.000,2377,2397,2251
6.020,2357,2388,2248
6.040,2368,2396,2262
6.060,2360,2394,2274
6.080,2349,2395,2227
6.100,2355,2395,2263
6.120,2355,2391,2248
6.140,2367,2390,2267
6.160,2358,2391,2244
6.180,2353,2394,2250
6.200,2364,2392,2273
6.220,2356,2390,2260
6.240,2349,2389,2251
6.260,2354,2392,2248
6.280,2353,2392,2238
6.300,2356,2392,2240
6.320,2358,2400,2247
6.340,2355,2391,2279
6.360,2362,2394,2241
6.380,2343,2384,2237
6.400,2352,2388,2235
6.420,2362,2391,2252
